Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
17:11	15:58	09:32:22	3.8	1.1	14.9	1169	944	0.81	29	986	28.4	79.2	95	38	 	 
17:13	16:00	09:32:24	4.0	1.1	16.0	1261	1016	0.81	31	1007	31.0	77.3	96	37	 	 
17:15	16:02	09:32:26	4.0	1.1	16.2	1270	1084	0.85	31	1067	33.3	75.6	99	35	 	 
17:17	16:04	09:32:28	4.0	1.1	16.4	1287	1116	0.87	35	938	32.9	75.9	97	36	 	 
17:18	16:05	09:32:29	4.0	1.1	16.5	1298	1088	0.84	38	843	32.4	76.3	98	36	 	 
17:22	16:09	09:32:33	4.0	1.1	14.6	1145	858	0.75	19	1185	21.9	83.9	89	40	 	 
17:23	16:10	09:32:34	4.0	1.1	19.9	1562	1219	0.78	33	1034	34.1	75.0	92	38	 	 
17:25	16:12	09:32:36	3.9	1.1	18.3	1439	1122	0.78	31	1055	33.1	75.7	94	37	 	 
17:27	16:14	09:32:38	3.9	1.1	19.7	1551	1240	0.80	38	986	37.7	72.4	98	35	 	 
17:28	16:15	09:32:39	3.9	1.1	21.8	1711	1358	0.79	38	1064	40.9	70.0	94	37	 	 
17:30	16:17	09:32:41	4.0	1.1	20.8	1637	1347	0.82	39	1049	41.4	69.7	95	36	 	 
17:32	16:19	09:32:43	4.0	1.1	18.6	1459	1182	0.81	30	1128	34.2	75.0	94	38	 	 
17:34	16:21	09:32:45	4.2	1.1	21.8	1710	1375	0.80	26	1585	40.8	70.1	97	36	 	 
17:36	16:23	09:32:47	4.0	1.1	20.4	1602	1301	0.81	37	1077	40.1	70.6	98	35	 	 
17:38	16:25	09:32:49	3.9	1.1	17.2	1350	1136	0.84	36	982	35.1	74.3	97	37	 	 
17:39	16:26	09:32:50	4.0	1.1	21.2	1664	1429	0.86	40	1047	41.6	69.6	95	37	 	 
17:41	16:28	09:32:52	4.0	1.1	20.7	1629	1313	0.81	32	1206	38.5	71.8	94	38	 	 
17:43	16:30	09:32:54	4.0	1.1	19.1	1504	1216	0.81	33	1107	36.1	73.6	96	36	 	 
17:45	16:32	09:32:56	4.2	1.1	17.7	1392	1077	0.77	33	989	32.4	76.3	94	37	 	 
17:47	16:34	09:32:58	4.2	1.1	22.8	1793	1382	0.77	30	1312	38.8	71.6	92	38	 	 
17:48	16:35	09:32:59	4.2	1.1	20.6	1618	1271	0.79	33	1137	37.1	72.9	92	38	 	 
17:50	16:37	09:33:01	4.0	1.1	17.2	1354	1031	0.76	34	895	30.0	78.0	92	38	 	 
18:00	16:47	09:33:11	4.3	1.1	25.7	2019	1464	0.72	34	1189	41.0	70.0	90	38	 	 
18:02	16:49	09:33:13	4.3	1.1	26.0	2042	1540	0.75	33	1358	44.5	67.4	91	38	 	 
18:04	16:51	09:33:15	4.3	1.1	25.6	2014	1495	0.74	38	1170	43.9	67.9	92	37	 	 
18:05	16:52	09:33:16	4.2	1.1	25.3	1989	1524	0.77	33	1298	43.3	68.3	92	38	 	 
18:07	16:54	09:33:18	4.3	1.1	23.8	1867	1422	0.76	33	1268	41.8	69.4	95	36	 	 
18:09	16:56	09:33:20	4.3	1.1	25.4	1998	1531	0.77	31	1363	42.8	68.7	91	39	 	 
18:11	16:58	09:33:22	4.2	1.1	24.2	1901	1457	0.77	29	1455	42.2	69.1	93	37	 	 
18:13	17:00	09:33:24	4.3	1.1	24.6	1929	1470	0.76	30	1385	41.6	69.6	93	38	 	 
18:15	17:02	09:33:26	4.2	1.1	21.2	1667	1304	0.78	35	1166	40.4	70.4	95	37	 	 
18:17	17:04	09:33:28	4.3	1.1	23.5	1845	1418	0.77	31	1262	39.2	71.3	91	39	 	 
18:18	17:05	09:33:29	4.5	1.1	25.3	1991	1530	0.77	40	1139	45.3	66.9	93	37	 	 
18:20	17:07	09:33:31	4.3	1.1	22.5	1768	1330	0.75	40	1001	39.8	70.9	93	37	 	 
18:22	17:09	09:33:33	4.5	1.1	23.2	1820	1426	0.78	34	1216	41.5	69.6	95	37	 	 
18:23	17:10	09:33:34	4.3	1.1	23.8	1868	1464	0.78	34	1231	41.2	69.8	93	38	 	 
18:26	17:13	09:33:37	4.3	1.1	19.2	1510	1088	0.72	20	1269	25.7	81.2	83	43	 	 
18:28	17:15	09:33:39	4.5	1.1	23.8	1871	1296	0.69	33	1057	34.6	74.6	83	42	 	 
18:30	17:17	09:33:41	4.5	1.1	28.3	2220	1568	0.71	38	1135	42.8	68.6	86	40	 	 
18:31	17:18	09:33:42	5.0	1.1	30.3	2382	1748	0.73	36	1414	50.2	63.2	91	38	 	 
18:33	17:20	09:33:44	4.8	1.1	27.1	2132	1597	0.75	39	1197	46.9	65.6	93	37	 	 
18:35	17:22	09:33:46	4.8	1.1	23.9	1875	1481	0.79	34	1282	44.2	67.6	96	36	 	 
18:36	17:23	09:33:47	4.8	1.1	28.7	2251	1785	0.79	39	1317	52.0	62.0	94	37	 	 
18:38	17:25	09:33:49	4.8	1.1	23.9	1881	1489	0.79	34	1242	41.9	69.4	91	39	 	 
18:40	17:27	09:33:51	4.8	1.1	25.2	1983	1550	0.78	35	1286	45.4	66.8	93	38	 	 
18:41	17:28	09:33:52	4.8	1.1	27.3	2143	1656	0.77	36	1305	46.9	65.7	92	38	 	 
18:43	17:30	09:33:54	4.8	1.1	27.8	2181	1682	0.77	34	1402	47.8	65.0	93	38	 	 
18:45	17:32	09:33:56	5.0	1.1	31.4	2471	1936	0.78	39	1443	57.0	58.3	95	37	 	 
18:46	17:33	09:33:57	4.6	1.1	22.3	1753	1422	0.81	34	1271	43.6	68.1	97	36	 	 
18:48	17:35	09:33:59	4.7	1.1	26.3	2069	1653	0.80	39	1232	48.3	64.6	92	39	 	 
18:50	17:37	09:34:01	4.6	1.1	25.3	1987	1571	0.79	33	1341	44.2	67.6	93	38	 	 
18:51	17:38	09:34:02	4.8	1.1	29.9	2347	1800	0.77	40	1299	52.0	62.0	93	38	 	 
18:54	17:41	09:34:05	4.6	1.1	23.7	1861	1454	0.78	27	1385	37.4	72.6	90	40	 	 
18:55	17:42	09:34:06	4.7	1.1	27.9	2189	1698	0.78	33	1447	48.2	64.7	92	39	 	 
18:57	17:44	09:34:08	4.7	1.1	27.3	2148	1678	0.78	31	1564	48.9	64.2	93	38	 	 
18:59	17:46	09:34:10	4.7	1.1	23.7	1862	1461	0.78	28	1459	40.3	70.5	92	39	 	 
19:01	17:48	09:34:12	4.7	1.1	27.9	2191	1683	0.77	33	1392	46.4	66.0	91	39	 	 
19:03	17:50	09:34:14	4.7	1.1	29.9	2346	1780	0.76	38	1356	51.8	62.1	93	38	 	 
19:05	17:52	09:34:16	4.8	1.1	28.0	2197	1665	0.76	35	1452	50.7	62.9	96	36	 	 
19:07	17:54	09:34:18	4.8	1.1	25.6	2014	1628	0.81	27	1669	45.5	66.7	95	37	 	 
19:09	17:56	09:34:20	4.8	1.1	24.2	1900	1479	0.78	32	1270	41.2	69.9	90	40	 	 
19:10	17:57	09:34:21	4.7	1.1	26.8	2103	1575	0.75	33	1317	43.7	68.0	90	39	 	 
19:12	17:59	09:34:23	4.7	1.1	24.1	1893	1452	0.77	33	1194	39.6	71.0	90	39	 	 
19:14	18:01	09:34:25	4.8	1.1	30.6	2403	1844	0.77	37	1417	51.8	62.0	90	38	 	 
19:16	18:03	09:34:27	5.1	1.1	29.2	2290	1737	0.76	34	1433	49.4	63.8	93	38	 	 
19:17	18:04	09:34:28	5.0	1.1	30.3	2384	1857	0.78	41	1301	53.1	61.1	94	37	 	 
19:20	18:07	09:34:31	4.8	1.1	19.9	1562	1152	0.74	21	1330	28.0	79.5	87	41	 	 
19:21	18:08	09:34:32	4.8	1.1	33.7	2644	1989	0.75	38	1390	53.4	60.9	89	40	 	 
19:23	18:10	09:34:34	5.0	1.1	31.4	2466	1885	0.76	34	1526	52.0	61.9	91	39	 	 
19:26	18:13	09:34:37	4.8	1.1	28.6	2247	1773	0.79	23	2115	49.6	63.7	93	39	 	 
19:27	18:14	09:34:38	5.1	1.1	27.2	2138	1641	0.77	37	1303	48.3	64.7	94	38	 	 
19:29	18:16	09:34:40	5.0	1.1	26.8	2106	1640	0.78	36	1272	45.4	66.8	92	39	 	 
19:31	18:18	09:34:42	5.0	1.1	25.7	2017	1527	0.76	38	1136	43.7	68.0	91	39	 	 
19:32	18:19	09:34:43	5.0	1.1	19.7	1549	1169	0.75	37	931	34.7	74.6	92	39	 	 
19:33	18:20	09:34:44	5.2	1.1	14.1	1111	735	0.66	56	409	22.7	83.4	87	41	 	 
19:35	18:22	09:34:46	5.0	1.1	26.7	2094	1493	0.71	35	1153	40.0	70.7	86	40	 	 
19:37	18:24	09:34:48	5.2	1.1	31.6	2479	1803	0.73	27	1828	49.2	64.0	89	39	 	 
19:39	18:26	09:34:50	5.1	1.1	24.1	1891	1374	0.73	35	1105	38.8	71.6	90	39	 	 
19:41	18:28	09:34:52	5.0	1.1	29.3	2305	1686	0.73	38	1195	46.0	66.3	88	40	 	 
19:42	18:29	09:34:53	5.2	1.1	27.7	2174	1645	0.76	32	1406	45.3	66.8	89	40	 	 
19:45	18:32	09:34:56	5.1	1.1	27.7	2173	1670	0.77	28	1664	46.4	66.0	92	38	 	 
19:46	18:33	09:34:57	5.1	1.1	30.7	2410	1832	0.76	41	1320	53.9	60.5	93	38	 	 
19:47	18:34	09:34:58	5.3	1.1	27.0	2124	1712	0.81	41	1259	52.1	61.9	93	38	 	 
19:49	18:36	09:35:00	5.1	1.1	29.0	2277	1789	0.79	37	1406	52.1	61.9	94	37	 	 
19:52	18:39	09:35:03	5.2	1.1	25.4	1992	1670	0.84	21	2315	47.9	64.9	96	38	 	 
19:53	18:40	09:35:04	5.2	1.1	29.3	2299	1822	0.79	41	1301	53.1	61.1	94	38	 	 
19:55	18:42	09:35:06	5.1	1.1	27.7	2177	1727	0.79	41	1245	50.5	63.1	95	38	 	 
19:56	18:43	09:35:07	5.3	1.1	28.7	2253	1758	0.78	41	1285	53.2	61.1	94	38	 	 
19:58	18:45	09:35:09	5.2	1.1	27.6	2172	1746	0.80	35	1441	50.3	63.2	95	38	 	 
20:00	18:47	09:35:11	5.3	1.1	26.3	2064	1625	0.79	41	1180	48.8	64.3	95	38	 	 
20:02	18:49	09:35:13	5.3	1.1	21.6	1697	1308	0.77	29	1201	34.6	74.6	90	40	 	 
20:03	18:50	09:35:14	5.2	1.1	30.1	2368	1782	0.75	35	1414	49.3	63.9	90	39	 	 
20:05	18:52	09:35:16	5.3	1.1	31.1	2443	1825	0.75	37	1443	52.8	61.4	92	38	 	 
20:07	18:54	09:35:18	5.2	1.1	26.6	2089	1659	0.79	34	1373	46.0	66.3	93	38	 	 
20:08	18:55	09:35:19	5.3	1.1	28.4	2232	1674	0.75	40	1142	45.7	66.6	88	40	 	 
20:10	18:57	09:35:21	5.3	1.1	27.9	2195	1641	0.75	34	1349	45.5	66.7	89	40	 	 
20:12	18:59	09:35:23	5.3	1.1	29.5	2314	1797	0.78	36	1406	50.5	63.0	91	39	 	 
20:13	19:00	09:35:24	5.3	1.1	29.1	2285	1728	0.76	36	1338	48.4	64.6	91	39	 	 
20:15	19:02	09:35:26	5.2	1.1	28.7	2252	1740	0.77	34	1433	48.3	64.6	90	39	 	 
20:17	19:04	09:35:28	5.6	1.1	26.6	2094	1635	0.78	41	1161	48.0	64.8	96	37	 	 
20:18	19:05	09:35:29	5.5	1.1	28.8	2265	1731	0.76	45	1131	51.4	62.4	94	37	 	 
20:19	19:06	09:35:30	5.3	1.1	32.4	2546	1954	0.77	47	1211	57.2	58.1	94	37	 	 
20:21	19:08	09:35:32	5.6	1.1	28.3	2227	1817	0.82	40	1333	53.3	61.0	94	38	 	 
20:23	19:10	09:35:34	5.3	1.1	24.2	1904	1379	0.72	24	1413	33.9	75.2	87	42	 	 
20:25	19:12	09:35:36	5.5	1.1	30.8	2419	1879	0.78	36	1434	51.8	62.0	92	39	 	 
20:26	19:13	09:35:37	5.5	1.1	33.8	2655	2041	0.77	38	1481	56.3	58.8	92	39	 	 
20:28	19:15	09:35:39	5.3	1.1	28.1	2205	1733	0.79	35	1466	50.8	62.8	95	37	 	 
20:30	19:17	09:35:41	5.6	1.1	28.2	2217	1744	0.79	42	1256	52.7	61.4	95	37	 	 
20:31	19:18	09:35:42	5.5	1.1	32.9	2586	2057	0.80	37	1555	58.0	57.6	94	38	 	 
20:33	19:20	09:35:44	5.5	1.1	29.9	2348	1889	0.80	43	1361	57.9	57.6	95	37	 	 
20:34	19:21	09:35:45	5.7	1.1	23.8	1871	1777	0.95	41	1289	53.3	61.0	96	36	 	 
20:36	19:23	09:35:47	5.5	1.1	31.6	2484	1983	0.80	41	1456	59.4	56.5	94	38	 	 
20:37	19:24	09:35:48	5.5	1.1	28.6	2245	1843	0.82	41	1329	53.9	60.6	95	38	 	 
20:39	19:26	09:35:50	5.6	1.1	28.3	2226	1806	0.81	34	1547	51.9	62.0	93	39	 	 
20:40	19:27	09:35:51	5.6	1.1	28.9	2267	1837	0.81	37	1444	53.2	61.1	95	37	 	 
20:42	19:29	09:35:53	5.5	1.1	29.4	2307	1899	0.82	37	1477	55.0	59.7	96	37	 	 
20:44	19:31	09:35:55	5.5	1.1	30.6	2406	1924	0.80	41	1399	57.1	58.2	95	38	 	 
20:45	19:32	09:35:56	5.7	1.1	28.3	2221	1806	0.81	36	1437	51.9	62.0	95	38	 	 
20:47	19:34	09:35:58	5.7	1.1	30.5	2397	1932	0.81	36	1521	54.0	60.5	95	38	 	 
20:49	19:36	09:36:00	5.6	1.1	28.1	2204	1747	0.79	35	1426	49.8	63.6	93	39	 	 
20:50	19:37	09:36:01	5.7	1.1	33.8	2653	2122	0.80	40	1520	61.2	55.2	95	38	 	 
20:52	19:39	09:36:03	5.6	1.1	27.7	2177	1758	0.81	37	1447	53.6	60.8	96	37	 	 
20:53	19:40	09:36:04	5.8	1.1	31.2	2451	2038	0.83	36	1604	57.3	58.1	96	37	 	 
20:55	19:42	09:36:06	5.7	1.1	24.8	1946	1621	0.83	36	1331	47.3	65.4	97	37	 	 
20:57	19:44	09:36:08	5.6	1.1	30.8	2424	1960	0.81	42	1378	57.4	58.0	95	37	 	 
20:58	19:45	09:36:09	5.8	1.1	29.0	2279	1891	0.83	33	1587	52.3	61.7	93	39	 	 
21:00	19:47	09:36:11	5.6	1.1	31.6	2485	1939	0.78	41	1358	55.4	59.4	92	39	 	 
21:01	19:48	09:36:12	6.0	1.1	31.5	2475	1991	0.80	42	1397	59.0	56.8	94	38	 	 
21:03	19:50	09:36:14	5.8	1.1	31.0	2435	1969	0.81	42	1402	58.4	57.2	94	38	 	 
21:04	19:51	09:36:15	5.8	1.1	32.4	2542	2084	0.82	39	1571	60.8	55.5	95	38	 	 
21:06	19:53	09:36:17	5.8	1.1	29.0	2282	1944	0.85	37	1611	59.3	56.6	99	35	 	 
21:07	19:54	09:36:18	5.8	1.1	27.4	2154	2081	0.97	48	1334	64.0	53.1	98	36	 	 
21:08	19:55	09:36:19	6.0	1.1	29.7	2332	1987	0.85	45	1336	60.3	55.9	97	37	 	 
21:10	19:57	09:36:21	5.8	1.1	28.9	2271	1953	0.86	43	1334	57.6	57.8	98	36	 	 
21:11	19:58	09:36:22	5.8	1.1	29.1	2284	1944	0.85	43	1403	59.7	56.3	98	37	 	 
21:13	20:00	09:36:24	5.8	1.1	28.2	2213	1895	0.86	42	1368	57.8	57.7	97	37	 	 
21:14	20:01	09:36:25	5.8	1.1	26.1	2047	1809	0.88	42	1234	52.1	61.8	96	38	 	 
21:16	20:03	09:36:27	6.1	1.1	25.9	2032	1718	0.85	42	1186	49.4	63.8	94	38	 	 
21:17	20:04	09:36:28	5.8	1.1	29.7	2332	1887	0.81	50	1140	56.6	58.6	96	37	 	 
21:18	20:05	09:36:29	6.0	1.1	29.5	2318	1915	0.83	46	1193	54.7	60.0	95	38	 	 
21:21	20:08	09:36:32	5.8	1.1	28.0	2197	1802	0.82	25	1962	48.5	64.5	91	40	 	 
21:22	20:09	09:36:33	5.8	1.1	28.1	2208	1742	0.79	42	1176	49.3	63.9	95	38	 	 
21:23	20:10	09:36:34	6.1	1.1	34.6	2715	2070	0.76	50	1211	60.5	55.7	93	38	 	 
21:25	20:12	09:36:36	6.1	1.1	31.5	2473	1930	0.78	42	1363	57.2	58.1	93	38	 	 
21:26	20:13	09:36:37	5.8	1.1	28.4	2230	1832	0.82	36	1533	55.1	59.7	97	36	 	 
21:28	20:15	09:36:39	6.0	1.1	31.5	2477	2005	0.81	40	1435	57.8	57.7	95	37	 	 
21:29	20:16	09:36:40	6.1	1.1	29.0	2276	1878	0.83	41	1361	55.9	59.0	96	37	 	 
21:32	20:19	09:36:43	6.1	1.1	18.7	1465	1113	0.76	22	1238	27.8	79.6	88	42	 	 
21:33	20:20	09:36:44	6.0	1.1	35.1	2758	2190	0.79	41	1426	58.2	57.4	91	39	 	 
21:35	20:22	09:36:46	6.2	1.1	35.5	2789	2152	0.77	42	1438	59.9	56.1	91	39	 	 
21:36	20:23	09:36:47	6.1	1.1	31.4	2466	1957	0.79	42	1333	55.9	59.1	91	39	 	 
21:38	20:25	09:36:49	6.0	1.1	28.7	2252	1844	0.82	43	1273	54.5	60.1	96	37	 	 
21:41	20:28	09:36:52	6.2	1.1	26.8	2102	1747	0.83	21	2339	48.6	64.5	92	40	 	 
21:42	20:29	09:36:53	6.2	1.1	29.9	2351	1795	0.76	43	1188	50.5	63.0	92	39	 	 
21:43	20:30	09:36:54	6.1	1.1	37.7	2964	2235	0.75	51	1239	63.0	53.9	90	39	 	 
21:44	20:31	09:36:55	6.0	1.1	34.3	2696	2032	0.75	45	1364	61.1	55.3	93	38	 	 
21:46	20:33	09:36:57	6.1	1.1	29.5	2316	1853	0.80	46	1267	58.0	57.5	97	36	 	 
21:47	20:34	09:36:58	6.1	1.1	32.7	2572	2060	0.80	50	1252	62.6	54.2	96	37	 	 
21:48	20:35	09:36:59	6.3	1.1	28.0	2198	1796	0.82	43	1277	55.1	59.6	96	37	 	 
21:50	20:37	09:37:01	6.2	1.1	25.5	2003	1704	0.85	43	1232	53.2	61.1	99	36	 	 
21:51	20:38	09:37:02	6.3	1.1	34.1	2678	2207	0.82	50	1320	66.0	51.7	96	37	 	 
21:52	20:39	09:37:03	6.1	1.1	30.2	2370	1992	0.84	45	1343	60.1	56.0	97	37	 	 
21:54	20:41	09:37:05	6.3	1.1	27.4	2155	1777	0.82	43	1285	55.9	59.1	97	37	 	 
21:55	20:42	09:37:06	6.2	1.1	24.9	1959	1655	0.84	43	1160	50.4	63.1	99	36	 	 
21:56	20:43	09:37:07	6.1	1.1	32.3	2540	2125	0.84	50	1277	63.9	53.2	96	37	 	 
21:58	20:45	09:37:09	6.2	1.1	26.5	2078	1747	0.84	45	1199	54.1	60.4	95	38	 	 
21:59	20:46	09:37:10	6.1	1.1	25.7	2016	1692	0.84	45	1137	50.9	62.7	99	36	 	 
22:01	20:48	09:37:12	6.3	1.1	33.6	2641	2181	0.83	37	1666	62.1	54.6	95	38	 	 
22:02	20:49	09:37:13	6.3	1.1	30.6	2404	1963	0.82	43	1349	58.2	57.4	96	38	 	 
22:03	20:50	09:37:14	6.5	1.1	30.0	2357	1934	0.82	44	1294	57.5	57.9	96	38	 	 
22:05	20:52	09:37:16	6.3	1.1	28.8	2265	1999	0.88	44	1324	58.0	57.5	95	38	 	 
22:06	20:53	09:37:17	6.3	1.1	29.8	2342	1933	0.83	49	1190	58.5	57.1	97	37	 	 
22:07	20:54	09:37:18	6.5	1.1	33.5	2631	2169	0.82	45	1356	61.2	55.2	95	38	 	 
22:09	20:56	09:37:20	6.2	1.1	30.6	2408	1961	0.81	44	1359	59.5	56.4	95	38	 	 
22:10	20:57	09:37:21	6.5	1.1	26.5	2085	1749	0.84	43	1233	53.2	61.0	96	37	 	 
22:12	20:59	09:37:23	6.5	1.1	33.4	2623	2104	0.80	34	1699	57.9	57.6	91	40	 	 
22:13	21:00	09:37:24	6.5	1.1	31.1	2445	2108	0.86	44	1374	60.2	56.0	94	38	 	 
22:14	21:01	09:37:25	6.3	1.1	33.2	2611	2199	0.84	52	1250	64.7	52.7	96	38	 	 
22:16	21:03	09:37:27	6.3	1.1	26.7	2099	1822	0.87	47	1200	56.3	58.8	101	35	 	 
22:17	21:04	09:37:28	6.5	1.1	23.3	1829	1616	0.88	44	1079	48.0	64.9	98	36	 	 
22:18	21:05	09:37:29	6.5	1.1	29.9	2347	1951	0.83	43	1300	56.1	58.9	95	38	 	 
22:20	21:07	09:37:31	6.5	1.1	29.7	2335	1896	0.81	43	1275	54.7	60.0	95	38	 	 
22:21	21:08	09:37:32	6.5	1.1	29.0	2276	1817	0.80	42	1212	51.2	62.5	95	38	 	 
22:23	21:10	09:37:34	6.3	1.0	30.9	2428	1966	0.81	34	1586	54.1	60.4	94	38	 	 
22:24	21:11	09:37:35	6.6	1.0	34.5	2707	2223	0.82	42	1460	60.8	55.5	91	40	 	 
22:26	21:13	09:37:37	6.3	1.0	35.2	2763	2280	0.83	49	1403	68.5	49.9	97	37	 	 
22:27	21:14	09:37:38	6.6	1.0	35.9	2818	2383	0.85	46	1549	71.0	48.1	98	36	 	 
22:28	21:15	09:37:39	6.3	1.0	27.0	2120	1864	0.88	44	1379	60.4	55.8	101	34	 	 
22:29	21:16	09:37:40	6.5	1.0	28.8	2260	1933	0.86	47	1273	60.2	56.0	100	36	 	 
22:31	21:18	09:37:42	6.3	1.0	29.1	2288	1977	0.86	40	1474	59.3	56.6	99	36	 	 
22:32	21:19	09:37:43	6.6	1.0	34.9	2745	2355	0.86	49	1428	70.2	48.6	99	36	 	 
22:33	21:20	09:37:44	6.6	1.0	30.5	2393	2033	0.85	46	1345	61.6	54.9	98	37	 	 
22:35	21:22	09:37:46	6.5	1.0	27.2	2137	1866	0.87	47	1235	57.9	57.6	100	35	 	 
22:36	21:23	09:37:47	6.6	1.0	34.0	2673	2254	0.84	48	1389	67.2	50.8	98	37	 	 
22:37	21:24	09:37:48	6.5	1.0	28.9	2267	1890	0.83	45	1347	60.3	55.8	98	37	 	 
22:39	21:26	09:37:50	6.5	1.0	25.3	1988	1753	0.88	44	1244	54.9	59.8	101	35	 	 
22:40	21:27	09:37:51	6.6	1.0	26.9	2116	1818	0.86	44	1238	54.2	60.3	99	36	 	 
22:42	21:29	09:37:53	6.6	1.0	29.8	2338	1981	0.85	41	1403	58.1	57.5	98	36	 	 
22:44	21:31	09:37:55	6.6	1.0	24.9	1955	1499	0.77	24	1477	36.2	73.5	86	42	 	 
22:45	21:32	09:37:56	6.6	1.0	33.3	2617	2278	0.87	43	1472	63.1	53.8	91	39	 	 
22:47	21:34	09:37:58	6.6	1.0	34.9	2741	2229	0.81	46	1446	66.2	51.5	96	37	 	 
22:48	21:35	09:37:59	6.8	1.0	37.0	2903	2367	0.82	47	1506	70.6	48.3	96	37	 	 
22:49	21:36	09:38:00	6.6	1.0	34.5	2708	2301	0.85	45	1533	69.2	49.4	97	37	 	 
22:51	21:38	09:38:02	6.6	1.0	29.2	2292	1958	0.85	39	1553	60.9	55.4	98	37	 	 
22:52	21:39	09:38:03	6.6	1.0	31.5	2476	2122	0.86	44	1431	63.1	53.8	98	37	 	 
22:54	21:41	09:38:05	6.8	1.0	32.0	2517	2240	0.89	45	1394	63.4	53.6	96	38	 	 
22:55	21:42	09:38:06	6.6	1.0	30.8	2421	2060	0.85	45	1437	64.3	52.9	97	37	 	 
22:56	21:43	09:38:07	6.6	1.0	28.0	2202	1907	0.87	46	1269	58.6	57.1	99	36	 	 
22:57	21:44	09:38:08	6.8	1.0	35.1	2761	2332	0.84	49	1392	67.9	50.3	96	38	 	 
22:59	21:46	09:38:10	6.6	1.0	33.3	2612	2181	0.83	47	1387	65.0	52.4	96	38	 	 
23:00	21:47	09:38:11	6.6	1.0	32.9	2582	2180	0.84	43	1519	65.1	52.3	96	38	 	 
23:01	21:48	09:38:12	6.8	1.0	31.4	2464	2151	0.87	43	1503	63.9	53.2	98	37	 	 
23:03	21:50	09:38:14	6.9	1.0	29.6	2322	2073	0.89	44	1378	60.8	55.5	97	38	 	 
23:04	21:51	09:38:15	6.8	1.0	31.3	2462	2132	0.87	50	1313	65.1	52.3	100	36	 	 
23:06	21:53	09:38:17	6.9	1.0	30.5	2396	2123	0.89	25	2289	57.0	58.3	95	40	 	 
23:08	21:55	09:38:19	6.8	1.0	33.8	2656	2217	0.83	47	1308	61.3	55.1	93	40	 	 
23:09	21:56	09:38:20	7.0	1.0	31.4	2466	2120	0.86	44	1357	59.9	56.2	94	39	 	 
23:10	21:57	09:38:21	6.8	1.0	30.8	2420	2067	0.85	44	1348	59.5	56.5	97	37	 	 
23:12	21:59	09:38:23	6.8	1.0	32.4	2548	2115	0.83	44	1366	59.8	56.2	96	37	 	 
23:13	22:00	09:38:24	7.0	1.0	38.2	3003	2544	0.85	50	1467	73.4	46.3	96	38	 	 
23:14	22:01	09:38:25	6.8	1.0	36.4	2859	2369	0.83	46	1534	70.8	48.2	96	37	 	 
23:16	22:03	09:38:27	7.0	1.0	31.7	2488	2114	0.85	44	1535	67.2	50.8	99	36	 	 
23:17	22:04	09:38:28	7.0	1.0	30.7	2408	2141	0.89	56	1142	64.0	53.1	100	36	 	 
23:18	22:05	09:38:29	7.0	1.0	29.4	2312	2015	0.87	57	1148	65.0	52.4	102	35	 	 
23:19	22:06	09:38:30	6.9	1.0	26.9	2114	1804	0.85	48	1150	54.8	59.9	96	38	 	 
23:20	22:07	09:38:31	6.8	1.0	30.1	2368	2050	0.87	44	1393	61.0	55.3	96	38	 	 
23:22	22:09	09:38:33	7.0	1.0	33.2	2608	2245	0.86	50	1357	67.3	50.7	99	37	 	 
23:23	22:10	09:38:34	6.9	1.0	28.1	2205	1883	0.85	48	1169	55.7	59.3	96	38	 	 
23:24	22:11	09:38:35	7.1	1.0	29.8	2338	2002	0.86	44	1315	57.6	57.9	95	38	 	 
23:26	22:13	09:38:37	6.9	1.0	30.5	2398	2070	0.86	49	1239	60.4	55.7	97	37	 	 
23:27	22:14	09:38:38	7.1	1.0	37.8	2969	2509	0.85	46	1538	70.4	48.4	95	38	 	 
23:29	22:16	09:38:40	6.9	1.0	29.3	2305	1921	0.83	33	1584	51.7	62.2	95	39	 	 
23:30	22:17	09:38:41	7.1	1.0	35.6	2800	2332	0.83	50	1356	68.4	49.9	96	38	 	 
23:31	22:18	09:38:42	7.0	1.0	35.6	2795	2384	0.85	52	1356	70.1	48.7	97	37	 	 
23:32	22:19	09:38:43	7.0	1.0	33.3	2613	2251	0.86	48	1402	67.8	50.3	97	38	 	 
23:34	22:21	09:38:45	7.1	1.0	30.7	2411	2154	0.89	46	1411	65.1	52.3	100	36	 	 
23:35	22:22	09:38:46	7.1	1.0	29.8	2342	2061	0.88	44	1398	61.2	55.2	98	37	 	 
23:36	22:23	09:38:47	7.0	1.0	32.2	2533	2191	0.87	45	1432	65.1	52.3	97	38	 	 
23:38	22:25	09:38:49	7.1	1.0	34.1	2677	2299	0.86	47	1435	66.8	51.1	97	38	 	 
23:39	22:26	09:38:50	7.0	1.0	31.1	2440	2244	0.92	43	1493	64.4	52.8	97	38	 	 
23:40	22:27	09:38:51	7.1	1.0	31.0	2433	2175	0.89	48	1398	66.6	51.3	99	37	 	 
23:41	22:28	09:38:52	7.0	1.0	35.7	2801	2447	0.87	54	1342	71.9	47.4	97	38	 	 
23:43	22:30	09:38:54	7.1	1.0	33.0	2595	2283	0.88	47	1487	69.2	49.4	98	38	 	 
23:44	22:31	09:38:55	7.0	1.0	33.0	2592	2292	0.88	53	1323	69.6	49.0	100	36	 	 
