Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
22:07	21:45	11:03:51	6.9	0.8	34.5	2597	2370	0.91	34	1972	66.5	55.2	102	37	 	 
22:09	21:47	11:03:53	6.8	0.8	34.9	2628	2367	0.90	31	2086	65.5	55.9	101	38	 	 
22:11	21:49	11:03:55	6.6	0.8	31.4	2362	2146	0.91	29	2026	58.7	60.4	99	39	 	 
22:12	21:50	11:03:56	7.0	0.8	35.5	2676	2374	0.89	36	1851	66.1	55.5	101	38	 	 
22:15	21:53	11:03:59	6.9	0.8	30.5	2300	2024	0.88	25	2022	51.4	65.4	97	40	 	 
22:16	21:54	11:04:00	6.8	0.8	38.0	2864	2527	0.88	44	1612	71.1	52.1	101	38	 	 
22:18	21:56	11:04:02	6.8	0.8	37.8	2847	2522	0.89	36	1952	69.3	53.3	100	38	 	 
22:20	21:58	11:04:04	7.0	0.8	36.6	2752	2459	0.89	32	2139	68.6	53.8	100	38	 	 
22:21	21:59	11:04:05	6.8	0.8	37.1	2792	2488	0.89	41	1735	71.8	51.6	101	38	 	 
22:23	22:01	11:04:07	6.8	0.8	36.0	2713	2494	0.92	42	1746	73.2	50.7	102	38	 	 
22:25	22:03	11:04:09	7.0	0.8	32.2	2421	2273	0.94	27	2288	62.7	57.8	101	38	 	 
22:26	22:04	11:04:10	7.0	0.8	36.0	2712	2509	0.93	53	1437	75.6	49.1	103	37	 	 
22:27	22:05	11:04:11	6.9	0.8	32.3	2429	2398	0.99	58	1255	73.1	50.8	103	37	 	 
22:28	22:06	11:04:12	7.0	0.8	33.4	2511	2471	0.98	57	1283	72.6	51.1	102	37	 	 
22:30	22:08	11:04:14	7.0	0.8	34.4	2589	2400	0.93	34	2031	68.5	53.9	101	38	 	 
22:31	22:09	11:04:15	6.9	0.8	34.2	2575	2378	0.92	44	1580	69.7	53.1	103	37	 	 
22:33	22:11	11:04:17	7.1	0.8	32.8	2471	2262	0.92	40	1645	65.4	56.0	102	37	 	 
22:34	22:12	11:04:18	7.0	0.8	35.0	2634	2429	0.92	44	1581	70.2	52.7	102	38	 	 
22:36	22:14	11:04:20	7.0	0.8	35.1	2646	2423	0.92	36	1934	69.9	52.9	102	37	 	 
22:37	22:15	11:04:21	6.8	0.8	34.9	2628	2383	0.91	43	1596	69.4	53.2	102	37	 	 
22:39	22:17	11:04:23	7.1	0.8	33.6	2531	2382	0.94	39	1699	67.1	54.8	102	37	 	 
22:40	22:18	11:04:24	7.1	0.8	34.9	2627	2394	0.91	38	1771	67.7	54.4	100	38	 	 
22:41	22:19	11:04:25	7.0	0.8	36.0	2713	2488	0.92	47	1525	71.5	51.8	102	37	 	 
22:43	22:21	11:04:27	7.1	0.8	33.8	2546	2306	0.91	36	1829	65.7	55.7	101	38	 	 
22:45	22:23	11:04:29	7.1	0.8	36.0	2710	2458	0.91	38	1782	67.3	54.7	100	39	 	 
22:46	22:24	11:04:30	7.0	0.8	27.8	2093	1836	0.88	38	1319	50.1	66.3	100	39	 	 
22:48	22:26	11:04:32	7.0	0.8	35.4	2668	2478	0.93	45	1485	67.0	54.9	98	39	 	 
22:49	22:27	11:04:33	7.1	0.8	37.3	2808	2484	0.88	39	1766	69.7	53.0	100	38	 	 
22:51	22:29	11:04:35	7.0	0.8	35.9	2702	2433	0.90	40	1756	70.2	52.7	102	37	 	 
22:52	22:30	11:04:36	7.0	0.8	33.4	2512	2384	0.95	56	1335	74.8	49.6	103	36	 	 
22:53	22:31	11:04:37	7.1	0.8	40.2	3023	2772	0.92	42	1884	79.0	46.8	101	38	 	 
22:55	22:33	11:04:39	7.3	0.8	33.7	2535	2393	0.94	36	1942	70.2	52.7	104	36	 	 
22:56	22:34	11:04:40	7.1	0.8	35.5	2670	2534	0.95	41	1798	73.9	50.2	104	36	 	 
22:58	22:36	11:04:42	7.3	0.8	35.0	2632	2525	0.96	45	1648	74.9	49.5	103	37	 	 
23:00	22:38	11:04:44	7.1	0.8	35.0	2633	2488	0.94	24	2799	68.3	54.0	101	39	 	 
23:02	22:40	11:04:46	7.4	0.8	35.4	2668	2438	0.91	25	2570	63.5	57.3	99	40	 	 
23:05	22:43	11:04:49	7.3	0.8	32.4	2437	2199	0.90	25	2289	58.0	61.0	100	39	 	 
23:06	22:44	11:04:50	7.3	0.8	36.4	2743	2523	0.92	41	1700	70.4	52.6	101	38	 	 
23:07	22:45	11:04:51	7.4	0.8	38.7	2912	2814	0.97	69	1228	84.7	42.9	103	37	 	 
23:08	22:46	11:04:52	7.3	0.8	38.0	2864	2706	0.94	51	1576	80.1	46.0	104	36	 	 
23:10	22:48	11:04:54	7.3	0.8	33.9	2554	2413	0.94	48	1498	72.5	51.2	103	37	 	 
23:11	22:49	11:04:55	7.5	0.8	33.5	2522	2385	0.95	54	1345	72.7	51.0	103	37	 	 
23:12	22:50	11:04:56	7.5	0.8	33.0	2482	2386	0.96	57	1269	72.5	51.2	103	37	 	 
23:13	22:51	11:04:57	7.4	0.8	39.0	2939	2781	0.95	49	1652	81.3	45.3	104	37	 	 
23:15	22:53	11:04:59	7.3	0.8	34.0	2556	2418	0.95	39	1761	68.2	54.1	102	37	 	 
23:16	22:54	11:05:00	7.4	0.8	37.8	2843	2670	0.94	34	2195	73.6	50.4	103	37	 	 
23:19	22:57	11:05:03	7.4	0.8	33.8	2543	2313	0.91	27	2371	62.9	57.6	101	39	 	 
23:21	22:59	11:05:05	7.1	0.8	34.2	2577	2335	0.91	27	2306	62.6	57.8	100	39	 	 
23:23	23:01	11:05:07	7.4	0.8	33.3	2509	2312	0.92	32	1987	62.8	57.7	101	38	 	 
23:24	23:02	11:05:08	7.3	1.2	38.7	2911	2624	0.90	36	1990	70.7	52.4	100	39	 	 
23:26	23:04	11:05:10	7.3	1.4	36.5	2745	2503	0.91	43	1642	70.9	52.2	99	39	 	 
23:27	23:05	11:05:11	7.3	1.4	37.0	2785	2558	0.92	40	1770	71.3	52.0	101	38	 	 
23:28	23:06	11:05:12	7.5	1.4	38.4	2893	2670	0.92	50	1581	79.7	46.3	104	36	 	 
23:29	23:07	11:05:13	7.3	1.4	34.7	2614	2593	0.99	63	1295	81.8	44.9	105	36	 	 
23:31	23:09	11:05:15	7.1	1.4	37.8	2843	2674	0.94	52	1542	80.5	45.8	103	37	 	 
23:32	23:10	11:05:16	7.4	1.4	36.5	2749	2609	0.95	37	2049	75.0	49.5	103	37	 	 
23:34	23:12	11:05:18	7.3	1.4	36.1	2722	2617	0.96	44	1708	74.8	49.6	103	37	 	 
23:35	23:13	11:05:19	7.3	1.4	36.3	2736	2528	0.92	33	2138	70.5	52.5	101	39	 	 
23:37	23:15	11:05:21	7.4	1.4	35.6	2681	2464	0.92	38	1863	70.7	52.3	104	37	 	 
23:39	23:17	11:05:23	7.3	1.4	36.3	2736	2577	0.94	36	1970	71.7	51.7	102	38	 	 
23:40	23:18	11:05:24	7.3	1.7	38.3	2886	2728	0.95	51	1574	80.1	46.1	104	37	 	 
23:41	23:19	11:05:25	7.3	1.7	37.0	2783	2605	0.94	40	1891	75.1	49.4	104	36	 	 
23:42	23:20	11:05:26	7.5	1.7	30.4	2286	2286	1.00	61	1240	75.2	49.4	106	35	 	 
23:43	23:21	11:05:27	7.3	1.7	39.3	2960	2931	0.99	58	1523	88.7	40.2	104	37	 	 
23:45	23:23	11:05:29	7.3	1.7	37.4	2814	2752	0.98	41	1898	78.5	47.1	102	38	 	 
23:47	23:25	11:05:31	7.3	1.7	35.1	2642	2493	0.94	28	2453	68.8	53.7	101	39	 	 
23:48	23:26	11:05:32	7.1	1.7	36.0	2714	2594	0.96	43	1681	72.5	51.1	103	38	 	 
23:50	23:28	11:05:34	7.3	1.7	39.1	2945	2792	0.95	43	1948	82.9	44.2	104	36	 	 
23:51	23:29	11:05:35	7.5	1.7	37.2	2803	2659	0.95	38	2067	78.0	47.5	103	37	 	 
23:53	23:31	11:05:37	7.4	1.7	35.8	2696	2568	0.95	41	1824	74.5	49.8	102	38	 	 
23:54	23:32	11:05:38	7.4	2.1	39.0	2933	2762	0.94	42	1861	78.6	47.0	102	38	 	 
23:56	23:34	11:05:40	7.3	2.4	37.1	2791	2645	0.95	41	1899	77.5	47.8	104	37	 	 
23:57	23:35	11:05:41	7.3	2.4	37.8	2847	2739	0.96	47	1718	79.9	46.2	104	37	 	 
23:59	23:37	11:05:43	7.5	2.4	36.6	2752	2637	0.96	38	1999	76.4	48.5	104	37	 	 
24:00	23:38	11:05:44	7.3	2.4	36.1	2721	2586	0.95	37	1979	73.3	50.6	103	38	 	 
24:02	23:40	11:05:46	7.3	2.4	38.3	2885	2712	0.94	32	2181	70.7	52.3	100	40	 	 
24:04	23:42	11:05:48	7.3	2.4	36.8	2770	2602	0.94	35	2081	72.2	51.4	102	38	 	 
24:05	23:43	11:05:49	7.1	2.4	36.8	2769	2656	0.96	48	1650	78.6	47.1	103	37	 	 
24:06	23:44	11:05:50	7.5	2.4	41.7	3140	2991	0.95	44	1897	83.7	43.6	101	39	 	 
24:08	23:46	11:05:52	7.4	2.4	38.4	2890	2742	0.95	35	2239	77.7	47.7	102	38	 	 
24:09	23:47	11:05:53	7.5	2.4	35.7	2686	2573	0.96	44	1730	76.3	48.6	105	36	 	 
24:10	23:48	11:05:54	7.5	3.0	34.3	2582	2514	0.97	61	1313	80.4	45.8	105	36	 	 
24:11	23:49	11:05:55	7.3	3.1	39.0	2938	3006	1.02	65	1435	92.6	37.6	105	36	 	 
24:14	23:52	11:05:58	7.4	3.1	23.5	1770	1487	0.84	27	1295	34.5	76.7	91	45	 	 
24:15	23:53	11:05:59	7.4	3.1	48.4	3645	3256	0.89	40	2211	87.9	40.8	99	39	 	 
24:17	23:55	11:06:01	7.4	3.1	43.4	3269	3047	0.93	37	2322	84.9	42.8	102	37	 	 
24:18	23:56	11:06:02	7.4	3.1	41.2	3099	3017	0.97	44	1984	88.2	40.6	104	36	 	 
24:19	23:57	11:06:03	7.3	3.1	40.1	3020	3031	1.00	51	1723	87.6	41.0	105	36	 	 
24:21	23:59	11:06:05	7.3	3.1	40.5	3046	2910	0.96	47	1815	85.1	42.7	104	37	 	 
24:22	24:00	11:06:06	7.5	3.1	37.5	2822	2840	1.01	49	1748	85.3	42.5	106	35	 	 
24:23	24:01	11:06:07	7.5	3.1	41.2	3101	3089	1.00	44	2010	88.7	40.3	104	37	 	 
24:25	24:03	11:06:09	7.3	3.3	37.8	2845	2818	0.99	41	2035	82.5	44.4	106	36	 	 
24:26	24:04	11:06:10	7.3	3.4	40.4	3041	3079	1.01	53	1787	94.9	36.1	107	35	 	 
24:27	24:05	11:06:11	7.4	3.4	36.3	2736	2823	1.03	51	1704	87.4	41.1	107	35	 	 
24:28	24:06	11:06:12	7.4	3.4	38.2	2880	2898	1.01	41	2025	83.2	44.0	105	37	 	 
24:30	24:08	11:06:14	7.3	3.4	38.2	2874	2878	1.00	39	2114	83.4	43.8	105	37	 	 
24:32	24:10	11:06:16	7.4	3.4	39.3	2962	2926	0.99	37	2197	81.9	44.9	103	38	 	 
24:33	24:11	11:06:17	7.3	3.4	38.3	2881	2830	0.98	32	2412	78.2	47.3	104	37	 	 
24:35	24:13	11:06:19	7.4	3.4	37.9	2857	2841	0.99	38	2118	79.9	46.2	104	37	 	 
24:36	24:14	11:06:20	7.5	3.4	39.3	2957	2962	1.00	46	1876	85.9	42.1	105	37	 	 
24:38	24:16	11:06:22	7.4	3.4	39.9	3006	3077	1.02	41	2150	89.0	40.1	105	37	 	 
24:39	24:17	11:06:23	7.3	3.4	38.2	2879	2918	1.01	50	1743	87.9	40.8	106	36	 	 
24:40	24:18	11:06:24	7.4	3.8	37.7	2838	2897	1.02	57	1574	89.1	40.0	106	36	 	 
24:41	24:19	11:06:25	7.5	3.9	36.8	2769	2836	1.02	63	1449	90.6	39.0	107	35	 	 
24:42	24:20	11:06:26	7.4	3.9	37.8	2850	3107	1.09	63	1493	94.3	36.5	105	37	 	 
24:43	24:21	11:06:27	7.3	3.9	39.7	2989	3105	1.04	50	1878	93.1	37.3	106	36	 	 
24:44	24:22	11:06:28	7.4	3.9	39.1	2947	3064	1.04	55	1707	94.0	36.7	107	35	 	 
24:46	24:24	11:06:30	7.5	3.9	40.4	3040	3143	1.03	41	2307	93.5	37.0	107	36	 	 
24:47	24:25	11:06:31	7.4	3.9	40.6	3056	3146	1.03	42	2225	92.7	37.6	105	37	 	 
24:48	24:26	11:06:32	7.3	3.9	36.9	2780	2876	1.03	49	1879	91.7	38.2	109	34	 	 
24:50	24:28	11:06:34	7.5	3.9	39.6	2985	3089	1.04	44	2061	91.6	38.3	107	36	 	 
24:51	24:29	11:06:35	7.4	3.9	36.4	2744	2899	1.06	51	1772	90.9	38.8	108	35	 	 
24:52	24:30	11:06:36	7.3	3.9	38.2	2875	3184	1.11	48	1970	94.6	36.3	107	36	 	 
24:54	24:32	11:06:38	7.4	3.9	39.5	2976	3115	1.05	42	2153	91.0	38.7	106	36	 	 
24:55	24:33	11:06:39	7.5	4.7	39.9	3008	3076	1.02	37	2375	88.0	40.7	105	37	 	 
24:57	24:35	11:06:41	7.3	4.8	40.4	3043	3140	1.03	41	2235	92.5	37.7	106	37	 	 
24:58	24:36	11:06:42	7.4	4.8	38.6	2908	3101	1.07	47	1961	92.7	37.6	108	35	 	 
24:59	24:37	11:06:43	7.5	4.8	38.2	2878	3022	1.05	41	2174	88.7	40.2	108	35	 	 
25:01	24:39	11:06:45	7.3	4.8	37.5	2823	2968	1.05	39	2180	86.1	42.0	107	36	 	 
25:02	24:40	11:06:46	7.4	4.8	33.7	2538	2492	0.98	46	1509	69.6	53.1	104	38	 	 
25:03	24:41	11:06:47	7.5	4.8	40.4	3043	3133	1.03	52	1814	93.9	36.8	105	37	 	 
25:05	24:43	11:06:49	7.3	4.8	42.4	3194	3370	1.06	47	2104	99.4	33.0	106	36	 	 
25:06	24:44	11:06:50	7.3	4.8	43.3	3261	3400	1.04	43	2360	100.4	32.4	107	36	 	 
25:07	24:45	11:06:51	7.4	4.8	36.6	2756	2998	1.09	57	1683	96.2	35.2	108	35	 	 
25:08	24:46	11:06:52	7.5	4.8	36.9	2775	2984	1.08	70	1459	101.8	31.4	110	34	 	 
25:09	24:47	11:06:53	7.3	4.8	42.3	3182	3444	1.08	61	1754	106.3	28.4	108	35	 	 
25:10	24:48	11:06:54	7.3	4.8	41.2	3099	3308	1.07	42	2357	99.6	32.9	107	36	 	 
25:12	24:50	11:06:56	7.5	4.8	38.7	2912	3118	1.07	41	2255	92.7	37.6	107	36	 	 
25:13	24:51	11:06:57	7.3	4.8	40.9	3077	3301	1.07	44	2259	98.9	33.3	107	36	 	 
25:15	24:53	11:06:59	7.3	4.8	39.4	2970	3187	1.07	41	2301	94.5	36.3	107	36	 	 
25:16	24:54	11:07:00	7.3	4.8	39.9	3001	3216	1.07	39	2395	94.5	36.3	107	36	 	 
25:18	24:56	11:07:02	7.3	4.8	41.4	3114	3323	1.07	41	2361	97.7	34.2	106	37	 	 
25:19	24:57	11:07:03	7.5	4.8	40.8	3073	3238	1.05	41	2336	96.0	35.3	107	36	 	 
25:21	24:59	11:07:05	7.4	4.8	42.2	3180	3376	1.06	41	2374	98.2	33.8	106	37	 	 
25:22	25:00	11:07:06	7.3	4.8	38.7	2916	3174	1.09	46	2063	94.5	36.4	108	35	 	 
25:23	25:01	11:07:07	7.4	4.8	37.9	2850	3086	1.08	52	1852	95.8	35.5	107	36	 	 
25:24	25:02	11:07:08	7.4	4.8	42.8	3226	3462	1.07	49	2121	103.4	30.3	108	36	 	 
25:25	25:03	11:07:09	7.3	5.7	40.0	3013	3232	1.07	51	2032	103.3	30.4	110	34	 	 
25:26	25:04	11:07:10	7.4	5.8	40.5	3052	3319	1.09	55	1903	104.7	29.5	109	35	 	 
25:28	25:06	11:07:12	7.5	5.8	38.7	2916	3191	1.09	50	2018	101.7	31.5	109	34	 	 
25:29	25:07	11:07:13	7.3	5.8	39.2	2951	3355	1.14	71	1554	111.0	25.2	111	34	 	 
25:29	25:07	11:07:13	7.3	5.8	36.0	2713	2988	1.10	76	1387	105.4	29.0	111	33	 	 
25:30	25:08	11:07:14	7.4	5.8	42.5	3197	3548	1.11	54	2077	112.3	24.4	109	35	 	 
25:32	25:10	11:07:16	7.4	5.8	35.6	2678	3090	1.15	55	1869	102.0	31.3	111	34	 	 
25:33	25:11	11:07:17	7.4	5.8	41.1	3095	3509	1.13	55	2044	112.5	24.2	111	34	 	 
25:34	25:12	11:07:18	7.3	5.8	37.0	2785	3165	1.14	63	1673	104.6	29.5	111	34	 	 
25:35	25:13	11:07:19	7.4	5.8	40.9	3077	3490	1.13	56	1918	106.5	28.2	108	36	 	 
25:36	25:14	11:07:20	7.5	5.8	39.4	2967	3328	1.12	52	1967	102.6	30.9	110	34	 	 
25:37	25:15	11:07:21	7.3	5.8	39.5	2972	3329	1.12	48	2176	103.6	30.2	110	35	 	 
25:38	25:16	11:07:22	7.3	5.8	37.0	2783	3161	1.14	57	1769	101.1	31.9	110	34	 	 
25:39	25:17	11:07:23	7.5	5.8	41.5	3122	3468	1.11	50	2111	106.5	28.3	108	36	 	 
25:40	25:18	11:07:24	7.3	5.8	38.7	2912	3201	1.10	56	1805	100.3	32.4	109	35	 	 
25:42	25:20	11:07:26	7.3	5.8	42.0	3166	3551	1.12	52	2063	107.6	27.5	108	36	 	 
25:43	25:21	11:07:27	7.3	5.8	38.9	2932	3258	1.11	53	1942	102.2	31.1	110	34	 	 
25:44	25:22	11:07:28	7.5	5.8	39.8	2995	3431	1.15	59	1853	109.0	26.6	109	35	 	 
25:45	25:23	11:07:29	7.3	5.8	36.4	2742	3194	1.16	61	1678	101.7	31.5	109	35	 	 
25:46	25:24	11:07:30	7.3	5.8	43.1	3248	3599	1.11	53	2096	111.3	25.0	109	35	 	 
25:47	25:25	11:07:31	7.3	5.8	41.2	3099	3429	1.11	48	2239	106.6	28.2	111	34	 	 
25:48	25:26	11:07:32	7.3	5.8	36.5	2745	3169	1.15	54	1914	103.5	30.3	111	34	 	 
25:49	25:27	11:07:33	7.3	5.8	41.0	3084	3583	1.16	53	2090	111.0	25.2	110	34	 	 
25:50	25:28	11:07:34	7.3	5.8	37.4	2816	3244	1.15	56	1828	101.6	31.6	110	35	 	 
25:52	25:30	11:07:36	7.5	5.8	41.4	3118	3525	1.13	51	2131	108.4	27.0	109	35	 	 
25:53	25:31	11:07:37	7.3	5.8	36.5	2748	3185	1.16	62	1660	102.7	30.9	110	35	 	 
25:54	25:32	11:07:38	7.3	5.8	43.6	3282	3647	1.11	47	2314	109.3	26.3	108	36	 	 
25:55	25:33	11:07:39	7.4	6.1	41.5	3125	3442	1.10	49	2188	106.7	28.1	110	34	 	 
25:56	25:34	11:07:40	7.3	6.2	40.6	3054	3572	1.17	56	1987	111.4	24.9	111	34	 	 
25:57	25:35	11:07:41	7.3	6.2	41.1	3096	3498	1.13	52	2142	111.7	24.7	111	34	 	 
25:58	25:36	11:07:42	7.3	6.2	39.9	3002	3504	1.17	59	1892	111.3	25.0	111	34	 	 
25:59	25:37	11:07:43	7.3	6.2	42.2	3174	3623	1.14	54	2098	113.4	23.6	111	34	 	 
26:00	25:38	11:07:44	7.5	6.2	39.5	2972	3456	1.16	56	1976	109.8	26.0	111	34	 	 
26:02	25:40	11:07:46	7.3	6.2	42.5	3198	3662	1.15	56	2077	115.4	22.3	111	34	 	 
26:03	25:41	11:07:47	7.3	6.2	40.4	3041	3547	1.17	57	1963	112.1	24.5	111	34	 	 
26:04	25:42	11:07:48	7.5	6.2	42.3	3186	3640	1.14	53	2141	113.7	23.4	111	34	 	 
26:05	25:43	11:07:49	7.5	6.2	38.5	2898	3522	1.22	57	1971	111.6	24.8	111	34	 	 
26:06	25:44	11:07:50	7.3	6.2	40.5	3051	3513	1.15	52	2173	112.4	24.3	112	34	 	 
26:07	25:45	11:07:51	7.3	6.2	40.4	3040	3614	1.19	59	1893	112.4	24.3	111	34	 	 
26:08	25:46	11:07:52	7.5	6.2	40.7	3064	3473	1.13	58	1866	107.6	27.5	110	35	 	 
26:09	25:47	11:07:53	7.3	6.5	40.9	3082	3666	1.19	58	1925	112.1	24.5	109	36	 	 
26:10	25:48	11:07:54	7.3	6.5	35.5	2674	3127	1.17	61	1702	103.1	30.5	111	34	 	 
26:11	25:49	11:07:55	7.5	7.0	43.7	3289	3796	1.15	56	2116	117.5	20.8	109	35	 	 
26:12	25:50	11:07:56	7.5	7.0	36.7	2761	3251	1.18	59	1765	103.8	30.1	111	34	 	 
26:13	25:51	11:07:57	7.4	7.0	41.7	3143	3612	1.15	57	2027	115.8	22.0	111	34	 	 
26:14	25:52	11:07:58	7.3	7.0	42.2	3174	3791	1.19	61	1950	118.2	20.4	110	35	 	 
26:15	25:53	11:07:59	7.5	7.0	38.8	2920	3349	1.15	50	2145	106.4	28.3	112	34	 	 
26:16	25:54	11:08:00	7.4	7.0	42.3	3184	3673	1.15	59	1937	115.1	22.5	110	35	 	 
26:18	25:56	11:08:02	7.3	7.0	41.3	3109	3544	1.14	54	2110	113.0	23.9	111	34	 	 
26:19	25:57	11:08:03	7.5	7.0	42.7	3214	3737	1.16	61	1905	116.6	21.4	110	35	 	 
26:20	25:58	11:08:04	7.6	7.0	41.2	3104	3584	1.15	53	2125	111.8	24.7	111	34	 	 
26:21	25:59	11:08:05	7.4	7.0	42.8	3219	3863	1.20	58	2034	118.5	20.2	110	35	 	 
26:22	26:00	11:08:06	7.3	7.0	39.9	3005	3463	1.15	53	2067	109.8	26.1	112	34	 	 
26:23	26:01	11:08:07	7.3	7.0	44.0	3309	3850	1.16	58	2012	117.2	21.0	110	35	 	 
26:24	26:02	11:08:08	7.5	7.0	41.0	3091	3570	1.15	53	2112	112.2	24.4	112	34	 	 
26:25	26:03	11:08:09	7.3	7.5	35.6	2682	3391	1.26	68	1645	112.1	24.5	112	34	 	 
26:26	26:04	11:08:10	7.5	7.6	41.2	3102	3674	1.18	71	1687	120.5	18.8	112	34	 	 
26:27	26:05	11:08:11	7.3	7.6	32.2	2422	2982	1.23	75	1379	103.4	30.3	113	33	 	 
26:27	26:05	11:08:11	7.3	7.6	44.3	3337	3917	1.17	63	1921	121.3	18.3	110	35	 	 
26:28	26:06	11:08:12	7.4	7.6	42.4	3193	3779	1.18	60	1976	118.5	20.1	110	36	 	 
26:30	26:08	11:08:14	7.5	7.6	37.4	2816	3287	1.17	57	1863	106.4	28.3	111	35	 	 
26:31	26:09	11:08:15	7.4	7.6	42.4	3196	3704	1.16	56	2074	116.3	21.7	110	35	 	 
26:32	26:10	11:08:16	7.3	7.6	39.3	2958	3568	1.21	65	1779	114.8	22.7	111	35	 	 
26:33	26:11	11:08:17	7.3	7.6	42.9	3232	3775	1.17	54	2184	118.0	20.5	111	34	 	 
26:34	26:12	11:08:18	7.3	7.6	42.5	3199	3816	1.19	59	2039	121.1	18.4	111	35	 	 
26:35	26:13	11:08:19	7.5	7.6	42.1	3168	3698	1.17	55	2054	113.1	23.8	110	35	 	 
26:36	26:14	11:08:20	7.4	7.6	40.9	3083	3644	1.18	58	1997	115.2	22.4	111	35	 	 
26:37	26:15	11:08:21	7.3	7.6	37.7	2837	3338	1.18	60	1826	109.5	26.2	111	34	 	 
26:38	26:16	11:08:22	7.5	7.6	41.6	3131	3767	1.20	56	2101	117.8	20.6	111	35	 	 
26:39	26:17	11:08:23	7.3	7.6	37.2	2803	3404	1.21	64	1770	113.0	23.9	112	34	 	 
26:40	26:18	11:08:24	7.3	7.6	42.6	3211	3774	1.18	56	2140	118.9	19.9	112	34	 	 
26:41	26:19	11:08:25	7.3	7.7	40.5	3053	3970	1.30	63	1980	125.1	15.8	110	35	 	 
26:42	26:20	11:08:26	7.5	7.7	35.8	2699	3350	1.24	62	1752	108.4	27.0	111	35	 	 
26:43	26:21	11:08:27	7.5	7.7	42.6	3204	3809	1.19	60	2050	123.0	17.1	112	34	 	 
26:44	26:22	11:08:28	7.3	7.7	43.5	3272	3967	1.21	60	2024	121.5	18.2	111	35	 	 
26:45	26:23	11:08:29	7.3	7.7	41.9	3158	3765	1.19	53	2183	115.9	21.9	111	35	 	 
26:46	26:24	11:08:30	7.5	7.7	42.9	3227	4001	1.24	59	2085	122.7	17.4	110	36	 	 
26:47	26:25	11:08:31	7.3	7.7	40.4	3040	3605	1.19	50	2206	111.2	25.1	112	34	 	 
26:48	26:26	11:08:32	7.3	7.7	39.8	2994	3649	1.22	57	2021	114.4	22.9	112	35	 	 
26:49	26:27	11:08:33	7.5	7.7	42.4	3196	3826	1.20	54	2195	118.6	20.1	112	34	 	 
26:50	26:28	11:08:34	7.5	7.7	42.3	3187	3855	1.21	63	1923	120.2	19.0	111	35	 	 
26:51	26:29	11:08:35	7.3	7.7	36.1	2719	3327	1.22	67	1624	108.3	27.1	112	35	 	 
26:52	26:30	11:08:36	7.3	7.7	43.5	3272	4021	1.23	61	2052	124.4	16.2	112	35	 	 
26:53	26:31	11:08:37	7.3	7.7	42.9	3231	4026	1.25	60	2030	121.8	17.9	110	36	 	 
26:54	26:32	11:08:38	7.3	7.7	41.5	3123	3747	1.20	51	2236	113.7	23.4	112	35	 	 
26:55	26:33	11:08:39	7.3	7.7	42.7	3213	3961	1.23	59	2038	121.1	18.4	111	36	 	 
26:56	26:34	11:08:40	7.3	7.7	38.8	2918	3560	1.22	64	1800	114.9	22.6	111	36	 	 
26:57	26:35	11:08:41	7.5	8.4	38.5	2896	3526	1.22	61	1874	114.7	22.7	112	34	 	 
26:58	26:36	11:08:42	7.3	8.5	43.5	3276	4117	1.26	62	2034	125.8	15.2	111	36	 	 
26:59	26:37	11:08:43	7.3	8.5	39.9	3007	3620	1.20	52	2189	114.2	23.1	113	34	 	 
27:00	26:38	11:08:44	7.4	8.5	43.5	3278	4006	1.22	63	1960	123.8	16.6	111	36	 	 
27:01	26:39	11:08:45	7.4	8.5	35.1	2640	3162	1.20	71	1535	108.4	27.0	113	34	 	 
27:02	26:40	11:08:46	7.3	8.5	47.2	3554	4367	1.23	59	2218	131.8	11.2	111	35	 	 
27:03	26:41	11:08:47	7.5	8.5	40.3	3032	3860	1.27	61	1969	120.5	18.8	111	36	 	 
27:04	26:42	11:08:48	7.5	8.5	38.7	2916	3608	1.24	57	1992	112.8	24.0	111	36	 	 
27:05	26:43	11:08:49	7.3	8.5	39.9	3006	3741	1.24	61	1931	118.2	20.4	112	35	 	 
27:06	26:44	11:08:50	7.3	8.5	42.6	3204	4056	1.27	65	1951	125.8	15.2	111	36	 	 
27:07	26:45	11:08:51	7.5	8.5	43.3	3263	3960	1.21	56	2149	120.5	18.8	111	36	 	 
27:08	26:46	11:08:52	7.5	8.5	33.8	2547	3320	1.30	72	1549	112.0	24.5	114	33	 	 
27:09	26:47	11:08:53	7.4	8.5	44.9	3377	4157	1.23	70	1876	130.9	11.8	111	36	 	 
27:10	26:48	11:08:54	7.3	8.5	36.9	2781	3464	1.25	63	1741	109.9	25.9	112	35	 	 
27:11	26:49	11:08:55	7.3	8.5	42.8	3225	4197	1.30	59	2152	127.9	13.9	111	35	 	 
27:12	26:50	11:08:56	7.5	8.7	41.2	3101	3944	1.27	63	1960	122.5	17.5	111	36	 	 
27:13	26:51	11:08:57	7.3	8.8	38.7	2916	3572	1.23	64	1781	113.7	23.4	112	35	 	 
27:14	26:52	11:08:58	7.3	8.8	41.1	3091	3790	1.23	62	1969	121.8	18.0	112	35	 	 
27:15	26:53	11:08:59	7.5	8.8	43.0	3240	4189	1.29	65	1981	127.8	13.9	110	37	 	 
27:16	26:54	11:09:00	7.5	8.8	34.3	2585	3188	1.23	64	1637	104.5	29.6	113	34	 	 
