Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
13:40	13:10	12:13:15	4.3	0.8	19.4	1189	1025	0.86	34	947	32.5	79.9	104	36	 	 
13:42	13:12	12:13:17	4.3	0.8	21.1	1293	1114	0.86	30	1151	34.5	78.7	104	36	 	 
13:43	13:13	12:13:18	4.3	0.8	21.1	1291	1087	0.84	37	971	35.5	78.0	104	36	 	 
13:45	13:15	12:13:20	4.3	0.8	21.7	1329	1167	0.88	33	1131	37.7	76.7	104	36	 	 
13:47	13:17	12:13:22	4.3	0.8	15.4	941	830	0.88	30	937	28.5	82.4	103	36	 	 
13:49	13:19	12:13:24	4.3	0.8	17.7	1086	934	0.86	33	962	31.9	80.3	103	37	 	 
13:50	13:20	12:13:25	4.3	0.8	19.8	1213	1044	0.86	37	952	35.0	78.4	101	38	 	 
13:52	13:22	12:13:27	4.3	0.8	23.1	1412	1181	0.84	44	835	37.1	77.1	104	36	 	 
13:53	13:23	12:13:28	4.3	0.8	20.3	1244	1189	0.96	46	834	38.2	76.4	103	36	 	 
13:55	13:25	12:13:30	4.2	0.8	19.3	1184	1021	0.86	26	1216	32.2	80.1	103	36	 	 
13:57	13:27	12:13:32	4.3	0.8	18.4	1124	959	0.85	32	980	31.4	80.6	103	37	 	 
13:59	13:29	12:13:34	4.3	0.8	17.4	1063	919	0.86	40	770	30.8	81.0	102	37	 	 
14:00	13:30	12:13:35	4.3	0.8	20.6	1262	1085	0.86	45	763	34.2	78.9	103	37	 	 
14:01	13:31	12:13:36	4.2	0.8	18.7	1144	1004	0.88	43	768	32.9	79.7	104	35	 	 
14:03	13:33	12:13:38	4.2	0.8	19.1	1167	1007	0.86	35	924	32.0	80.2	104	36	 	 
14:05	13:35	12:13:40	4.3	0.8	19.3	1179	1026	0.87	40	853	34.1	78.9	104	36	 	 
14:06	13:36	12:13:41	4.3	0.8	17.8	1088	968	0.89	37	855	31.9	80.3	103	36	 	 
14:08	13:38	12:13:43	4.3	0.8	18.8	1151	1004	0.87	36	863	31.2	80.7	104	36	 	 
14:09	13:39	12:13:44	4.3	0.8	19.9	1217	1045	0.86	42	783	32.6	79.8	103	36	 	 
14:11	13:41	12:13:46	4.3	0.8	18.1	1110	953	0.86	42	740	30.8	80.9	104	36	 	 
14:12	13:42	12:13:47	4.3	0.8	22.5	1380	1182	0.86	42	883	37.0	77.1	103	36	 	 
14:14	13:44	12:13:49	4.3	0.8	21.4	1312	1126	0.86	35	970	33.8	79.1	103	36	 	 
14:15	13:45	12:13:50	4.3	0.8	18.2	1112	988	0.89	42	787	33.3	79.4	105	35	 	 
14:17	13:47	12:13:52	4.3	0.8	24.6	1503	1326	0.88	43	978	42.5	73.7	105	35	 	 
14:18	13:48	12:13:53	4.2	0.8	16.9	1036	911	0.88	40	804	32.4	80.0	105	35	 	 
14:20	13:50	12:13:55	4.3	0.8	23.1	1415	1230	0.87	34	1216	41.2	74.5	104	36	 	 
14:21	13:51	12:13:56	4.3	0.8	19.6	1201	1054	0.88	42	802	33.9	79.1	103	37	 	 
14:23	13:53	12:13:58	4.2	0.8	15.0	921	779	0.85	31	855	26.2	83.8	104	36	 	 
14:26	13:56	12:14:01	4.3	0.8	22.2	1359	1131	0.83	23	1324	30.8	81.0	101	38	 	 
14:28	13:58	12:14:03	4.3	0.8	18.5	1135	949	0.84	32	956	30.7	81.0	104	36	 	 
14:30	14:00	12:14:05	4.2	0.8	16.6	1018	862	0.85	34	889	30.0	81.5	103	36	 	 
14:31	14:01	12:14:06	4.3	0.8	19.4	1189	1003	0.84	36	883	31.7	80.4	101	37	 	 
14:33	14:03	12:14:08	4.5	0.8	16.1	988	821	0.83	34	819	28.2	82.5	104	35	 	 
14:35	14:05	12:14:10	4.3	0.8	17.1	1050	863	0.82	33	834	27.4	83.1	102	36	 	 
14:40	14:10	12:14:15	4.3	0.8	11.7	714	524	0.73	13	933	12.0	92.6	86	45	 	 
14:41	14:11	12:14:16	4.5	0.8	33.2	2032	1513	0.74	36	1099	39.9	75.3	91	41	 	 
14:43	14:13	12:14:18	4.3	0.8	26.6	1628	1246	0.76	35	1055	36.6	77.4	97	38	 	 
14:45	14:15	12:14:20	4.3	0.8	27.6	1688	1361	0.81	29	1387	40.8	74.8	100	37	 	 
14:47	14:17	12:14:22	4.2	0.8	22.5	1380	1144	0.83	34	1098	37.7	76.7	102	36	 	 
14:49	14:19	12:14:24	4.2	0.8	20.3	1244	1083	0.87	33	1048	34.9	78.4	103	35	 	 
14:50	14:20	12:14:25	4.3	0.8	25.4	1556	1338	0.86	36	1161	42.2	73.9	105	35	 	 
14:52	14:22	12:14:27	4.3	0.8	19.3	1181	1097	0.93	43	856	36.4	77.5	107	34	 	 
14:53	14:23	12:14:28	4.3	0.8	20.0	1222	1092	0.89	41	866	35.3	78.2	105	35	 	 
14:55	14:25	12:14:30	4.2	0.8	20.6	1262	1122	0.89	34	1044	35.6	78.0	105	35	 	 
14:56	14:26	12:14:31	4.3	0.8	17.4	1065	967	0.91	38	884	33.8	79.1	106	35	 	 
14:58	14:28	12:14:33	4.3	0.8	20.8	1272	1131	0.89	46	845	39.0	75.9	106	35	 	 
14:59	14:29	12:14:34	4.3	0.8	20.0	1227	1096	0.89	35	965	34.1	78.9	100	39	 	 
15:01	14:31	12:14:36	4.3	0.8	15.0	921	906	0.98	35	883	31.0	80.9	105	36	 	 
15:03	14:33	12:14:38	4.3	0.8	19.5	1193	1052	0.88	33	962	31.9	80.3	104	36	 	 
15:05	14:35	12:14:40	4.3	0.8	16.4	1005	868	0.86	34	846	28.5	82.4	104	36	 	 
15:06	14:36	12:14:41	4.3	0.8	16.9	1035	903	0.87	34	877	29.4	81.8	102	37	 	 
15:08	14:38	12:14:43	4.3	0.8	17.7	1085	913	0.84	39	720	28.4	82.4	101	37	 	 
15:10	14:40	12:14:45	4.3	0.8	17.6	1078	959	0.89	37	857	31.7	80.4	105	35	 	 
15:11	14:41	12:14:46	4.2	0.8	20.4	1250	1040	0.83	33	988	32.4	80.0	101	37	 	 
15:13	14:43	12:14:48	4.3	0.8	20.3	1242	1034	0.83	32	1004	31.7	80.4	101	37	 	 
15:15	14:45	12:14:50	4.3	0.8	20.0	1227	1038	0.85	31	1020	31.7	80.4	102	37	 	 
15:18	14:48	12:14:53	4.3	0.8	18.8	1149	929	0.81	25	1080	27.2	83.2	99	39	 	 
15:19	14:49	12:14:54	4.2	0.8	24.5	1499	1233	0.82	33	1111	37.0	77.1	100	37	 	 
15:21	14:51	12:14:56	4.3	0.8	24.9	1523	1255	0.82	36	1068	38.8	76.0	101	37	 	 
15:23	14:53	12:14:58	4.3	0.8	25.4	1554	1326	0.85	38	1091	41.2	74.5	103	36	 	 
15:24	14:54	12:14:59	4.3	0.8	19.7	1207	1038	0.86	41	810	33.5	79.3	104	35	 	 
15:26	14:56	12:15:01	4.3	0.8	19.3	1185	1012	0.85	40	826	33.0	79.6	104	36	 	 
15:27	14:57	12:15:02	4.3	0.8	21.0	1285	1098	0.85	38	912	34.2	78.9	104	36	 	 
15:29	14:59	12:15:04	4.3	0.8	17.4	1066	930	0.87	42	773	32.4	79.9	105	35	 	 
15:30	15:00	12:15:05	4.5	0.8	17.4	1066	890	0.84	36	776	27.9	82.8	100	38	 	 
15:32	15:02	12:15:07	4.3	0.8	25.9	1584	1388	0.88	42	1037	43.2	73.3	103	36	 	 
15:33	15:03	12:15:08	4.3	0.8	15.5	949	837	0.88	37	769	28.3	82.5	105	35	 	 
15:35	15:05	12:15:10	4.5	0.8	18.4	1124	963	0.86	42	720	30.0	81.5	101	37	 	 
15:36	15:06	12:15:11	4.5	0.8	24.1	1473	1293	0.88	41	934	38.4	76.3	101	37	 	 
15:38	15:08	12:15:13	4.5	0.8	21.0	1288	1167	0.91	46	788	36.1	77.7	102	36	 	 
15:39	15:09	12:15:14	4.3	0.8	22.3	1365	1188	0.87	37	1086	39.7	75.5	104	36	 	 
15:41	15:11	12:15:16	4.3	0.8	19.8	1215	1063	0.87	31	1107	33.9	79.1	105	35	 	 
15:43	15:13	12:15:18	4.3	0.8	25.5	1559	1333	0.86	46	898	41.4	74.4	102	37	 	 
15:44	15:14	12:15:19	4.3	0.8	13.5	826	770	0.93	31	812	25.1	84.5	103	36	 	 
15:46	15:16	12:15:21	4.7	0.8	22.7	1390	1232	0.89	42	949	39.5	75.6	105	35	 	 
15:47	15:17	12:15:22	4.6	0.8	19.1	1172	1031	0.88	39	828	32.7	79.8	103	36	 	 
15:49	15:19	12:15:24	4.7	0.8	26.5	1622	1463	0.90	39	1127	44.2	72.7	104	36	 	 
15:51	15:21	12:15:26	4.7	0.8	19.0	1164	1057	0.91	37	887	33.1	79.6	105	36	 	 
15:52	15:22	12:15:27	4.7	0.8	20.3	1246	1182	0.95	38	964	36.8	77.2	106	35	 	 
15:54	15:24	12:15:29	4.8	0.8	21.9	1339	1209	0.90	37	991	36.5	77.5	104	37	 	 
15:55	15:25	12:15:30	4.8	0.8	18.9	1155	1045	0.90	37	887	32.9	79.7	104	36	 	 
15:57	15:27	12:15:32	4.7	0.8	23.6	1445	1308	0.91	36	1079	39.2	75.7	105	36	 	 
15:59	15:29	12:15:34	4.8	0.8	23.4	1432	1264	0.88	39	972	38.4	76.3	103	37	 	 
16:00	15:30	12:15:35	4.8	0.8	22.0	1348	1188	0.88	38	950	36.6	77.4	104	36	 	 
16:02	15:32	12:15:37	4.8	0.8	21.1	1294	1169	0.90	39	947	36.7	77.3	105	36	 	 
16:03	15:33	12:15:38	4.8	0.8	25.3	1546	1400	0.91	38	1152	44.0	72.8	107	34	 	 
16:05	15:35	12:15:40	4.8	0.8	25.1	1535	1342	0.87	35	1150	40.1	75.2	102	37	 	 
16:07	15:37	12:15:42	4.8	0.8	26.5	1623	1428	0.88	37	1190	43.8	72.9	106	35	 	 
16:08	15:38	12:15:43	4.8	0.8	27.6	1689	1488	0.88	42	1138	47.8	70.5	106	35	 	 
16:10	15:40	12:15:45	4.8	0.8	19.3	1184	1035	0.87	29	1170	33.4	79.3	106	35	 	 
16:12	15:42	12:15:47	4.8	0.8	32.0	1960	1713	0.87	34	1468	49.5	69.4	103	37	 	 
16:13	15:43	12:15:48	4.8	0.8	22.4	1373	1188	0.87	40	1025	40.7	74.8	107	34	 	 
16:15	15:45	12:15:50	5.0	0.8	26.0	1590	1345	0.85	44	960	42.0	74.0	101	38	 	 
16:16	15:46	12:15:51	4.8	0.8	29.0	1775	1487	0.84	41	1135	46.6	71.2	101	37	 	 
16:18	15:48	12:15:53	5.0	0.8	22.1	1352	1179	0.87	41	924	38.0	76.5	106	35	 	 
16:21	15:51	12:15:56	5.0	0.8	28.7	1756	1540	0.88	21	2152	44.8	72.3	103	37	 	 
16:23	15:53	12:15:58	4.8	0.8	27.4	1676	1446	0.86	30	1405	42.4	73.8	102	37	 	 
16:24	15:54	12:15:59	4.8	0.8	23.3	1429	1285	0.90	32	1203	38.6	76.1	103	37	 	 
16:26	15:56	12:16:01	4.8	0.8	22.4	1375	1202	0.87	38	1070	41.1	74.6	106	35	 	 
16:27	15:57	12:16:02	4.8	0.8	25.2	1543	1337	0.87	44	986	43.8	72.9	104	35	 	 
16:30	16:00	12:16:05	5.3	0.8	27.8	1703	1437	0.84	23	1741	40.3	75.1	98	40	 	 
16:31	16:01	12:16:06	5.2	0.8	22.6	1383	1189	0.86	41	862	35.4	78.1	96	40	 	 
16:33	16:03	12:16:08	5.2	0.8	26.4	1619	1278	0.79	38	967	37.2	77.0	98	39	 	 
16:35	16:05	12:16:10	5.1	0.8	31.2	1908	1538	0.81	39	1226	47.8	70.5	100	38	 	 
16:36	16:06	12:16:11	5.2	0.8	28.4	1737	1376	0.79	36	1143	41.3	74.5	99	37	 	 
16:38	16:08	12:16:13	5.2	0.8	26.9	1648	1326	0.80	40	1049	41.7	74.2	100	37	 	 
16:39	16:09	12:16:14	5.2	0.8	33.4	2045	1652	0.81	40	1299	51.9	67.9	101	37	 	 
16:41	16:11	12:16:16	5.2	0.8	27.3	1670	1372	0.82	34	1197	41.3	74.5	102	36	 	 
16:42	16:12	12:16:17	5.2	0.8	36.3	2225	1849	0.83	44	1194	53.1	67.2	99	38	 	 
16:44	16:14	12:16:19	5.1	0.8	25.2	1546	1307	0.85	45	950	42.6	73.7	104	35	 	 
16:45	16:15	12:16:20	5.3	0.8	24.3	1489	1240	0.83	35	1136	40.1	75.2	104	35	 	 
16:47	16:17	12:16:22	5.3	0.8	20.8	1274	1057	0.83	39	819	31.7	80.4	103	36	 	 
16:48	16:18	12:16:23	5.3	0.8	30.3	1853	1561	0.84	38	1192	45.3	72.0	99	38	 	 
16:50	16:20	12:16:25	5.3	0.8	28.3	1735	1649	0.95	39	1235	48.8	69.9	101	37	 	 
16:52	16:22	12:16:27	5.3	0.8	29.2	1788	1501	0.84	39	1234	48.1	70.3	103	36	 	 
16:54	16:24	12:16:29	5.3	0.8	38.4	2351	1989	0.85	30	2051	60.9	62.3	104	35	 	 
16:55	16:25	12:16:30	5.3	0.8	28.8	1766	1526	0.86	40	1257	50.3	68.9	106	35	 	 
17:00	16:30	12:16:35	5.6	0.8	14.4	880	719	0.82	12	1575	18.9	88.3	83	47	 	 
17:03	16:33	12:16:38	5.3	0.8	23.9	1463	1082	0.74	20	1306	26.7	83.5	91	41	 	 
17:05	16:35	12:16:40	5.3	0.8	58.9	3610	2595	0.72	37	1850	68.5	57.7	91	41	 	 
17:06	16:36	12:16:41	5.5	0.8	40.0	2446	1862	0.76	34	1627	55.5	65.7	100	36	 	 
17:08	16:38	12:16:43	5.5	0.8	38.2	2338	1917	0.82	38	1521	57.4	64.5	101	36	 	 
17:09	16:39	12:16:44	5.6	0.8	40.1	2457	1996	0.81	45	1394	63.3	60.9	104	35	 	 
17:10	16:40	12:16:45	5.5	0.8	33.6	2060	1725	0.84	51	1153	58.6	63.8	107	33	 	 
17:12	16:42	12:16:47	5.5	0.8	32.9	2016	1742	0.86	50	1173	59.1	63.5	108	33	 	 
17:13	16:43	12:16:48	5.5	0.8	35.6	2178	1915	0.88	56	1140	63.3	60.9	107	34	 	 
17:14	16:44	12:16:49	5.3	0.8	22.5	1375	1234	0.90	45	935	42.2	73.9	108	34	 	 
17:15	16:45	12:16:50	5.7	0.8	35.0	2140	1904	0.89	46	1271	58.2	64.0	104	36	 	 
17:17	16:47	12:16:52	5.6	0.8	35.3	2165	1929	0.89	48	1306	63.2	61.0	107	34	 	 
17:18	16:48	12:16:53	5.6	0.8	33.7	2066	1808	0.88	52	1131	59.0	63.5	107	35	 	 
17:19	16:49	12:16:54	5.6	0.8	28.5	1746	1569	0.90	42	1173	49.6	69.4	105	36	 	 
17:20	16:50	12:16:55	5.7	0.8	44.5	2726	2441	0.90	48	1558	75.4	53.4	106	35	 	 
17:22	16:52	12:16:57	5.7	0.8	32.8	2010	1802	0.90	50	1185	59.8	63.1	107	34	 	 
17:23	16:53	12:16:58	5.7	0.8	35.6	2182	2015	0.92	50	1342	67.1	58.5	107	34	 	 
17:24	16:54	12:16:59	5.8	0.8	33.2	2032	1839	0.90	51	1196	60.8	62.4	108	34	 	 
17:25	16:55	12:17:00	5.8	0.8	34.4	2106	1917	0.91	52	1247	64.5	60.1	109	34	 	 
17:26	16:56	12:17:01	5.7	0.8	23.6	1444	1340	0.93	48	949	45.2	72.1	108	34	 	 
17:28	16:58	12:17:03	5.8	0.8	22.4	1374	1222	0.89	47	886	41.9	74.1	107	35	 	 
17:29	16:59	12:17:04	5.7	0.8	24.3	1486	1266	0.85	51	882	45.2	72.1	107	35	 	 
17:30	17:00	12:17:05	6.0	0.8	40.1	2458	2112	0.86	46	1306	60.3	62.8	100	39	 	 
17:31	17:01	12:17:06	6.0	0.8	35.7	2187	1897	0.87	45	1295	58.9	63.6	103	36	 	 
17:33	17:03	12:17:08	5.8	0.8	28.3	1733	1452	0.84	44	1103	49.0	69.7	105	35	 	 
17:34	17:04	12:17:09	5.8	0.8	30.3	1855	1572	0.85	54	992	53.6	66.9	105	35	 	 
17:35	17:05	12:17:10	5.8	0.8	32.8	2011	1710	0.85	45	1173	52.9	67.3	101	37	 	 
17:37	17:07	12:17:12	5.8	0.8	34.0	2084	1788	0.86	37	1540	56.3	65.2	99	39	 	 
17:38	17:08	12:17:13	5.8	0.8	32.1	1963	1641	0.84	50	1062	52.6	67.5	104	35	 	 
17:40	17:10	12:17:15	5.8	0.8	36.0	2205	1949	0.88	41	1429	59.2	63.4	103	36	 	 
17:41	17:11	12:17:16	5.8	0.8	39.3	2407	2097	0.87	47	1450	68.5	57.7	106	35	 	 
17:42	17:12	12:17:17	5.8	0.8	25.5	1562	1354	0.87	42	1153	48.4	70.1	108	34	 	 
17:44	17:14	12:17:19	5.8	0.8	34.9	2139	1878	0.88	48	1200	57.6	64.4	103	36	 	 
17:45	17:15	12:17:20	5.8	0.8	25.6	1565	1395	0.89	45	1015	46.1	71.5	107	34	 	 
17:46	17:16	12:17:21	5.8	0.8	32.2	1969	1723	0.87	42	1227	51.1	68.4	102	37	 	 
17:48	17:18	12:17:23	6.0	0.8	31.7	1944	1680	0.86	45	1197	54.4	66.4	106	35	 	 
17:49	17:19	12:17:24	6.1	0.8	27.8	1702	1459	0.86	41	1113	45.4	71.9	103	37	 	 
17:52	17:22	12:17:27	6.0	0.8	33.1	2027	1786	0.88	23	2258	51.9	67.9	104	36	 	 
17:54	17:24	12:17:29	6.0	0.8	35.6	2180	1865	0.86	29	1911	54.6	66.3	103	37	 	 
17:55	17:25	12:17:30	6.1	0.8	30.3	1857	1656	0.89	38	1282	49.0	69.7	102	37	 	 
17:57	17:27	12:17:32	6.1	0.8	31.0	1899	1606	0.85	41	1233	50.3	68.9	103	37	 	 
17:58	17:28	12:17:33	5.8	0.8	35.2	2154	1839	0.85	38	1431	53.6	66.8	101	37	 	 
18:00	17:30	12:17:35	6.1	0.8	29.8	1825	1598	0.88	41	1334	54.8	66.1	107	34	 	 
18:01	17:31	12:17:36	6.2	0.8	42.4	2596	2228	0.86	46	1541	70.6	56.4	105	35	 	 
18:03	17:33	12:17:38	6.2	0.8	30.0	1839	1599	0.87	45	1218	54.5	66.3	108	34	 	 
18:04	17:34	12:17:39	6.2	0.8	31.2	1912	1644	0.86	33	1521	49.6	69.3	101	37	 	 
18:06	17:36	12:17:41	6.3	0.8	30.6	1873	1584	0.85	32	1433	46.0	71.6	101	38	 	 
18:08	17:38	12:17:43	6.2	0.8	37.5	2298	1950	0.85	38	1519	58.4	63.9	102	37	 	 
18:12	17:42	12:17:47	6.2	0.8	15.6	958	844	0.88	15	1581	24.4	84.9	103	37	 	 
18:13	17:43	12:17:48	6.2	0.8	58.2	3564	2654	0.74	51	1405	72.1	55.5	93	41	 	 
18:15	17:45	12:17:50	6.1	0.8	43.4	2660	2139	0.80	35	1750	60.7	62.5	101	36	 	 
18:16	17:46	12:17:51	6.3	0.8	52.6	3221	2648	0.82	44	1885	83.8	48.2	104	35	 	 
18:17	17:47	12:17:52	6.3	0.8	40.4	2474	2139	0.86	50	1441	72.1	55.5	107	34	 	 
18:18	17:48	12:17:53	6.5	0.8	39.3	2407	2178	0.90	54	1357	73.3	54.7	108	33	 	 
18:19	17:49	12:17:54	6.3	0.8	33.6	2055	1855	0.90	50	1280	64.0	60.5	109	33	 	 
18:21	17:51	12:17:56	6.3	0.8	27.0	1653	1520	0.92	43	1274	54.2	66.5	110	33	 	 
18:22	17:52	12:17:57	6.3	0.8	37.6	2301	2072	0.90	48	1366	65.6	59.5	106	35	 	 
18:23	17:53	12:17:58	6.3	0.8	31.6	1933	1734	0.90	50	1150	57.5	64.5	108	34	 	 
18:24	17:54	12:17:59	6.3	0.8	37.3	2282	2055	0.90	55	1199	66.0	59.2	106	35	 	 
18:26	17:56	12:18:01	6.3	0.8	30.1	1845	1692	0.92	51	1122	57.0	64.8	107	34	 	 
18:27	17:57	12:18:02	6.3	0.8	29.7	1816	1660	0.91	50	1098	55.4	65.8	107	34	 	 
18:28	17:58	12:18:03	6.3	0.8	33.1	2026	1806	0.89	48	1239	59.5	63.3	107	35	 	 
18:29	17:59	12:18:04	6.3	0.8	31.9	1953	1734	0.89	46	1147	52.5	67.5	104	36	 	 
18:31	18:01	12:18:06	6.6	0.8	37.2	2281	1984	0.87	50	1227	61.9	61.8	104	36	 	 
18:32	18:02	12:18:07	6.5	0.8	25.6	1570	1359	0.87	48	974	47.1	70.9	105	35	 	 
18:33	18:03	12:18:08	6.5	0.8	36.1	2208	1883	0.85	43	1355	58.1	64.1	104	35	 	 
18:34	18:04	12:18:09	6.3	0.8	34.2	2093	1817	0.87	45	1281	57.8	64.3	105	35	 	 
18:36	18:06	12:18:11	6.3	0.8	31.5	1927	1659	0.86	43	1161	49.4	69.5	103	36	 	 
18:37	18:07	12:18:12	6.5	0.8	36.1	2212	1860	0.84	38	1513	57.8	64.3	103	36	 	 
18:39	18:09	12:18:14	6.5	0.8	37.3	2284	1895	0.83	42	1405	58.9	63.6	102	36	 	 
18:40	18:10	12:18:15	6.5	0.8	42.5	2605	2233	0.86	43	1480	64.4	60.2	100	38	 	 
18:42	18:12	12:18:17	6.3	0.8	32.9	2015	1707	0.85	49	1150	56.1	65.3	104	35	 	 
18:44	18:14	12:18:19	6.3	0.8	31.2	1913	1657	0.87	28	1688	47.1	70.9	102	37	 	 
18:45	18:15	12:18:20	6.8	0.8	29.1	1782	1484	0.83	36	1129	41.1	74.6	99	39	 	 
18:46	18:16	12:18:21	6.6	0.8	37.3	2284	1946	0.85	51	1169	59.9	63.0	103	36	 	 
18:48	18:18	12:18:23	6.8	0.8	18.7	1144	1030	0.90	47	774	36.0	77.8	104	35	 	 
18:49	18:19	12:18:24	6.6	0.8	29.5	1808	1472	0.81	46	887	40.6	74.9	96	40	 	 
18:50	18:20	12:18:25	6.8	0.8	37.7	2306	1806	0.78	50	1083	54.2	66.5	99	38	 	 
18:53	18:23	12:18:28	6.6	0.8	41.5	2540	2084	0.82	26	2228	57.9	64.2	99	38	 	 
18:54	18:24	12:18:29	6.6	0.8	37.3	2283	1927	0.84	39	1436	55.9	65.4	101	37	 	 
18:55	18:25	12:18:30	6.6	0.8	37.3	2284	2003	0.88	51	1259	64.6	60.1	105	35	 	 
18:57	18:27	12:18:32	6.6	0.8	35.0	2145	1895	0.88	41	1404	57.3	64.6	104	36	 	 
18:58	18:28	12:18:33	6.6	0.8	34.9	2137	1866	0.87	48	1282	61.6	62.0	106	35	 	 
18:59	18:29	12:18:34	6.8	0.8	40.4	2476	2199	0.89	54	1335	72.2	55.4	107	34	 	 
19:00	18:30	12:18:35	6.8	0.8	38.1	2334	2158	0.92	51	1374	70.4	56.5	108	34	 	 
19:02	18:32	12:18:37	6.8	0.8	34.9	2136	1911	0.89	50	1280	64.5	60.1	108	34	 	 
19:03	18:33	12:18:38	6.8	0.8	36.9	2261	2044	0.90	33	1928	63.2	60.9	107	35	 	 
19:05	18:35	12:18:40	6.6	0.8	38.1	2336	2059	0.88	48	1388	66.6	58.8	106	35	 	 
19:06	18:36	12:18:41	6.6	0.8	34.8	2129	1887	0.89	50	1230	62.0	61.7	107	35	 	 
19:07	18:37	12:18:42	6.6	0.8	35.0	2144	1938	0.90	42	1414	58.9	63.6	105	36	 	 
19:09	18:39	12:18:44	6.6	0.8	38.6	2363	2065	0.87	47	1404	65.8	59.3	106	35	 	 
19:10	18:40	12:18:45	6.6	0.8	32.3	1977	1703	0.86	49	1166	56.9	64.8	106	35	 	 
19:11	18:41	12:18:46	6.8	0.8	35.2	2156	1867	0.87	50	1218	61.4	62.1	106	35	 	 
19:12	18:42	12:18:47	6.6	0.8	35.5	2173	1896	0.87	57	1083	61.9	61.7	106	35	 	 
19:14	18:44	12:18:49	6.6	0.8	31.6	1934	1687	0.87	36	1435	52.2	67.7	105	36	 	 
19:15	18:45	12:18:50	7.0	0.8	43.3	2653	2278	0.86	45	1491	67.3	58.4	102	37	 	 
19:16	18:46	12:18:51	7.1	0.8	46.3	2833	2405	0.85	48	1541	74.6	53.9	103	36	 	 
19:17	18:47	12:18:52	7.0	0.8	42.8	2618	2277	0.87	53	1346	71.5	55.8	105	35	 	 
19:18	18:48	12:18:53	7.0	0.8	36.7	2247	1969	0.88	52	1263	65.3	59.6	106	34	 	 
19:20	18:50	12:18:55	7.0	0.8	37.7	2311	2042	0.88	52	1329	68.7	57.5	107	34	 	 
19:21	18:51	12:18:56	7.0	0.8	36.7	2247	2020	0.90	51	1341	68.7	57.5	108	34	 	 
19:22	18:52	12:18:57	6.9	0.8	28.3	1735	1524	0.88	43	1209	52.6	67.5	107	35	 	 
19:24	18:54	12:18:59	6.9	0.8	44.4	2716	2393	0.88	45	1648	74.4	54.0	105	35	 	 
19:25	18:55	12:19:00	7.0	0.8	34.0	2079	1843	0.89	54	1174	62.9	61.1	107	34	 	 
19:26	18:56	12:19:01	6.9	0.8	22.4	1374	1284	0.93	37	1073	39.3	75.7	106	35	 	 
19:28	18:58	12:19:03	7.0	0.8	46.0	2817	2448	0.87	33	2047	68.2	57.8	102	37	 	 
19:29	18:59	12:19:04	6.9	0.8	40.5	2478	2077	0.84	49	1345	66.2	59.1	104	36	 	 
19:31	19:01	12:19:06	7.3	0.8	31.0	1895	1530	0.81	50	1012	51.0	68.5	104	36	 	 
19:32	19:02	12:19:07	7.3	0.8	44.5	2723	2274	0.84	55	1311	71.5	55.8	103	36	 	 
19:33	19:03	12:19:08	7.1	0.8	37.8	2316	1958	0.85	50	1272	63.6	60.7	105	35	 	 
19:34	19:04	12:19:09	7.1	0.8	43.9	2691	2285	0.85	43	1614	69.2	57.2	102	37	 	 
19:35	19:05	12:19:10	7.1	0.8	45.5	2789	2440	0.87	50	1553	77.7	52.0	105	35	 	 
19:37	19:07	12:19:12	7.1	0.8	40.6	2489	2194	0.88	51	1425	72.5	55.2	106	35	 	 
19:38	19:08	12:19:13	7.1	0.8	38.5	2359	2135	0.91	51	1406	71.5	55.8	107	34	 	 
19:39	19:09	12:19:14	7.1	0.8	37.6	2302	2124	0.92	50	1374	69.3	57.2	107	34	 	 
19:40	19:10	12:19:15	7.1	0.8	36.2	2216	1981	0.89	52	1278	66.1	59.1	108	34	 	 
19:41	19:11	12:19:16	7.1	0.8	38.7	2371	2139	0.90	53	1334	70.8	56.2	108	34	 	 
19:43	19:13	12:19:18	7.1	0.8	26.4	1617	1488	0.92	40	1197	47.9	70.4	105	36	 	 
19:44	19:14	12:19:19	7.4	0.8	38.7	2368	2025	0.86	52	1102	57.0	64.8	100	39	 	 
19:45	19:15	12:19:20	7.4	0.8	43.1	2637	2266	0.86	51	1381	70.2	56.6	104	36	 	 
19:46	19:16	12:19:21	7.3	0.8	45.3	2771	2387	0.86	52	1493	77.2	52.3	105	35	 	 
19:48	19:18	12:19:23	7.4	0.8	39.0	2389	2120	0.89	40	1530	61.2	62.2	103	37	 	 
19:49	19:19	12:19:24	7.3	0.8	44.9	2750	2449	0.89	49	1558	76.6	52.7	105	35	 	 
19:50	19:20	12:19:25	7.3	0.8	40.7	2489	2273	0.91	50	1511	76.2	52.9	108	34	 	 
19:51	19:21	12:19:26	7.3	0.8	39.8	2439	2180	0.89	52	1372	71.6	55.8	107	35	 	 
19:52	19:22	12:19:27	7.1	0.8	38.6	2366	2159	0.91	52	1365	71.2	56.0	107	34	 	 
19:54	19:24	12:19:29	7.3	0.8	41.2	2521	2320	0.92	53	1429	75.2	53.5	107	35	 	 
19:55	19:25	12:19:30	7.1	0.8	41.2	2524	2308	0.91	50	1558	77.9	51.9	109	33	 	 
19:56	19:26	12:19:31	7.1	0.8	41.9	2566	2387	0.93	51	1535	78.7	51.3	108	34	 	 
