Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
19:19	18:13	12:32:11	5.3	1.0	29.2	1637	1321	0.81	32	1194	37.9	72.2	100	38	 	 
19:20	18:14	12:32:12	5.3	1.0	32.2	1805	1468	0.81	35	1239	43.5	68.1	104	36	 	 
19:22	18:16	12:32:14	5.5	1.0	38.1	2133	1764	0.83	34	1528	52.4	61.6	105	35	 	 
19:24	18:18	12:32:16	5.5	1.0	29.9	1672	1404	0.84	33	1294	42.9	68.5	104	36	 	 
19:26	18:20	12:32:18	5.3	1.0	30.7	1720	1437	0.84	37	1246	45.6	66.6	107	35	 	 
19:28	18:22	12:32:20	5.5	1.0	25.5	1427	1247	0.87	21	1745	37.0	72.9	105	36	 	 
19:30	18:24	12:32:22	5.6	1.0	31.4	1761	1459	0.83	37	1192	44.1	67.6	105	36	 	 
19:32	18:26	12:32:24	5.5	1.0	28.4	1589	1355	0.85	28	1388	38.4	71.8	102	38	 	 
19:35	18:29	12:32:27	5.6	1.0	29.5	1651	1380	0.84	23	1719	39.7	70.9	105	36	 	 
19:37	18:31	12:32:29	5.5	1.0	26.7	1497	1262	0.84	34	1132	38.1	72.0	105	36	 	 
19:38	18:32	12:32:30	5.5	1.0	34.2	1915	1600	0.84	37	1287	47.1	65.5	103	37	 	 
19:40	18:34	12:32:32	5.6	1.0	27.5	1541	1301	0.84	33	1174	39.1	71.3	103	37	 	 
19:42	18:36	12:32:34	5.6	1.0	30.6	1714	1440	0.84	26	1585	41.7	69.4	103	37	 	 
19:44	18:38	12:32:36	5.5	1.0	26.1	1462	1223	0.84	38	991	37.9	72.2	105	36	 	 
19:46	18:40	12:32:38	5.5	1.0	24.3	1360	1171	0.86	38	986	37.0	72.9	106	35	 	 
19:48	18:42	12:32:40	5.5	1.0	28.5	1596	1351	0.85	28	1379	38.5	71.8	102	38	 	 
19:50	18:44	12:32:42	5.6	1.0	30.2	1691	1396	0.83	27	1511	40.1	70.6	103	37	 	 
19:52	18:46	12:32:44	5.6	1.0	24.4	1367	1142	0.84	38	951	35.7	73.8	105	36	 	 
19:53	18:47	12:32:45	5.7	1.0	32.7	1831	1502	0.82	34	1312	44.0	67.7	103	37	 	 
19:57	18:51	12:32:49	5.8	1.0	21.7	1215	983	0.81	16	1531	25.2	81.5	95	42	 	 
19:59	18:53	12:32:51	5.8	1.0	39.5	2215	1747	0.79	32	1470	47.2	65.4	98	39	 	 
20:01	18:55	12:32:53	5.7	1.0	40.2	2252	1810	0.80	36	1507	53.8	60.5	104	36	 	 
20:02	18:56	12:32:54	5.7	1.0	30.4	1702	1405	0.83	38	1137	43.7	67.9	106	35	 	 
20:04	18:58	12:32:56	5.8	1.0	29.5	1653	1392	0.84	36	1165	42.4	68.9	104	36	 	 
20:05	18:59	12:32:57	5.8	1.0	34.8	1948	1588	0.82	38	1249	47.7	65.0	104	36	 	 
20:09	19:03	12:33:01	6.0	1.0	28.0	1568	1386	0.88	16	2407	39.7	70.9	102	39	 	 
20:11	19:05	12:33:03	5.8	1.0	26.6	1487	1227	0.82	32	1067	34.2	74.9	100	39	 	 
20:13	19:07	12:33:05	5.8	1.0	30.8	1727	1418	0.82	34	1197	40.8	70.1	101	38	 	 
20:14	19:08	12:33:06	5.8	1.0	36.6	2050	1648	0.80	38	1265	48.0	64.8	102	37	 	 
20:16	19:10	12:33:08	5.8	1.0	29.3	1641	1373	0.84	35	1202	41.7	69.4	104	36	 	 
20:18	19:12	12:33:10	5.8	1.0	38.2	2141	1768	0.83	30	1721	51.9	61.9	104	36	 	 
20:19	19:13	12:33:11	5.8	1.0	33.9	1900	1595	0.84	38	1304	50.2	63.2	107	35	 	 
20:21	19:15	12:33:13	5.8	1.0	35.0	1961	1700	0.87	34	1490	51.4	62.3	106	35	 	 
20:23	19:17	12:33:15	5.8	1.0	25.5	1429	1269	0.89	36	1135	41.0	69.9	109	34	 	 
20:24	19:18	12:33:16	6.0	1.0	31.6	1768	1578	0.89	38	1246	47.6	65.1	105	36	 	 
20:26	19:20	12:33:18	6.0	1.0	36.7	2057	1771	0.86	40	1306	52.6	61.4	104	37	 	 
20:27	19:21	12:33:19	5.8	1.0	34.0	1902	1647	0.87	40	1274	51.0	62.6	107	35	 	 
20:29	19:23	12:33:21	6.0	1.0	34.3	1923	1693	0.88	39	1359	53.3	60.9	108	34	 	 
20:30	19:24	12:33:22	6.0	1.0	29.4	1646	1490	0.91	40	1194	48.1	64.7	109	34	 	 
20:32	19:26	12:33:24	6.0	1.0	28.5	1596	1428	0.89	39	1162	45.9	66.3	109	35	 	 
20:34	19:28	12:33:26	6.0	1.0	26.2	1469	1316	0.90	32	1295	41.6	69.5	107	35	 	 
20:36	19:30	12:33:28	6.0	1.0	26.5	1487	1310	0.88	34	1204	41.3	69.7	108	35	 	 
20:37	19:31	12:33:29	6.0	1.0	34.8	1952	1653	0.85	39	1248	48.3	64.6	104	37	 	 
20:40	19:34	12:33:32	6.3	1.0	28.5	1594	1379	0.86	23	1712	40.0	70.7	104	37	 	 
20:42	19:36	12:33:34	6.1	1.0	27.5	1543	1312	0.85	30	1340	39.6	70.9	106	35	 	 
20:43	19:37	12:33:35	6.2	1.0	33.2	1857	1592	0.86	37	1268	47.2	65.3	103	37	 	 
20:46	19:40	12:33:38	6.1	1.0	36.0	2014	1738	0.86	27	1838	50.4	63.1	104	37	 	 
20:47	19:41	12:33:39	6.1	1.0	27.5	1539	1343	0.87	35	1162	41.0	69.9	106	36	 	 
20:49	19:43	12:33:41	6.3	1.0	32.9	1843	1486	0.81	30	1353	41.0	69.9	102	38	 	 
20:52	19:46	12:33:44	6.1	1.0	35.6	1993	1715	0.86	21	2318	48.1	64.7	101	39	 	 
20:54	19:48	12:33:46	6.3	1.0	35.9	2011	1667	0.83	39	1241	49.0	64.1	104	36	 	 
20:55	19:49	12:33:47	6.2	1.0	40.4	2264	1885	0.83	41	1334	54.8	59.8	104	37	 	 
20:57	19:51	12:33:49	6.3	1.0	33.5	1875	1596	0.85	34	1380	46.8	65.7	103	37	 	 
20:58	19:52	12:33:50	6.3	1.0	39.2	2194	1812	0.83	38	1408	53.8	60.5	105	36	 	 
21:00	19:54	12:33:52	6.2	1.0	35.1	1965	1725	0.88	37	1390	51.8	62.0	107	35	 	 
21:02	19:56	12:33:54	6.3	1.0	31.5	1762	1546	0.88	27	1650	44.8	67.1	106	36	 	 
21:04	19:58	12:33:56	6.3	1.0	37.8	2116	1790	0.85	38	1389	52.1	61.8	104	37	 	 
21:06	20:00	12:33:58	6.2	1.0	36.8	2061	1763	0.86	31	1716	52.5	61.5	106	36	 	 
21:07	20:01	12:33:59	6.3	1.0	31.1	1741	1541	0.88	41	1143	46.4	66.0	107	35	 	 
21:09	20:03	12:34:01	6.3	1.0	27.2	1523	1296	0.85	34	1155	39.1	71.3	105	37	 	 
21:11	20:05	12:34:03	6.5	1.0	35.5	1990	1699	0.85	28	1740	48.3	64.5	104	37	 	 
21:13	20:07	12:34:05	6.3	1.0	35.8	2004	1677	0.84	35	1345	46.6	65.8	102	38	 	 
21:15	20:09	12:34:07	6.3	1.0	40.4	2262	1883	0.83	34	1603	54.0	60.3	101	38	 	 
21:17	20:11	12:34:09	6.3	1.0	38.3	2145	1814	0.85	32	1738	54.9	59.7	107	35	 	 
21:18	20:12	12:34:10	6.3	1.0	36.8	2062	1804	0.88	43	1334	56.8	58.4	108	35	 	 
21:20	20:14	12:34:12	6.5	1.0	35.4	1985	1762	0.89	41	1362	55.6	59.2	109	34	 	 
21:21	20:15	12:34:13	6.3	1.0	32.1	1798	1619	0.90	36	1366	49.7	63.6	107	35	 	 
21:23	20:17	12:34:15	6.5	1.0	32.0	1793	1573	0.88	36	1344	48.9	64.1	108	35	 	 
21:25	20:19	12:34:17	6.6	1.0	31.9	1786	1634	0.91	25	1977	48.8	64.2	109	35	 	 
21:27	20:21	12:34:19	6.6	1.0	38.2	2140	1886	0.88	39	1381	54.5	60.0	103	38	 	 
21:28	20:22	12:34:20	6.5	1.0	37.6	2109	1818	0.86	39	1380	53.4	60.8	105	37	 	 
21:31	20:25	12:34:23	6.6	1.0	31.7	1775	1585	0.89	20	2266	44.9	67.1	106	36	 	 
21:33	20:27	12:34:25	6.5	1.0	35.6	1997	1703	0.85	43	1160	50.1	63.2	104	37	 	 
21:34	20:28	12:34:26	6.6	1.0	35.2	1973	1744	0.88	41	1272	52.6	61.4	105	36	 	 
21:36	20:30	12:34:28	6.6	1.0	35.0	1961	1779	0.91	40	1318	52.7	61.3	106	36	 	 
21:37	20:31	12:34:29	6.5	1.0	33.2	1859	1563	0.84	39	1245	48.2	64.6	106	36	 	 
21:39	20:33	12:34:31	6.6	1.0	32.0	1794	1575	0.88	36	1302	47.0	65.5	105	36	 	 
21:41	20:35	12:34:33	6.6	1.0	32.4	1817	1596	0.88	30	1568	47.5	65.1	107	35	 	 
21:42	20:36	12:34:34	6.6	1.0	36.3	2036	1747	0.86	39	1339	52.5	61.5	107	35	 	 
21:46	20:40	12:34:38	6.6	1.0	34.0	1904	1727	0.91	19	2629	49.4	63.7	104	38	 	 
21:47	20:41	12:34:39	6.6	1.0	29.0	1624	1401	0.86	41	989	40.7	70.2	104	37	 	 
21:48	20:42	12:34:40	6.8	1.0	34.4	1927	1638	0.85	42	1144	48.0	64.8	103	37	 	 
21:50	20:44	12:34:42	6.6	1.0	32.9	1845	1596	0.86	33	1413	46.6	65.8	103	37	 	 
21:52	20:46	12:34:44	6.6	1.0	35.3	1979	1762	0.89	41	1258	51.7	62.1	102	38	 	 
21:53	20:47	12:34:45	6.6	1.0	38.3	2147	1816	0.85	40	1356	53.9	60.5	104	36	 	 
21:55	20:49	12:34:47	6.9	1.0	37.4	2094	1801	0.86	39	1400	55.3	59.5	106	35	 	 
21:56	20:50	12:34:48	6.8	1.0	37.6	2105	1825	0.87	41	1343	55.2	59.5	107	35	 	 
21:58	20:52	12:34:50	6.8	1.0	38.2	2137	1864	0.87	40	1434	57.7	57.6	107	35	 	 
21:59	20:53	12:34:51	7.0	1.0	34.1	1911	1714	0.90	42	1278	53.3	60.9	107	35	 	 
22:00	20:54	12:34:52	7.0	1.0	35.8	2003	1841	0.92	47	1212	56.8	58.3	109	34	 	 
22:02	20:56	12:34:54	6.9	1.0	32.2	1803	1632	0.91	39	1278	50.1	63.2	108	35	 	 
22:04	20:58	12:34:56	6.8	1.0	41.4	2321	2031	0.88	39	1545	59.8	56.1	106	36	 	 
22:05	20:59	12:34:57	7.0	1.0	35.1	1967	1815	0.92	45	1241	55.6	59.2	107	35	 	 
22:06	21:00	12:34:58	6.8	1.0	34.0	1903	1743	0.92	44	1201	52.6	61.4	108	35	 	 
22:08	21:02	12:35:00	7.0	1.0	38.1	2133	1904	0.89	37	1545	56.9	58.3	106	36	 	 
22:09	21:03	12:35:01	7.1	1.0	37.6	2107	1843	0.87	39	1410	55.7	59.2	107	36	 	 
22:11	21:05	12:35:03	6.9	1.0	33.6	1883	1696	0.90	38	1337	51.1	62.5	107	35	 	 
22:13	21:07	12:35:05	7.0	1.0	28.1	1574	1356	0.86	31	1259	38.8	71.6	103	38	 	 
22:15	21:09	12:35:07	6.9	1.0	40.4	2263	1925	0.85	33	1631	53.2	61.0	101	39	 	 
22:17	21:11	12:35:09	7.1	1.0	41.4	2319	1945	0.84	28	2008	55.3	59.5	102	38	 	 
22:19	21:13	12:35:11	6.9	1.0	38.3	2148	1843	0.86	38	1484	55.6	59.2	107	35	 	 
22:20	21:14	12:35:12	6.9	1.0	38.2	2137	1884	0.88	41	1400	56.8	58.4	107	35	 	 
22:21	21:15	12:35:13	7.1	1.0	38.8	2173	1927	0.89	42	1449	60.4	55.7	108	35	 	 
22:23	21:17	12:35:15	7.1	1.0	40.0	2239	2020	0.90	41	1533	62.6	54.1	106	36	 	 
22:24	21:18	12:35:16	7.0	1.0	40.4	2262	2013	0.89	40	1511	60.9	55.3	106	36	 	 
22:26	21:20	12:35:18	7.1	1.0	38.0	2128	1954	0.92	41	1426	59.0	56.7	105	36	 	 
22:27	21:21	12:35:19	7.0	1.0	40.2	2251	2049	0.91	38	1646	62.9	53.9	108	35	 	 
22:30	21:24	12:35:22	7.0	1.0	32.5	1820	1716	0.94	23	2218	52.0	61.9	108	36	 	 
22:32	21:26	12:35:24	7.0	1.0	35.0	1961	1795	0.92	40	1335	53.4	60.8	106	36	 	 
22:33	21:27	12:35:25	7.0	1.0	34.7	1944	1773	0.91	41	1260	52.1	61.7	104	38	 	 
22:35	21:29	12:35:27	7.1	1.0	39.8	2228	1974	0.89	34	1690	56.7	58.4	103	38	 	 
22:36	21:30	12:35:28	7.1	1.0	41.6	2331	2057	0.88	39	1580	61.6	54.8	105	37	 	 
22:38	21:32	12:35:30	7.4	1.0	38.5	2156	1939	0.90	30	1915	58.3	57.2	107	35	 	 
22:40	21:34	12:35:32	7.3	1.0	37.2	2085	1894	0.91	43	1352	57.9	57.5	108	35	 	 
22:42	21:36	12:35:34	7.1	1.0	39.6	2218	2019	0.91	33	1820	59.3	56.5	107	36	 	 
22:43	21:37	12:35:35	7.4	1.0	39.9	2237	2042	0.91	42	1495	62.3	54.3	107	36	 	 
22:45	21:39	12:35:37	7.1	1.0	36.7	2055	1907	0.93	27	2091	56.3	58.7	106	37	 	 
22:47	21:41	12:35:39	7.4	1.0	37.3	2088	1888	0.90	42	1385	57.7	57.7	106	36	 	 
22:48	21:42	12:35:40	7.3	1.0	37.2	2083	1971	0.95	45	1324	59.3	56.5	108	35	 	 
22:49	21:43	12:35:41	7.3	1.0	41.4	2321	2090	0.90	45	1430	64.5	52.7	108	35	 	 
22:51	21:45	12:35:43	7.3	1.0	41.5	2322	2113	0.91	34	1872	62.7	54.0	108	35	 	 
22:54	21:48	12:35:46	7.3	1.0	29.9	1676	1442	0.86	21	1788	37.8	72.3	100	40	 	 
22:56	21:50	12:35:48	7.4	1.0	45.7	2559	2264	0.88	28	2284	63.7	53.2	102	39	 	 
22:57	21:51	12:35:49	7.3	1.0	44.4	2487	2237	0.90	49	1442	70.9	48.0	109	34	 	 
22:59	21:53	12:35:51	7.3	1.0	44.0	2467	2242	0.91	44	1530	68.0	50.1	107	36	 	 
23:00	21:54	12:35:52	7.4	1.0	45.1	2526	2295	0.91	39	1812	70.6	48.2	109	35	 	 
23:02	21:56	12:35:54	7.3	1.0	38.8	2172	2027	0.93	44	1494	65.4	52.0	110	34	 	 
23:03	21:57	12:35:55	7.5	1.0	40.4	2261	2152	0.95	41	1659	67.7	50.3	110	34	 	 
23:05	21:59	12:35:57	7.4	1.0	39.6	2218	2107	0.95	40	1635	64.9	52.4	110	35	 	 
23:06	22:00	12:35:58	7.3	1.0	40.2	2250	2114	0.94	40	1683	67.3	50.6	111	34	 	 
23:07	22:01	12:35:59	7.4	1.0	45.4	2544	2437	0.96	45	1701	76.2	44.1	110	35	 	 
23:10	22:04	12:36:02	7.5	1.0	37.4	2094	2026	0.97	23	2666	60.8	55.4	109	35	 	 
23:11	22:05	12:36:03	7.6	1.0	37.7	2114	1988	0.94	45	1356	61.2	55.1	108	36	 	 
23:13	22:07	12:36:05	7.4	1.0	38.6	2162	1997	0.92	42	1444	61.0	55.2	107	36	 	 
23:14	22:08	12:36:06	7.4	1.0	42.5	2383	2197	0.92	40	1607	64.7	52.5	107	36	 	 
23:16	22:10	12:36:08	7.6	1.0	40.5	2271	2169	0.95	44	1422	63.2	53.6	109	34	 	 
23:17	22:11	12:36:09	7.4	1.0	44.3	2484	2246	0.90	38	1758	67.6	50.4	106	36	 	 
23:19	22:13	12:36:11	7.5	1.0	44.7	2506	2291	0.91	41	1741	71.5	47.5	109	35	 	 
23:20	22:14	12:36:12	7.6	1.0	39.5	2211	2138	0.97	44	1501	66.2	51.4	111	34	 	 
23:21	22:15	12:36:13	7.5	1.0	41.7	2338	2156	0.92	43	1555	67.6	50.4	109	35	 	 
23:23	22:17	12:36:15	7.4	1.0	39.2	2194	1991	0.91	43	1417	61.6	54.8	108	35	 	 
23:25	22:19	12:36:17	7.6	1.0	38.2	2138	2019	0.94	29	2045	59.3	56.5	107	36	 	 
23:26	22:20	12:36:18	7.6	1.0	39.0	2182	2024	0.93	47	1390	64.6	52.6	111	34	 	 
23:27	22:21	12:36:19	7.6	1.0	44.0	2462	2303	0.94	45	1559	70.9	48.0	108	35	 	 
23:29	22:23	12:36:21	7.6	1.0	41.1	2304	2189	0.95	29	2208	64.9	52.4	109	35	 	 
23:31	22:25	12:36:23	7.6	1.0	42.1	2358	2229	0.95	44	1515	66.3	51.3	109	35	 	 
23:33	22:27	12:36:25	7.6	1.0	41.9	2349	2202	0.94	28	2305	64.3	52.8	109	35	 	 
23:35	22:29	12:36:27	7.8	1.0	39.6	2220	2076	0.94	38	1569	58.8	56.8	106	37	 	 
23:37	22:31	12:36:29	7.6	1.0	38.0	2128	1954	0.92	24	2205	52.7	61.3	103	39	 	 
23:38	22:32	12:36:30	7.8	1.0	48.2	2700	2424	0.90	44	1555	68.1	50.0	104	38	 	 
23:40	22:34	12:36:32	7.6	1.0	42.6	2386	2221	0.93	48	1415	67.4	50.6	109	35	 	 
23:41	22:35	12:36:33	7.8	1.0	41.5	2323	2145	0.92	42	1561	66.0	51.6	109	35	 	 
23:43	22:37	12:36:35	7.8	1.0	43.6	2443	2240	0.92	29	2184	62.7	54.0	106	37	 	 
23:45	22:39	12:36:37	7.6	1.0	40.4	2263	2057	0.91	40	1567	63.1	53.7	109	35	 	 
23:46	22:40	12:36:38	7.9	1.0	43.2	2419	2298	0.95	45	1570	71.4	47.6	109	35	 	 
23:48	22:42	12:36:40	7.8	1.0	43.3	2427	2331	0.96	41	1799	72.9	46.5	110	35	 	 
23:50	22:44	12:36:42	7.9	1.0	42.4	2374	2294	0.97	28	2394	66.5	51.2	106	37	 	 
23:51	22:45	12:36:43	7.8	1.0	39.6	2217	2082	0.94	42	1523	63.5	53.4	109	35	 	 
23:53	22:47	12:36:45	7.6	1.0	40.8	2288	2200	0.96	39	1726	68.2	50.0	110	35	 	 
23:54	22:48	12:36:46	7.8	1.0	39.7	2226	2146	0.96	41	1653	68.4	49.8	111	34	 	 
23:55	22:49	12:36:47	7.8	1.0	43.9	2462	2402	0.98	44	1673	74.4	45.4	110	35	 	 
23:57	22:51	12:36:49	7.6	1.0	43.0	2410	2362	0.98	43	1695	72.6	46.7	109	35	 	 
23:59	22:53	12:36:51	8.0	1.0	41.8	2340	2306	0.99	32	2193	70.7	48.1	109	35	 	 
24:00	22:54	12:36:52	7.9	1.0	39.9	2235	2202	0.99	45	1502	67.8	50.3	108	36	 	 
24:01	22:55	12:36:53	7.9	1.0	38.5	2156	2051	0.95	44	1367	60.8	55.4	106	37	 	 
24:04	22:58	12:36:56	7.8	1.0	31.4	1761	1635	0.93	28	1578	44.9	67.1	100	42	 	 
24:05	22:59	12:36:57	7.9	1.0	53.7	3010	2679	0.89	48	1618	78.3	42.6	106	36	 	 
24:07	23:01	12:36:59	7.8	1.0	47.2	2642	2406	0.91	34	2083	71.8	47.3	106	37	 	 
24:08	23:02	12:37:00	7.9	1.0	47.4	2653	2471	0.93	42	1783	74.3	45.5	107	36	 	 
24:09	23:03	12:37:01	8.0	1.3	43.1	2412	2327	0.96	44	1597	71.0	47.9	108	36	 	 
24:11	23:05	12:37:03	7.8	1.3	48.8	2734	2593	0.95	39	1965	77.1	43.5	109	35	 	 
24:12	23:06	12:37:04	8.0	1.3	45.3	2536	2435	0.96	43	1766	76.2	44.1	110	35	 	 
24:14	23:08	12:37:06	7.8	1.3	42.0	2350	2334	0.99	41	1814	75.0	44.9	111	34	 	 
24:15	23:09	12:37:07	7.9	1.3	43.7	2447	2452	1.00	41	1899	78.6	42.3	112	34	 	 
24:17	23:11	12:37:09	7.9	1.3	40.6	2277	2281	1.00	43	1705	72.6	46.8	111	35	 	 
24:18	23:12	12:37:10	8.0	1.3	41.6	2333	2332	1.00	42	1752	73.5	46.1	110	35	 	 
24:20	23:14	12:37:12	7.8	1.3	39.9	2237	2258	1.01	24	2800	66.7	51.1	109	36	 	 
24:22	23:16	12:37:14	7.9	1.3	36.9	2070	2107	1.02	43	1484	63.2	53.7	109	36	 	 
24:23	23:17	12:37:15	7.8	1.8	39.1	2193	2395	1.09	45	1583	71.9	47.2	108	36	 	 
24:24	23:18	12:37:16	7.8	2.0	46.0	2575	2561	0.99	52	1565	81.0	40.6	111	34	 	 
24:26	23:20	12:37:18	7.8	2.0	41.8	2340	2332	1.00	44	1610	71.0	47.9	108	36	 	 
24:27	23:21	12:37:19	7.9	2.0	41.5	2327	2267	0.97	40	1683	67.8	50.3	108	36	 	 
24:29	23:23	12:37:21	7.9	2.0	40.9	2291	2211	0.96	27	2431	65.4	52.0	109	36	 	 
24:31	23:25	12:37:23	7.9	2.0	42.9	2402	2322	0.97	43	1600	69.1	49.3	109	35	 	 
24:32	23:26	12:37:24	8.0	2.0	43.1	2416	2416	1.00	45	1642	73.5	46.1	109	35	 	 
24:34	23:28	12:37:26	7.9	2.0	46.5	2604	2563	0.98	38	2010	77.3	43.3	110	35	 	 
24:36	23:30	12:37:28	8.0	2.0	37.7	2110	2072	0.98	23	2521	59.1	56.7	108	37	 	 
24:38	23:32	12:37:30	7.8	2.3	39.6	2219	2109	0.95	28	2097	59.1	56.7	106	38	 	 
24:40	23:34	12:37:32	8.0	2.3	46.6	2611	2458	0.94	35	1997	69.7	48.9	106	38	 	 
24:42	23:36	12:37:34	7.9	2.3	45.7	2559	2503	0.98	44	1704	75.2	44.8	108	36	 	 
24:43	23:37	12:37:35	7.8	2.3	48.5	2717	2649	0.97	40	1965	78.1	42.7	108	36	 	 
24:45	23:39	12:37:37	7.8	2.3	44.2	2474	2404	0.97	25	2704	68.7	49.6	107	37	 	 
24:47	23:41	12:37:39	7.9	2.3	40.4	2260	2280	1.01	42	1597	67.5	50.5	111	35	 	 
24:48	23:42	12:37:40	8.0	2.4	48.3	2706	2647	0.98	37	2084	77.7	43.0	109	36	 	 
24:50	23:44	12:37:42	7.8	2.4	43.8	2456	2477	1.01	41	1853	76.1	44.1	110	35	 	 
24:52	23:46	12:37:44	7.9	2.4	45.9	2569	2561	1.00	34	2320	78.2	42.6	111	35	 	 
24:53	23:47	12:37:45	7.9	2.7	46.5	2603	2597	1.00	43	1831	79.6	41.6	110	35	 	 
24:54	23:48	12:37:46	7.8	3.1	45.7	2560	2635	1.03	45	1824	81.7	40.1	111	35	 	 
24:56	23:50	12:37:48	8.0	3.1	47.2	2642	2726	1.03	41	2051	84.9	37.7	110	35	 	 
24:57	23:51	12:37:49	7.9	3.1	47.0	2635	2696	1.02	43	1955	83.2	39.0	110	35	 	 
24:59	23:53	12:37:51	7.9	3.1	46.7	2615	2689	1.03	41	2058	85.1	37.5	112	34	 	 
25:00	23:54	12:37:52	7.8	3.1	40.6	2273	2380	1.05	52	1542	80.5	41.0	115	32	 	 
25:01	23:55	12:37:53	8.0	3.1	35.3	1976	2001	1.01	44	1346	59.4	56.4	110	36	 	 
25:03	23:57	12:37:55	7.8	3.1	50.6	2837	2817	0.99	30	2700	81.4	40.3	108	37	 	 
25:05	23:59	12:37:57	7.9	3.1	45.7	2559	2595	1.01	43	1861	79.8	41.5	109	36	 	 
25:07	24:01	12:37:59	7.9	3.1	44.9	2516	2555	1.02	27	2791	74.8	45.2	109	37	 	 
25:08	24:02	12:38:00	7.9	3.4	44.8	2508	2624	1.05	44	1830	80.1	41.2	109	36	 	 
25:10	24:04	12:38:02	7.9	3.4	44.7	2505	2533	1.01	41	1853	75.1	44.9	108	37	 	 
25:12	24:06	12:38:04	8.0	3.4	42.0	2355	2389	1.01	28	2464	69.4	49.1	108	37	 	 
25:13	24:07	12:38:05	7.8	3.4	44.6	2501	2480	0.99	40	1839	74.1	45.7	109	36	 	 
25:15	24:09	12:38:07	7.8	3.4	49.0	2745	2777	1.01	41	2044	84.0	38.4	111	35	 	 
25:17	24:11	12:38:09	7.8	3.4	43.0	2407	2491	1.03	29	2564	74.3	45.5	108	37	 	 
25:18	24:12	12:38:10	7.9	3.4	46.9	2625	2686	1.02	48	1724	82.1	39.8	112	35	 	 
25:19	24:13	12:38:11	8.0	3.4	49.2	2757	2851	1.03	47	1896	88.2	35.3	111	35	 	 
25:22	24:16	12:38:14	7.8	3.4	39.6	2220	2280	1.03	24	2742	64.8	52.5	109	37	 	 
25:23	24:17	12:38:15	7.9	3.6	45.7	2560	2568	1.00	43	1739	75.6	44.5	109	37	 	 
25:25	24:19	12:38:17	7.9	3.9	44.2	2474	2540	1.03	41	1763	72.9	46.5	109	37	 	 
25:27	24:21	12:38:19	7.8	3.9	47.1	2637	2626	1.00	30	2547	75.3	44.8	107	38	 	 
25:28	24:22	12:38:20	7.8	3.9	47.6	2666	2688	1.01	43	1871	79.6	41.6	109	37	 	 
25:30	24:24	12:38:22	7.8	3.9	48.6	2724	2739	1.01	47	1787	84.4	38.1	111	35	 	 
25:31	24:25	12:38:23	7.9	3.9	48.7	2728	2830	1.04	45	1912	86.2	36.7	111	35	 	 
25:33	24:27	12:38:25	7.8	3.9	42.1	2361	2470	1.05	25	2859	71.2	47.8	109	37	 	 
25:35	24:29	12:38:27	8.0	3.9	42.2	2362	2562	1.08	38	1972	75.8	44.4	110	36	 	 
25:36	24:30	12:38:28	7.8	3.9	47.8	2679	2818	1.05	45	1917	87.1	36.1	110	36	 	 
25:37	24:31	12:38:29	7.8	3.9	46.7	2614	2823	1.08	45	1900	85.7	37.1	110	36	 	 
25:39	24:33	12:38:31	7.9	4.5	49.5	2772	2888	1.04	50	1820	91.0	33.2	112	34	 	 
25:40	24:34	12:38:32	7.8	4.7	46.9	2627	2820	1.07	44	2026	89.4	34.4	112	34	 	 
25:41	24:35	12:38:33	8.0	4.7	45.8	2568	2761	1.08	42	2091	88.4	35.2	112	35	 	 
25:44	24:38	12:38:36	8.0	4.7	44.7	2506	2630	1.05	28	2771	77.0	43.5	110	37	 	 
25:45	24:39	12:38:37	8.0	4.7	42.6	2385	2568	1.08	44	1733	77.0	43.5	110	36	 	 
25:47	24:41	12:38:39	8.0	4.7	46.7	2617	2737	1.05	35	2289	80.3	41.1	109	37	 	 
25:48	24:42	12:38:40	7.9	4.7	50.7	2839	2980	1.05	41	2188	89.3	34.5	110	36	 	 
25:50	24:44	12:38:42	7.9	4.7	46.1	2580	2771	1.07	29	2894	82.7	39.3	110	36	 	 
25:51	24:45	12:38:43	7.9	4.7	46.7	2615	2753	1.05	49	1762	86.6	36.4	113	34	 	 
25:53	24:47	12:38:45	7.8	4.9	49.3	2760	2966	1.07	46	2015	93.0	31.8	112	35	 	 
25:55	24:49	12:38:47	7.9	5.1	42.5	2383	2538	1.07	28	2706	75.2	44.8	111	36	 	 
25:56	24:50	12:38:48	7.8	5.1	43.7	2446	2602	1.06	45	1751	79.6	41.6	110	36	 	 
25:58	24:52	12:38:50	8.0	5.1	50.1	2808	3002	1.07	47	1922	90.1	33.9	112	35	 	 
25:59	24:53	12:38:51	7.8	5.1	48.1	2693	2876	1.07	37	2260	84.2	38.2	110	36	 	 
26:01	24:55	12:38:53	7.9	5.1	48.4	2711	2873	1.06	31	2755	85.2	37.5	112	35	 	 
26:02	24:56	12:38:54	7.8	5.1	49.9	2795	3002	1.07	45	2026	91.4	32.9	112	35	 	 
26:04	24:58	12:38:56	8.0	5.1	47.7	2673	2881	1.08	39	2218	87.0	36.2	113	34	 	 
26:06	25:00	12:38:58	7.9	5.1	47.8	2678	2847	1.06	36	2409	86.0	36.9	112	35	 	 
26:07	25:01	12:38:59	7.9	5.1	46.4	2598	2823	1.09	44	2053	89.9	34.0	113	34	 	 
