Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
14:35	13:42	10:00:12	3.5	0.9	19.5	1167	1014	0.87	39	837	33.0	74.0	105	36	 	 
14:37	13:44	10:00:14	3.7	0.9	15.9	955	869	0.91	43	708	30.1	76.3	107	35	 	 
14:38	13:45	10:00:15	3.7	0.9	19.3	1154	1052	0.91	42	806	33.8	73.4	107	35	 	 
14:40	13:47	10:00:17	3.5	0.9	15.5	931	931	1.00	41	777	32.2	74.7	108	34	 	 
14:41	13:48	10:00:18	3.7	0.9	13.4	805	792	0.98	46	622	28.5	77.6	108	34	 	 
14:42	13:49	10:00:19	3.7	0.9	13.5	809	724	0.90	52	530	27.4	78.4	109	34	 	 
14:43	13:50	10:00:20	3.7	0.9	19.3	1154	1088	0.94	50	738	36.6	71.2	107	35	 	 
14:46	13:53	10:00:23	3.7	0.9	13.9	833	732	0.88	25	901	22.7	82.1	103	38	 	 
14:48	13:55	10:00:25	3.7	0.9	15.6	931	815	0.88	32	728	23.4	81.6	102	38	 	 
14:49	13:56	10:00:26	3.8	0.9	16.0	958	855	0.89	39	713	27.8	78.1	106	35	 	 
14:52	13:59	10:00:29	3.7	0.9	11.7	698	579	0.83	21	698	14.8	88.4	99	40	 	 
14:54	14:01	10:00:31	3.8	0.9	19.8	1184	982	0.83	26	1042	26.8	78.9	99	39	 	 
14:57	14:04	10:00:34	3.5	0.9	21.5	1285	1116	0.87	24	1412	33.4	73.8	105	35	 	 
14:59	14:06	10:00:36	3.7	0.9	18.3	1097	967	0.88	34	902	30.8	75.8	107	35	 	 
15:00	14:07	10:00:37	3.5	0.9	16.4	979	920	0.94	41	763	31.1	75.5	108	34	 	 
15:02	14:09	10:00:39	3.5	0.9	13.4	801	716	0.89	32	724	23.2	81.7	104	37	 	 
15:04	14:11	10:00:41	3.7	0.9	17.6	1052	936	0.89	34	884	30.0	76.4	106	36	 	 
15:05	14:12	10:00:42	3.8	0.9	14.8	886	804	0.91	35	726	25.5	80.0	105	36	 	 
15:07	14:14	10:00:44	3.5	0.9	13.5	811	700	0.86	36	658	23.8	81.3	103	37	 	 
15:08	14:15	10:00:45	3.8	0.9	21.9	1313	1161	0.88	41	897	36.6	71.2	105	36	 	 
15:10	14:17	10:00:47	3.7	0.9	18.9	1135	1007	0.89	39	824	32.3	74.6	107	35	 	 
15:12	14:19	10:00:49	3.5	0.9	12.2	729	653	0.89	27	818	22.1	82.6	105	37	 	 
15:13	14:20	10:00:50	3.8	0.9	17.7	1061	925	0.87	50	607	30.6	75.9	105	36	 	 
15:15	14:22	10:00:52	3.7	0.9	16.3	976	899	0.92	45	657	29.9	76.5	103	37	 	 
15:16	14:23	10:00:53	3.5	0.9	18.1	1086	965	0.89	42	730	30.9	75.7	104	36	 	 
15:18	14:25	10:00:55	3.7	0.9	18.9	1130	990	0.88	41	781	32.1	74.8	105	36	 	 
15:19	14:26	10:00:56	3.5	0.9	18.6	1111	1006	0.91	40	829	33.2	73.9	107	34	 	 
15:21	14:28	10:00:58	3.5	0.9	8.6	516	459	0.89	28	517	14.6	88.5	105	36	 	 
15:23	14:30	10:01:00	3.5	0.9	15.6	931	792	0.85	36	762	27.7	78.2	104	36	 	 
15:25	14:32	10:01:02	3.7	0.9	18.9	1129	968	0.86	31	872	27.4	78.5	103	37	 	 
15:27	14:34	10:01:04	3.7	0.9	13.9	831	725	0.87	33	744	24.5	80.7	106	35	 	 
15:28	14:35	10:01:05	3.7	0.9	18.1	1081	938	0.87	37	855	31.3	75.4	105	36	 	 
15:30	14:37	10:01:07	3.7	0.9	13.2	790	733	0.93	45	580	26.0	79.6	105	35	 	 
15:31	14:38	10:01:08	3.5	0.9	9.2	550	468	0.85	47	430	20.0	84.3	107	34	 	 
15:32	14:39	10:01:09	3.7	0.9	19.2	1148	964	0.84	42	726	30.3	76.2	102	37	 	 
15:34	14:41	10:01:11	3.7	0.9	18.9	1135	979	0.86	40	819	32.5	74.4	106	35	 	 
15:35	14:42	10:01:12	3.5	0.9	16.8	1008	888	0.88	42	733	30.5	76.0	107	35	 	 
15:37	14:44	10:01:14	3.7	0.9	15.2	913	817	0.89	41	700	28.8	77.4	106	35	 	 
15:39	14:46	10:01:16	3.7	0.9	17.9	1074	946	0.88	33	923	30.4	76.1	105	36	 	 
15:40	14:47	10:01:17	3.5	0.9	16.1	964	855	0.89	39	713	28.1	77.9	106	35	 	 
15:44	14:51	10:01:21	3.7	0.9	8.3	494	406	0.82	16	676	10.9	91.5	99	40	 	 
15:45	14:52	10:01:22	3.5	0.9	19.4	1163	951	0.82	43	709	30.2	76.3	98	39	 	 
15:47	14:54	10:01:24	3.5	0.9	24.2	1448	1182	0.82	31	1133	35.2	72.3	101	37	 	 
15:50	14:57	10:01:27	3.5	0.9	20.0	1200	1071	0.89	20	1688	34.6	72.8	110	33	 	 
15:52	14:59	10:01:29	3.8	0.9	14.4	863	783	0.91	36	765	27.6	78.3	108	34	 	 
15:53	15:00	10:01:30	3.9	0.9	13.9	832	761	0.91	48	586	28.3	77.7	109	34	 	 
15:54	15:01	10:01:31	4.0	0.9	14.5	867	800	0.92	43	641	27.3	78.6	106	35	 	 
15:56	15:03	10:01:33	3.9	0.9	16.0	960	854	0.89	44	640	28.1	77.9	104	36	 	 
15:57	15:04	10:01:34	3.9	0.9	15.4	922	823	0.89	41	648	26.6	79.0	104	36	 	 
15:59	15:06	10:01:36	3.9	0.9	15.1	902	771	0.86	38	677	25.9	79.6	104	36	 	 
16:00	15:07	10:01:37	3.8	0.9	14.4	860	730	0.85	37	668	24.6	80.7	105	35	 	 
16:02	15:09	10:01:39	4.0	0.9	15.6	933	815	0.87	38	676	25.5	79.9	102	37	 	 
16:04	15:11	10:01:41	3.9	0.9	14.9	895	757	0.85	39	654	25.3	80.1	104	36	 	 
16:05	15:12	10:01:42	3.9	0.9	19.6	1171	975	0.83	37	832	30.4	76.1	103	36	 	 
16:07	15:14	10:01:44	3.8	0.9	15.9	953	885	0.93	39	731	28.9	77.3	104	36	 	 
16:09	15:16	10:01:46	3.8	0.9	14.8	887	737	0.83	32	674	21.4	83.2	101	37	 	 
16:10	15:17	10:01:47	4.0	0.9	18.6	1116	954	0.85	40	755	30.4	76.1	105	35	 	 
16:11	15:18	10:01:48	4.0	0.9	18.3	1098	917	0.84	47	649	30.6	75.9	103	36	 	 
16:13	15:20	10:01:50	3.8	0.9	19.9	1193	1019	0.85	32	1035	32.7	74.3	108	34	 	 
16:15	15:22	10:01:52	4.0	0.9	20.5	1228	1074	0.87	38	956	36.8	71.1	108	34	 	 
16:16	15:23	10:01:53	4.0	0.9	18.7	1122	1047	0.93	44	810	35.5	72.1	109	33	 	 
16:18	15:25	10:01:55	4.0	0.9	14.2	849	801	0.94	44	678	29.7	76.6	110	33	 	 
16:19	15:26	10:01:56	4.0	0.9	16.9	1012	929	0.92	43	758	32.5	74.5	108	34	 	 
16:20	15:27	10:01:57	4.0	0.9	19.6	1175	1136	0.97	42	893	37.5	70.5	109	34	 	 
16:22	15:29	10:01:59	4.0	0.9	17.6	1056	966	0.92	40	823	32.7	74.3	109	34	 	 
16:25	15:32	10:02:02	4.2	0.9	9.3	559	468	0.84	18	693	12.8	90.0	100	39	 	 
16:27	15:34	10:02:04	4.0	0.9	15.8	945	806	0.85	44	571	25.2	80.2	100	38	 	 
16:28	15:35	10:02:05	4.2	0.9	23.8	1425	1122	0.79	36	926	32.9	74.1	100	38	 	 
16:30	15:37	10:02:07	4.3	0.9	19.7	1178	981	0.83	40	791	31.6	75.1	103	36	 	 
16:31	15:38	10:02:08	4.0	0.9	20.7	1237	1057	0.85	42	807	33.6	73.5	104	35	 	 
16:33	15:40	10:02:10	4.3	0.9	19.2	1150	988	0.86	44	751	33.1	73.9	106	35	 	 
16:34	15:41	10:02:11	4.2	0.9	17.5	1046	894	0.85	40	797	31.7	75.1	107	34	 	 
16:36	15:43	10:02:13	4.2	0.9	20.8	1245	1083	0.87	39	882	34.1	73.2	104	36	 	 
16:37	15:44	10:02:14	4.2	0.9	17.1	1021	898	0.88	40	769	30.8	75.8	106	35	 	 
16:39	15:46	10:02:16	4.3	0.9	15.6	932	829	0.89	42	699	29.1	77.1	106	35	 	 
16:40	15:47	10:02:17	4.3	0.9	16.9	1009	890	0.88	43	676	29.4	76.9	106	35	 	 
16:41	15:48	10:02:18	4.2	0.9	18.3	1096	907	0.83	42	738	30.9	75.7	105	35	 	 
16:43	15:50	10:02:20	4.2	0.9	16.2	971	846	0.87	46	591	27.3	78.5	105	35	 	 
16:44	15:51	10:02:21	4.2	0.9	25.7	1540	1276	0.83	42	988	41.2	67.6	104	36	 	 
16:46	15:53	10:02:23	4.2	0.9	17.1	1026	827	0.81	32	726	23.4	81.6	99	39	 	 
16:48	15:55	10:02:25	4.3	0.9	22.7	1361	1145	0.84	26	1268	32.5	74.4	102	37	 	 
16:50	15:57	10:02:27	4.3	0.9	22.1	1326	1109	0.84	31	1145	35.4	72.1	105	36	 	 
16:52	15:59	10:02:29	4.3	0.9	23.9	1430	1220	0.85	39	1035	40.6	68.1	107	34	 	 
16:53	16:00	10:02:30	4.3	0.9	18.5	1106	1039	0.94	53	744	39.5	68.9	109	33	 	 
16:54	16:01	10:02:31	4.3	0.9	19.2	1148	1066	0.93	49	768	37.4	70.6	109	33	 	 
16:55	16:02	10:02:32	4.3	0.9	15.1	902	793	0.88	56	574	32.2	74.7	108	34	 	 
16:56	16:03	10:02:33	4.3	0.9	11.7	702	621	0.88	59	444	26.1	79.5	105	35	 	 
16:57	16:04	10:02:34	4.3	0.9	8.2	493	471	0.96	78	296	23.1	81.8	116	27	 	 
16:58	16:05	10:02:35	4.3	0.9	25.5	1529	1250	0.82	60	650	39.0	69.3	99	38	 	 
17:00	16:07	10:02:37	4.3	0.9	18.8	1125	863	0.77	32	796	25.3	80.1	96	40	 	 
17:01	16:08	10:02:38	4.3	0.9	24.1	1441	1113	0.77	41	933	38.1	70.1	103	36	 	 
17:03	16:10	10:02:40	4.5	0.9	21.9	1314	1096	0.83	35	996	35.1	72.4	106	34	 	 
17:05	16:12	10:02:42	4.3	0.9	29.8	1783	1436	0.81	39	1179	45.9	63.9	106	34	 	 
17:06	16:13	10:02:43	4.3	0.9	26.5	1586	1276	0.80	48	841	40.1	68.5	101	37	 	 
17:07	16:14	10:02:44	4.6	0.9	23.4	1399	1180	0.84	49	851	41.9	67.1	108	33	 	 
17:08	16:15	10:02:45	4.6	0.9	23.4	1403	1265	0.90	55	774	42.6	66.5	107	34	 	 
17:10	16:17	10:02:47	4.5	0.9	24.7	1479	1316	0.89	41	1035	42.2	66.8	105	35	 	 
17:11	16:18	10:02:48	4.5	0.9	16.0	955	820	0.86	42	747	31.6	75.2	109	33	 	 
17:12	16:19	10:02:49	4.5	0.9	30.9	1850	1591	0.86	47	1082	51.1	59.8	105	35	 	 
17:14	16:21	10:02:51	4.5	0.9	23.4	1402	1217	0.87	33	1224	39.9	68.6	107	34	 	 
17:15	16:22	10:02:52	4.6	0.9	20.6	1233	1075	0.87	50	807	40.7	68.0	110	33	 	 
17:17	16:24	10:02:54	4.6	0.9	24.5	1466	1383	0.94	41	1033	42.4	66.6	103	37	 	 
17:18	16:25	10:02:55	4.6	0.9	20.8	1244	1096	0.88	41	886	35.9	71.8	105	35	 	 
17:20	16:27	10:02:57	4.5	0.9	24.8	1486	1314	0.88	52	872	45.1	64.5	108	34	 	 
17:21	16:28	10:02:58	4.5	0.9	23.0	1374	1205	0.88	53	799	42.4	66.7	109	33	 	 
17:22	16:29	10:02:59	4.5	0.9	26.0	1559	1410	0.90	53	916	48.7	61.7	108	34	 	 
17:23	16:30	10:03:00	4.7	0.9	25.2	1508	1299	0.86	53	870	45.8	64.0	110	33	 	 
17:25	16:32	10:03:02	4.7	0.9	12.8	768	652	0.85	27	822	22.0	82.7	101	38	 	 
17:27	16:34	10:03:04	4.6	0.9	30.5	1828	1457	0.80	39	1153	44.9	64.7	102	36	 	 
17:29	16:36	10:03:06	4.7	0.9	32.8	1961	1625	0.83	33	1510	49.5	61.1	104	35	 	 
17:30	16:37	10:03:07	4.8	0.9	24.6	1472	1378	0.94	52	946	49.4	61.2	108	33	 	 
17:31	16:38	10:03:08	4.7	0.9	26.6	1594	1422	0.89	55	876	47.8	62.4	107	33	 	 
17:32	16:39	10:03:09	4.7	0.9	23.3	1394	1240	0.89	55	790	43.5	65.8	107	34	 	 
17:33	16:40	10:03:10	4.7	0.9	26.8	1602	1361	0.85	54	872	47.1	62.9	107	34	 	 
17:34	16:41	10:03:11	4.6	0.9	24.9	1494	1296	0.87	53	849	45.1	64.5	107	34	 	 
17:36	16:43	10:03:13	4.7	0.9	24.6	1475	1279	0.87	41	975	40.3	68.3	105	35	 	 
17:37	16:44	10:03:14	4.7	0.9	25.8	1546	1356	0.88	50	915	45.7	64.0	107	34	 	 
17:38	16:45	10:03:15	5.0	0.9	23.1	1381	1206	0.87	41	1017	41.5	67.4	108	33	 	 
17:40	16:47	10:03:17	4.8	0.9	12.0	718	570	0.79	32	510	16.3	87.2	97	40	 	 
17:42	16:49	10:03:19	4.8	0.9	36.6	2190	1727	0.79	42	1226	51.1	59.8	100	37	 	 
17:44	16:51	10:03:21	4.8	0.9	29.0	1738	1451	0.84	26	1738	44.7	64.8	105	35	 	 
17:49	16:56	10:03:26	4.8	0.9	21.7	1300	1084	0.83	42	882	37.0	70.9	105	35	 	 
17:51	16:58	10:03:28	4.8	0.9	25.1	1505	1253	0.83	53	834	44.3	65.2	108	33	 	 
17:52	16:59	10:03:29	4.8	0.9	23.0	1380	1125	0.82	34	953	32.0	74.9	100	38	 	 
17:54	17:01	10:03:31	4.8	0.9	24.9	1493	1242	0.83	50	829	41.4	67.4	105	35	 	 
17:55	17:02	10:03:32	4.8	0.9	30.9	1852	1558	0.84	43	1106	47.1	63.0	102	37	 	 
17:56	17:03	10:03:33	4.8	0.9	26.9	1614	1339	0.83	41	1116	45.2	64.4	107	34	 	 
17:58	17:05	10:03:35	5.0	0.9	32.7	1960	1661	0.85	50	1058	53.4	58.0	107	34	 	 
17:59	17:06	10:03:36	5.0	0.9	26.6	1590	1404	0.88	55	921	50.2	60.5	108	33	 	 
18:00	17:07	10:03:37	4.8	0.9	20.5	1228	1187	0.97	45	880	40.0	68.5	109	33	 	 
18:02	17:09	10:03:39	4.8	0.9	26.1	1563	1319	0.84	37	1043	38.4	69.8	103	37	 	 
18:03	17:10	10:03:40	4.8	0.9	19.4	1160	975	0.84	51	658	33.7	73.5	104	36	 	 
18:04	17:11	10:03:41	5.1	0.9	22.6	1353	1119	0.83	58	676	39.0	69.3	103	36	 	 
18:05	17:12	10:03:42	5.0	0.9	28.5	1709	1448	0.85	54	873	47.2	62.9	102	37	 	 
18:06	17:13	10:03:43	4.8	0.9	25.4	1519	1241	0.82	52	876	45.3	64.4	107	34	 	 
18:08	17:15	10:03:45	5.0	0.9	29.1	1745	1526	0.87	41	1133	46.6	63.4	102	37	 	 
18:10	17:17	10:03:47	5.0	0.9	23.3	1397	1127	0.81	31	1038	32.3	74.6	100	38	 	 
18:11	17:18	10:03:48	5.2	0.9	32.2	1928	1592	0.83	33	1442	47.0	63.0	103	36	 	 
18:13	17:20	10:03:50	5.1	0.9	25.0	1498	1256	0.84	32	1273	40.6	68.1	103	36	 	 
18:15	17:22	10:03:52	5.2	0.9	25.3	1513	1262	0.83	32	1254	40.3	68.3	105	36	 	 
18:17	17:24	10:03:54	5.1	0.9	19.5	1165	977	0.84	41	845	35.0	72.5	107	34	 	 
18:18	17:25	10:03:55	5.1	0.9	30.3	1813	1484	0.82	51	936	48.0	62.2	105	35	 	 
18:19	17:26	10:03:56	5.2	0.9	30.1	1802	1524	0.85	56	898	49.9	60.8	105	35	 	 
18:20	17:27	10:03:57	5.2	0.9	28.4	1700	1444	0.85	55	820	45.2	64.5	104	35	 	 
18:21	17:28	10:03:58	5.3	0.9	32.1	1922	1632	0.85	52	1037	54.1	57.4	107	34	 	 
18:23	17:30	10:04:00	5.2	0.9	27.0	1615	1423	0.88	41	1103	45.3	64.4	104	36	 	 
18:24	17:31	10:04:01	5.1	0.9	26.7	1601	1361	0.85	40	1124	44.9	64.7	106	35	 	 
18:26	17:33	10:04:03	5.2	0.9	26.5	1589	1398	0.88	40	1111	44.1	65.3	105	35	 	 
18:27	17:34	10:04:04	5.3	0.9	23.7	1421	1227	0.86	40	990	39.6	68.9	106	35	 	 
18:29	17:36	10:04:06	5.3	0.9	23.9	1431	1224	0.86	38	971	37.4	70.6	104	36	 	 
18:30	17:37	10:04:07	5.3	0.9	24.7	1482	1219	0.82	33	1092	36.2	71.5	102	37	 	 
18:32	17:39	10:04:09	5.3	0.9	29.4	1758	1433	0.82	52	941	49.1	61.4	105	35	 	 
18:34	17:41	10:04:11	5.3	0.9	21.4	1284	1003	0.78	27	970	26.5	79.2	97	39	 	 
18:35	17:42	10:04:12	5.2	0.9	35.1	2104	1675	0.80	39	1317	51.3	59.6	102	36	 	 
18:38	17:45	10:04:15	5.3	0.9	26.9	1611	1341	0.83	27	1568	42.2	66.8	106	34	 	 
18:39	17:46	10:04:16	5.2	0.9	28.0	1676	1380	0.82	38	1153	44.4	65.1	104	35	 	 
18:41	17:48	10:04:18	5.5	0.9	27.9	1670	1390	0.83	41	1060	43.5	65.8	104	36	 	 
18:42	17:49	10:04:19	5.3	0.9	28.8	1725	1434	0.83	41	1120	45.7	64.0	104	35	 	 
18:43	17:50	10:04:20	5.3	0.9	22.7	1362	1177	0.86	47	854	40.3	68.3	107	34	 	 
18:44	17:51	10:04:21	5.3	0.9	30.8	1843	1574	0.85	63	850	53.1	58.2	105	35	 	 
18:45	17:52	10:04:22	5.3	0.9	27.3	1633	1455	0.89	53	907	47.7	62.5	106	35	 	 
18:47	17:54	10:04:24	5.5	0.9	29.5	1765	1492	0.85	54	966	51.7	59.3	108	33	 	 
18:48	17:55	10:04:25	5.3	0.9	28.1	1685	1554	0.92	53	971	51.1	59.8	106	34	 	 
18:49	17:56	10:04:26	5.5	0.9	23.9	1432	1602	1.12	55	998	54.4	57.2	108	34	 	 
18:50	17:57	10:04:27	5.3	0.9	25.2	1508	1330	0.88	53	883	46.5	63.4	108	34	 	 
18:51	17:58	10:04:28	5.3	0.9	27.1	1625	1429	0.88	56	892	49.5	61.0	108	34	 	 
18:52	17:59	10:04:29	5.3	0.9	24.8	1488	1317	0.89	53	874	46.0	63.8	107	34	 	 
18:53	18:00	10:04:30	5.3	0.9	28.3	1694	1555	0.92	55	985	53.7	57.7	108	34	 	 
18:55	18:02	10:04:32	5.3	0.9	21.0	1256	1107	0.88	32	1110	35.4	72.1	107	34	 	 
18:56	18:03	10:04:33	5.5	0.9	29.6	1771	1578	0.89	56	908	50.5	60.3	105	35	 	 
18:57	18:04	10:04:34	5.7	0.9	24.3	1455	1411	0.97	53	905	48.1	62.2	106	35	 	 
18:58	18:05	10:04:35	5.6	0.9	26.4	1578	1342	0.85	54	911	48.8	61.6	109	33	 	 
19:00	18:07	10:04:37	5.7	0.9	26.9	1613	1433	0.89	52	884	46.1	63.7	106	35	 	 
19:01	18:08	10:04:38	5.6	0.9	23.8	1427	1226	0.86	55	780	42.9	66.2	105	35	 	 
19:02	18:09	10:04:39	5.5	0.9	16.6	991	803	0.81	55	591	32.5	74.4	103	36	 	 
19:03	18:10	10:04:40	5.5	0.9	26.6	1590	1329	0.84	56	726	40.4	68.3	100	37	 	 
19:04	18:11	10:04:41	5.6	0.9	30.3	1814	1406	0.77	39	1133	44.1	65.3	102	36	 	 
19:06	18:13	10:04:43	5.6	0.9	32.5	1946	1572	0.81	52	1012	52.3	58.8	105	35	 	 
19:07	18:14	10:04:44	5.7	0.9	33.0	1974	1622	0.82	56	1056	59.2	53.5	107	34	 	 
19:07	18:14	10:04:44	5.6	0.9	27.2	1629	1446	0.89	72	769	55.6	56.3	112	31	 	 
19:09	18:16	10:04:46	5.5	0.9	21.7	1299	1081	0.83	45	737	33.3	73.8	103	36	 	 
19:10	18:17	10:04:47	5.6	0.9	20.6	1232	1102	0.89	65	612	39.5	68.9	107	34	 	 
19:11	18:18	10:04:48	5.6	0.9	33.6	2013	1642	0.82	59	905	53.7	57.7	105	35	 	 
19:12	18:19	10:04:49	5.7	0.9	40.1	2398	2015	0.84	58	1089	63.5	50.1	104	36	 	 
19:13	18:20	10:04:50	5.8	0.9	28.1	1681	1470	0.87	50	996	50.2	60.5	107	34	 	 
19:15	18:22	10:04:52	5.7	0.9	34.0	2034	1738	0.85	34	1558	52.5	58.7	104	36	 	 
19:16	18:23	10:04:53	5.6	0.9	29.2	1750	1514	0.87	39	1215	47.9	62.3	106	35	 	 
19:18	18:25	10:04:55	5.6	0.9	25.9	1553	1354	0.87	40	1080	43.5	65.8	104	36	 	 
19:19	18:26	10:04:56	5.7	0.9	30.4	1818	1576	0.87	51	1073	55.0	56.7	109	33	 	 
19:20	18:27	10:04:57	5.7	0.9	32.3	1937	1782	0.92	57	1078	61.0	52.0	108	34	 	 
19:21	18:28	10:04:58	5.7	0.9	29.0	1735	1600	0.92	52	1081	56.4	55.7	109	33	 	 
19:22	18:29	10:04:59	5.6	0.9	30.9	1848	1695	0.92	56	1023	57.4	54.9	108	34	 	 
19:23	18:30	10:05:00	5.6	0.9	28.0	1676	1523	0.91	52	1034	54.0	57.6	111	32	 	 
19:24	18:31	10:05:01	5.6	0.9	31.9	1912	1780	0.93	55	1132	61.7	51.4	110	33	 	 
19:26	18:33	10:05:03	6.0	0.9	26.3	1576	1638	1.04	55	983	53.6	57.8	109	33	 	 
19:27	18:34	10:05:04	5.8	0.9	23.4	1403	1342	0.96	55	828	45.2	64.5	108	34	 	 
19:28	18:35	10:05:05	5.8	0.9	22.6	1354	1223	0.90	48	852	41.2	67.6	108	34	 	 
19:29	18:36	10:05:06	5.8	0.9	30.9	1851	1608	0.87	61	894	54.2	57.4	106	35	 	 
19:30	18:37	10:05:07	5.8	0.9	26.6	1595	1367	0.86	50	968	48.4	61.9	107	35	 	 
19:31	18:38	10:05:08	5.8	0.9	33.8	2021	1762	0.87	58	960	55.9	56.0	105	36	 	 
19:32	18:39	10:05:09	6.0	0.9	29.4	1763	1589	0.90	52	1030	53.7	57.7	107	34	 	 
19:33	18:40	10:05:10	5.8	0.9	29.7	1779	1570	0.88	54	958	51.8	59.3	107	34	 	 
19:35	18:42	10:05:12	5.8	0.9	28.0	1679	1438	0.86	42	1104	46.3	63.6	105	35	 	 
19:36	18:43	10:05:13	6.0	0.9	26.4	1583	1439	0.91	52	855	44.6	64.9	103	37	 	 
19:37	18:44	10:05:14	6.0	0.9	27.1	1625	1347	0.83	53	862	45.4	64.3	105	35	 	 
19:39	18:46	10:05:16	5.8	0.9	35.6	2131	1782	0.84	41	1343	55.6	56.3	105	35	 	 
19:41	18:48	10:05:18	5.8	0.9	16.7	999	825	0.83	29	790	22.9	82.0	99	39	 	 
19:42	18:49	10:05:19	6.0	0.9	39.2	2349	1881	0.80	36	1494	53.4	58.0	100	38	 	 
19:45	18:52	10:05:22	5.8	0.9	29.1	1745	1481	0.85	23	1948	45.3	64.4	104	36	 	 
19:46	18:53	10:05:23	6.0	0.9	35.5	2125	1757	0.83	39	1330	52.2	59.0	101	38	 	 
19:48	18:55	10:05:25	6.0	0.9	33.6	2013	1677	0.83	33	1504	50.1	60.6	103	37	 	 
19:50	18:57	10:05:27	5.8	0.9	28.3	1695	1566	0.92	39	1322	51.2	59.8	106	35	 	 
19:52	18:59	10:05:29	6.0	0.9	32.3	1935	1657	0.86	33	1471	49.0	61.4	103	36	 	 
19:53	19:00	10:05:30	6.0	0.9	33.0	1978	1686	0.85	40	1303	52.5	58.7	105	35	 	 
19:55	19:02	10:05:32	6.0	0.9	32.6	1954	1691	0.87	40	1314	52.9	58.4	106	35	 	 
19:56	19:03	10:05:33	6.1	0.9	28.7	1719	1548	0.90	41	1157	47.9	62.4	104	36	 	 
19:57	19:04	10:05:34	6.3	0.9	23.3	1397	1408	1.01	54	871	46.7	63.3	105	36	 	 
19:58	19:05	10:05:35	6.1	0.9	23.3	1394	1178	0.84	59	692	40.7	68.0	102	37	 	 
19:59	19:06	10:05:36	6.1	0.9	31.9	1910	1707	0.89	56	924	51.3	59.6	102	37	 	 
20:01	19:08	10:05:38	6.2	0.9	36.2	2165	1812	0.84	41	1303	53.2	58.2	102	37	 	 
20:02	19:09	10:05:39	6.2	0.9	36.0	2157	1832	0.85	39	1452	57.0	55.2	106	35	 	 
20:05	19:12	10:05:42	6.1	0.9	17.3	1037	875	0.84	21	1238	25.9	79.6	100	40	 	 
20:07	19:14	10:05:44	6.2	0.9	45.3	2712	2170	0.80	41	1518	61.5	51.6	99	39	 	 
20:08	19:15	10:05:45	6.2	0.9	34.5	2067	1808	0.87	52	1180	61.6	51.6	105	35	 	 
20:09	19:16	10:05:46	6.2	0.9	37.3	2233	1914	0.86	43	1409	61.3	51.8	106	35	 	 
20:10	19:17	10:05:47	6.1	0.9	36.5	2188	1944	0.89	53	1232	64.8	49.0	109	33	 	 
20:11	19:18	10:05:48	6.3	0.9	28.1	1680	1541	0.92	52	1084	56.5	55.5	111	32	 	 
20:13	19:20	10:05:50	6.3	0.9	26.2	1568	1441	0.92	52	997	51.6	59.4	110	33	 	 
20:14	19:21	10:05:51	6.3	0.9	32.3	1936	1681	0.87	48	1187	56.5	55.5	109	34	 	 
20:15	19:22	10:05:52	6.2	0.9	31.4	1881	1728	0.92	52	1053	55.0	56.8	108	34	 	 
20:16	19:23	10:05:53	6.2	0.9	29.7	1780	1636	0.92	54	1029	55.6	56.3	109	34	 	 
20:17	19:24	10:05:54	6.3	0.9	33.8	2024	1786	0.88	43	1373	58.8	53.7	108	34	 	 
20:19	19:26	10:05:56	6.2	0.9	35.1	2102	1904	0.91	39	1496	59.0	53.6	106	35	 	 
20:21	19:28	10:05:58	6.3	0.9	25.4	1518	1322	0.87	28	1453	40.0	68.5	105	36	 	 
20:23	19:30	10:06:00	6.2	0.9	38.2	2288	1936	0.85	40	1422	57.3	55.0	103	37	 	 
20:24	19:31	10:06:01	6.3	0.9	34.8	2085	1809	0.87	41	1423	57.7	54.6	107	35	 	 
20:26	19:33	10:06:03	6.3	0.9	36.6	2192	1958	0.89	43	1379	58.7	53.9	105	36	 	 
20:27	19:34	10:06:04	6.3	0.9	31.3	1874	1712	0.91	41	1302	53.1	58.2	106	35	 	 
20:29	19:36	10:06:06	6.3	0.9	29.2	1750	1527	0.87	33	1322	43.3	65.9	104	37	 	 
20:31	19:38	10:06:08	6.3	0.9	30.1	1801	1560	0.87	34	1380	46.2	63.6	102	37	 	 
20:32	19:39	10:06:09	6.3	0.9	41.3	2470	2160	0.87	42	1553	64.7	49.1	105	36	 	 
20:33	19:40	10:06:10	6.3	0.9	37.4	2241	2193	0.98	54	1326	71.7	43.6	109	33	 	 
20:34	19:41	10:06:11	6.3	0.9	32.0	1915	1994	1.04	57	1178	66.7	47.6	111	33	 	 
20:35	19:42	10:06:12	6.3	0.9	32.2	1931	1853	0.96	54	1152	62.3	51.0	111	33	 	 
20:36	19:43	10:06:13	6.3	0.9	29.7	1776	1688	0.95	55	1148	62.6	50.7	112	32	 	 
20:38	19:45	10:06:15	6.3	0.9	31.3	1875	1788	0.95	56	1065	59.7	53.0	111	33	 	 
20:39	19:46	10:06:16	6.3	0.9	31.5	1883	1793	0.95	56	1078	60.4	52.5	111	33	 	 
20:40	19:47	10:06:17	6.3	0.9	32.9	1969	1823	0.93	43	1375	58.5	54.0	107	35	 	 
20:41	19:48	10:06:18	6.6	0.9	30.5	1828	1882	1.03	53	1161	61.1	52.0	110	33	 	 
