Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
17:14	16:10	14:42:34	4.3	0.9	24.3	1419	1360	0.96	36	1093	39.0	71.4	106	39	 	 
17:16	16:12	14:42:36	4.0	0.9	16.7	977	935	0.96	22	1026	22.7	83.4	103	41	 	 
17:19	16:15	14:42:39	4.3	0.9	24.1	1404	1292	0.92	28	1216	33.9	75.1	102	41	 	 
17:20	16:16	14:42:40	4.3	0.9	20.8	1213	1191	0.98	34	961	32.2	76.4	102	41	 	 
17:22	16:18	14:42:42	4.0	0.9	24.0	1400	1292	0.92	32	1080	34.8	74.5	104	40	 	 
17:26	16:22	14:42:46	4.3	0.9	22.7	1323	1299	0.98	17	2082	36.4	73.3	107	39	 	 
17:28	16:24	14:42:48	4.3	0.9	20.9	1217	1178	0.97	32	1037	32.9	75.9	104	40	 	 
17:30	16:26	14:42:50	4.3	0.9	24.8	1448	1430	0.99	30	1302	39.7	71.0	107	38	 	 
17:31	16:27	14:42:51	4.3	0.9	22.9	1338	1313	0.98	32	1154	36.8	73.0	106	39	 	 
17:33	16:29	14:42:53	4.3	0.9	25.5	1488	1454	0.98	35	1146	39.7	70.9	105	39	 	 
17:35	16:31	14:42:55	4.3	0.9	30.3	1770	1703	0.96	43	1111	47.6	65.1	107	38	 	 
17:36	16:32	14:42:56	4.3	0.9	20.8	1213	1228	1.01	36	987	35.9	73.7	108	37	 	 
17:37	16:33	14:42:57	4.5	0.9	26.9	1571	1581	1.01	49	958	47.1	65.5	109	37	 	 
17:39	16:35	14:42:59	4.6	0.9	25.5	1490	1522	1.02	37	1165	42.9	68.6	109	37	 	 
17:41	16:37	14:43:01	4.5	0.9	25.9	1509	1576	1.04	40	1121	45.2	66.9	109	38	 	 
17:43	16:39	14:43:03	4.5	0.9	24.0	1400	1480	1.06	29	1433	41.5	69.6	109	38	 	 
17:45	16:41	14:43:05	4.6	0.9	23.8	1390	1455	1.05	28	1451	40.5	70.4	109	38	 	 
17:47	16:43	14:43:07	4.5	0.9	26.1	1520	1558	1.02	32	1332	42.5	68.9	107	39	 	 
17:49	16:45	14:43:09	4.6	0.9	24.5	1427	1447	1.01	29	1385	39.9	70.8	107	39	 	 
17:50	16:46	14:43:10	4.5	0.9	25.2	1468	1464	1.00	38	1139	42.7	68.7	109	37	 	 
17:52	16:48	14:43:12	4.7	0.9	23.9	1397	1404	1.01	38	1032	39.7	71.0	107	39	 	 
17:54	16:50	14:43:14	4.7	0.9	24.9	1452	1444	0.99	31	1283	40.1	70.6	106	39	 	 
17:56	16:52	14:43:16	4.7	0.9	26.2	1526	1485	0.97	30	1357	41.3	69.7	107	38	 	 
17:58	16:54	14:43:18	4.7	0.9	26.7	1560	1513	0.97	33	1258	41.3	69.8	105	39	 	 
18:00	16:56	14:43:20	4.7	0.9	29.0	1690	1620	0.96	30	1468	44.7	67.3	107	38	 	 
18:01	16:57	14:43:21	4.7	0.9	31.4	1830	1773	0.97	39	1298	51.3	62.5	108	37	 	 
18:03	16:59	14:43:23	4.6	0.9	25.2	1471	1452	0.99	35	1158	40.2	70.6	106	39	 	 
18:05	17:01	14:43:25	4.7	0.9	18.4	1073	1009	0.94	25	1078	26.7	80.4	104	40	 	 
18:07	17:03	14:43:27	4.8	0.9	27.3	1595	1497	0.94	35	1188	41.9	69.3	106	38	 	 
18:08	17:04	14:43:28	4.8	0.9	37.2	2169	2015	0.93	40	1395	55.4	59.4	105	39	 	 
18:10	17:06	14:43:30	4.8	0.9	27.8	1621	1554	0.96	36	1212	44.1	67.7	106	38	 	 
18:13	17:09	14:43:33	4.8	0.9	16.9	985	947	0.96	19	1334	25.7	81.2	98	44	 	 
18:15	17:11	14:43:35	4.7	0.9	32.9	1919	1693	0.88	34	1308	44.9	67.2	101	41	 	 
18:17	17:13	14:43:37	4.7	0.9	36.5	2130	1994	0.94	33	1618	52.8	61.4	102	40	 	 
18:18	17:14	14:43:38	4.8	0.9	27.2	1585	1519	0.96	38	1147	43.0	68.5	108	36	 	 
18:21	17:17	14:43:41	4.8	0.9	17.8	1035	959	0.93	24	1095	26.2	80.8	100	43	 	 
18:22	17:18	14:43:42	4.8	0.9	34.1	1988	1815	0.91	41	1214	50.2	63.2	103	40	 	 
18:25	17:21	14:43:45	5.0	0.9	22.7	1325	1224	0.92	23	1416	32.3	76.4	97	44	 	 
18:27	17:23	14:43:47	4.8	0.9	36.4	2124	1909	0.90	28	1848	51.3	62.4	103	40	 	 
18:29	17:25	14:43:49	5.0	0.9	30.6	1784	1673	0.94	35	1337	47.2	65.5	105	38	 	 
18:31	17:27	14:43:51	4.8	0.9	25.4	1483	1380	0.93	35	1111	38.5	71.8	103	40	 	 
18:32	17:28	14:43:52	4.8	0.9	29.7	1732	1606	0.93	39	1163	45.6	66.6	105	39	 	 
18:34	17:30	14:43:54	5.1	0.9	28.1	1642	1528	0.93	38	1113	42.0	69.2	104	39	 	 
18:35	17:31	14:43:55	5.1	0.9	29.0	1690	1583	0.94	36	1227	43.6	68.1	104	39	 	 
18:37	17:33	14:43:57	5.0	0.9	27.0	1575	1489	0.95	37	1139	41.7	69.5	106	38	 	 
18:39	17:35	14:43:59	5.1	0.9	26.0	1514	1448	0.96	41	997	40.7	70.2	105	39	 	 
18:40	17:36	14:44:00	5.1	0.9	28.1	1637	1642	1.00	43	1061	45.5	66.7	105	39	 	 
18:42	17:38	14:44:02	5.1	0.9	29.5	1724	1667	0.97	37	1220	44.9	67.1	104	40	 	 
18:43	17:39	14:44:03	5.0	0.9	29.9	1743	1680	0.96	32	1420	45.5	66.7	105	39	 	 
18:45	17:41	14:44:05	5.0	0.9	25.3	1474	1386	0.94	31	1252	38.5	71.8	106	38	 	 
18:47	17:43	14:44:07	5.1	0.9	30.5	1777	1638	0.92	39	1196	46.6	65.9	105	39	 	 
18:49	17:45	14:44:09	5.1	0.9	31.2	1820	1724	0.95	36	1296	46.8	65.7	104	39	 	 
18:50	17:46	14:44:10	5.0	0.9	25.6	1492	1419	0.95	36	1157	41.8	69.4	107	37	 	 
18:52	17:48	14:44:12	5.3	0.9	29.2	1704	1598	0.94	30	1422	43.1	68.5	104	39	 	 
18:54	17:50	14:44:14	5.3	0.9	27.6	1612	1516	0.94	32	1269	40.7	70.2	104	39	 	 
18:56	17:52	14:44:16	5.3	0.9	35.3	2059	1907	0.93	39	1351	52.3	61.7	106	38	 	 
18:57	17:53	14:44:17	5.3	0.9	30.4	1773	1686	0.95	36	1304	46.3	66.1	105	39	 	 
18:59	17:55	14:44:19	5.2	0.9	29.8	1736	1641	0.95	32	1464	46.2	66.1	106	38	 	 
19:01	17:57	14:44:21	5.3	0.9	30.7	1789	1685	0.94	33	1413	46.6	65.9	105	39	 	 
19:03	17:59	14:44:23	5.3	0.9	28.7	1675	1588	0.95	33	1324	44.1	67.7	105	39	 	 
19:05	18:01	14:44:25	5.3	0.9	21.4	1247	1129	0.91	23	1197	27.2	80.1	100	42	 	 
19:07	18:03	14:44:27	5.2	0.9	36.3	2116	1913	0.90	34	1489	51.3	62.4	104	39	 	 
19:09	18:05	14:44:29	5.3	0.9	33.8	1972	1850	0.94	36	1417	50.3	63.2	105	38	 	 
19:10	18:06	14:44:30	5.3	0.9	35.1	2047	1907	0.93	41	1295	53.6	60.8	106	38	 	 
19:12	18:08	14:44:32	5.3	0.9	33.1	1933	1875	0.97	36	1451	52.4	61.6	106	38	 	 
19:13	18:09	14:44:33	5.3	0.9	33.8	1970	1926	0.98	41	1355	55.7	59.2	109	37	 	 
19:15	18:11	14:44:35	5.3	0.9	23.6	1376	1417	1.03	39	1051	41.0	70.0	110	36	 	 
19:18	18:14	14:44:38	5.3	0.9	27.8	1623	1607	0.99	20	2287	45.0	67.1	109	37	 	 
19:20	18:16	14:44:40	5.3	0.9	28.0	1634	1570	0.96	35	1208	42.1	69.1	104	40	 	 
19:22	18:18	14:44:42	5.3	0.9	21.6	1261	1130	0.90	28	1047	28.9	78.8	99	43	 	 
19:24	18:20	14:44:44	5.6	0.9	35.4	2062	1826	0.89	37	1301	48.2	64.7	103	40	 	 
19:25	18:21	14:44:45	5.3	0.9	38.5	2246	2008	0.89	41	1301	53.8	60.6	103	39	 	 
19:27	18:23	14:44:47	5.6	0.9	31.0	1810	1666	0.92	38	1256	48.3	64.6	107	37	 	 
19:28	18:24	14:44:48	5.5	0.9	34.4	2006	1881	0.94	40	1346	53.8	60.6	107	37	 	 
19:30	18:26	14:44:50	5.3	0.9	29.9	1743	1684	0.97	36	1311	47.4	65.3	107	38	 	 
19:31	18:27	14:44:51	5.3	0.9	29.1	1699	1621	0.95	43	1099	46.7	65.8	107	37	 	 
19:33	18:29	14:44:53	5.5	0.9	32.8	1912	1819	0.95	43	1223	52.4	61.6	107	38	 	 
19:34	18:30	14:44:54	5.5	0.9	28.4	1657	1585	0.96	38	1241	46.5	65.9	108	37	 	 
19:36	18:32	14:44:56	5.3	0.9	29.0	1691	1632	0.97	41	1161	47.7	65.1	107	37	 	 
19:37	18:33	14:44:57	5.5	0.9	26.8	1566	1511	0.96	39	1140	44.4	67.5	108	37	 	 
19:39	18:35	14:44:59	5.8	0.9	36.1	2108	2014	0.96	39	1464	57.1	58.2	108	37	 	 
19:40	18:36	14:45:00	5.6	0.9	27.0	1573	1562	0.99	38	1144	43.2	68.4	108	37	 	 
19:42	18:38	14:45:02	5.6	0.9	29.6	1729	1698	0.98	42	1123	47.4	65.3	106	38	 	 
19:43	18:39	14:45:03	5.7	0.9	23.4	1367	1449	1.06	36	1132	40.9	70.0	106	38	 	 
19:45	18:41	14:45:05	5.7	0.9	35.7	2082	1917	0.92	42	1261	52.6	61.5	105	38	 	 
19:46	18:42	14:45:06	5.6	0.9	31.9	1858	1743	0.94	38	1292	48.5	64.5	105	38	 	 
19:48	18:44	14:45:08	5.7	0.9	33.3	1941	1828	0.94	40	1311	52.1	61.9	107	37	 	 
19:50	18:46	14:45:10	5.6	0.9	33.3	1944	1847	0.95	37	1373	50.9	62.8	106	38	 	 
19:51	18:47	14:45:11	5.6	0.9	27.6	1608	1541	0.96	37	1251	46.6	65.9	108	36	 	 
19:53	18:49	14:45:13	5.8	0.9	26.0	1516	1432	0.94	30	1312	39.6	71.0	104	40	 	 
19:56	18:52	14:45:16	5.8	0.9	24.4	1423	1266	0.89	21	1423	30.0	78.1	98	43	 	 
19:57	18:53	14:45:17	5.7	0.9	35.5	2070	1823	0.88	44	1095	48.0	64.9	101	40	 	 
19:59	18:55	14:45:19	5.7	0.9	37.6	2196	1946	0.89	33	1561	51.8	62.1	102	39	 	 
20:01	18:57	14:45:21	5.8	0.9	34.0	1984	1792	0.90	37	1330	49.6	63.7	104	38	 	 
20:02	18:58	14:45:22	5.7	0.9	31.1	1812	1675	0.92	36	1281	45.8	66.5	104	38	 	 
20:04	19:00	14:45:24	5.8	0.9	29.6	1726	1553	0.90	36	1194	42.9	68.6	104	38	 	 
20:06	19:02	14:45:26	5.8	0.9	33.2	1935	1739	0.90	34	1357	45.7	66.5	102	40	 	 
20:07	19:03	14:45:27	5.7	0.9	37.7	2197	1981	0.90	41	1321	53.9	60.5	104	39	 	 
20:09	19:05	14:45:29	5.8	0.9	30.0	1753	1584	0.90	42	1088	46.0	66.3	106	37	 	 
20:11	19:07	14:45:31	5.8	0.9	29.8	1740	1577	0.91	32	1377	44.4	67.5	105	38	 	 
20:12	19:08	14:45:32	5.8	0.9	36.1	2105	1890	0.90	41	1234	50.7	62.9	103	39	 	 
20:14	19:10	14:45:34	5.8	0.9	22.1	1289	1142	0.89	27	1101	30.2	77.9	100	41	 	 
20:16	19:12	14:45:36	6.0	0.9	34.8	2028	1813	0.89	43	1152	49.4	63.8	102	39	 	 
20:17	19:13	14:45:37	5.8	0.9	40.2	2344	2109	0.90	36	1521	55.0	59.7	102	39	 	 
20:19	19:15	14:45:39	5.8	0.9	40.5	2363	2152	0.91	39	1525	60.2	55.9	105	38	 	 
20:20	19:16	14:45:40	5.8	0.9	29.9	1745	1636	0.94	39	1205	47.6	65.2	108	36	 	 
20:22	19:18	14:45:42	5.8	0.9	34.8	2032	1921	0.95	41	1326	54.9	59.8	106	37	 	 
20:24	19:20	14:45:44	6.0	0.9	32.4	1891	1771	0.94	36	1337	48.6	64.4	104	39	 	 
20:25	19:21	14:45:45	6.1	0.9	29.1	1695	1555	0.92	35	1278	45.1	67.0	106	38	 	 
20:27	19:23	14:45:47	6.1	0.9	36.8	2145	1953	0.91	35	1462	51.3	62.4	101	40	 	 
20:29	19:25	14:45:49	6.0	0.9	28.1	1637	1497	0.91	31	1312	40.8	70.1	104	39	 	 
20:30	19:26	14:45:50	6.0	0.9	40.1	2342	2102	0.90	41	1376	56.6	58.6	103	39	 	 
20:32	19:28	14:45:52	6.2	0.9	33.6	1961	1812	0.92	37	1385	51.0	62.7	104	38	 	 
20:33	19:29	14:45:53	6.0	0.9	27.0	1576	1499	0.95	54	854	45.7	66.5	107	37	 	 
20:34	19:30	14:45:54	6.1	0.9	25.9	1513	1471	0.97	67	703	46.9	65.7	107	37	 	 
20:35	19:31	14:45:55	6.1	0.9	34.1	1989	1843	0.93	59	893	53.1	61.2	103	39	 	 
20:36	19:32	14:45:56	6.0	0.9	39.2	2288	2075	0.91	43	1342	57.5	57.9	103	39	 	 
20:38	19:34	14:45:58	6.2	0.9	34.3	2000	1848	0.92	37	1406	52.4	61.7	106	37	 	 
20:40	19:36	14:46:00	6.2	0.9	34.5	2011	1882	0.94	34	1538	51.6	62.3	105	38	 	 
20:41	19:37	14:46:01	6.2	0.9	32.9	1920	1844	0.96	38	1350	51.0	62.7	106	38	 	 
20:44	19:40	14:46:04	6.2	0.9	39.4	2299	2197	0.96	27	2290	61.9	54.7	106	38	 	 
20:45	19:41	14:46:05	6.1	0.9	33.9	1978	1903	0.96	39	1354	52.8	61.4	106	38	 	 
20:47	19:43	14:46:07	6.1	0.9	37.0	2155	2075	0.96	44	1344	58.9	56.9	107	37	 	 
20:48	19:44	14:46:08	6.2	0.9	38.8	2264	2208	0.98	44	1448	63.9	53.2	108	36	 	 
20:49	19:45	14:46:09	6.1	0.9	31.5	1835	1874	1.02	39	1423	55.1	59.7	108	37	 	 
20:51	19:47	14:46:11	6.2	0.9	36.6	2133	2089	0.98	36	1625	57.7	57.8	106	38	 	 
20:53	19:49	14:46:13	6.3	0.9	37.7	2197	2142	0.97	40	1528	61.5	55.0	108	37	 	 
20:54	19:50	14:46:14	6.3	0.9	37.2	2172	2157	0.99	46	1409	64.5	52.8	110	36	 	 
20:56	19:52	14:46:16	6.3	0.9	32.3	1885	1913	1.01	34	1596	55.0	59.7	108	37	 	 
20:58	19:54	14:46:18	6.3	0.9	36.0	2098	2062	0.98	29	1983	58.3	57.3	107	38	 	 
20:59	19:55	14:46:19	6.3	0.9	33.0	1928	1966	1.02	36	1530	54.6	60.0	106	39	 	 
21:01	19:57	14:46:21	6.5	0.9	34.5	2015	1942	0.96	34	1569	52.9	61.3	105	39	 	 
21:03	19:59	14:46:23	6.3	0.9	39.1	2280	2149	0.94	39	1544	60.5	55.7	107	38	 	 
21:05	20:01	14:46:25	6.3	0.9	36.4	2123	2147	1.01	23	2718	61.3	55.1	108	37	 	 
21:07	20:03	14:46:27	6.3	0.9	33.6	1959	1933	0.99	45	1245	56.2	58.9	108	38	 	 
21:08	20:04	14:46:28	6.3	0.9	33.0	1927	1946	1.01	48	1134	54.4	60.1	108	37	 	 
21:10	20:06	14:46:30	6.5	0.9	36.1	2107	2033	0.97	36	1611	58.6	57.1	107	37	 	 
21:11	20:07	14:46:31	6.3	0.9	33.6	1959	1856	0.95	35	1447	51.1	62.6	106	38	 	 
21:13	20:09	14:46:33	6.6	0.9	33.2	1938	1829	0.94	38	1354	51.8	62.1	107	38	 	 
21:15	20:11	14:46:35	6.5	0.9	27.3	1595	1394	0.87	32	1194	38.5	71.8	102	40	 	 
21:16	20:12	14:46:36	6.6	0.9	35.0	2041	1865	0.91	39	1309	51.3	62.4	104	39	 	 
21:18	20:14	14:46:38	6.3	0.9	36.3	2120	1927	0.91	42	1254	52.6	61.5	102	39	 	 
21:20	20:16	14:46:40	6.3	0.9	28.4	1654	1382	0.84	23	1381	31.6	76.8	94	44	 	 
21:22	20:18	14:46:42	6.3	0.9	39.3	2291	2004	0.87	36	1503	54.3	60.2	101	40	 	 
21:24	20:20	14:46:44	6.6	0.9	46.3	2701	2409	0.89	38	1734	66.7	51.2	105	38	 	 
21:25	20:21	14:46:45	6.6	0.9	41.1	2395	2206	0.92	38	1664	62.4	54.3	106	38	 	 
21:27	20:23	14:46:47	6.5	0.9	37.3	2177	2076	0.95	37	1569	57.4	58.0	106	38	 	 
21:28	20:24	14:46:48	6.5	0.9	34.2	1997	1917	0.96	39	1418	54.9	59.8	107	37	 	 
21:30	20:26	14:46:50	6.5	0.9	36.5	2128	2027	0.95	40	1410	56.8	58.4	106	38	 	 
21:31	20:27	14:46:51	6.5	0.9	38.6	2253	2164	0.96	37	1614	59.8	56.3	105	39	 	 
21:33	20:29	14:46:53	6.6	0.9	34.3	2001	1956	0.98	37	1498	54.8	59.9	108	37	 	 
21:35	20:31	14:46:55	6.6	0.9	34.6	2020	1957	0.97	31	1704	52.2	61.8	106	38	 	 
21:37	20:33	14:46:57	6.6	0.9	39.5	2303	2220	0.96	34	1746	59.5	56.4	104	40	 	 
21:38	20:34	14:46:58	6.9	0.9	35.5	2069	2006	0.97	37	1501	54.9	59.8	106	38	 	 
21:40	20:36	14:47:00	6.6	0.9	36.6	2134	2012	0.94	40	1361	54.8	59.9	105	39	 	 
21:42	20:38	14:47:02	6.8	0.9	36.6	2133	2054	0.96	33	1681	55.7	59.2	104	39	 	 
21:43	20:39	14:47:03	6.8	0.9	40.1	2340	2217	0.95	39	1565	61.0	55.4	106	38	 	 
21:45	20:41	14:47:05	6.6	0.9	42.7	2489	2411	0.97	38	1778	67.1	50.9	107	38	 	 
21:46	20:42	14:47:06	6.8	0.9	34.8	2031	1994	0.98	41	1393	57.7	57.8	108	37	 	 
21:48	20:44	14:47:08	6.6	0.9	35.1	2048	2029	0.99	42	1351	56.7	58.5	107	38	 	 
21:49	20:45	14:47:09	6.8	0.9	38.5	2244	2214	0.99	44	1381	60.9	55.4	107	38	 	 
21:50	20:46	14:47:10	6.8	0.9	38.9	2267	2259	1.00	46	1398	64.0	53.1	106	39	 	 
21:52	20:48	14:47:12	6.6	0.9	35.5	2071	2026	0.98	44	1299	57.7	57.7	106	38	 	 
21:53	20:49	14:47:13	7.0	0.9	34.6	2018	2043	1.01	50	1210	61.0	55.3	110	36	 	 
21:54	20:50	14:47:14	6.8	0.9	29.4	1716	1557	0.91	47	973	45.2	66.9	104	40	 	 
21:56	20:52	14:47:16	6.8	0.9	41.2	2401	2283	0.95	39	1571	61.6	54.9	105	39	 	 
21:57	20:53	14:47:17	6.9	0.9	34.3	2001	1962	0.98	46	1224	56.1	59.0	108	37	 	 
21:59	20:55	14:47:19	6.9	0.9	42.3	2468	2403	0.97	35	1855	64.7	52.6	106	39	 	 
22:00	20:56	14:47:20	6.8	0.9	37.0	2160	2164	1.00	47	1305	60.7	55.6	107	38	 	 
22:01	20:57	14:47:21	6.9	0.9	34.4	2007	1973	0.98	47	1209	57.1	58.2	108	37	 	 
22:03	20:59	14:47:23	7.0	0.9	42.3	2467	2406	0.98	42	1612	67.2	50.8	107	38	 	 
22:04	21:00	14:47:24	6.8	0.9	38.6	2254	2248	1.00	44	1473	65.5	52.1	109	37	 	 
22:06	21:02	14:47:26	6.9	0.9	39.1	2280	2294	1.01	45	1493	67.3	50.7	109	37	 	 
22:07	21:03	14:47:27	6.9	0.9	32.5	1895	1900	1.00	40	1376	55.0	59.7	109	37	 	 
22:08	21:04	14:47:28	7.1	0.9	36.3	2119	2130	1.01	43	1407	61.2	55.2	108	37	 	 
22:10	21:06	14:47:30	6.9	0.9	40.0	2336	2349	1.01	45	1485	67.0	51.0	107	38	 	 
22:11	21:07	14:47:31	6.9	0.9	35.8	2086	2075	0.99	36	1611	57.5	57.9	106	39	 	 
22:13	21:09	14:47:33	7.0	0.9	28.4	1659	1519	0.92	30	1345	40.5	70.3	101	42	 	 
22:15	21:11	14:47:35	7.0	0.9	47.8	2786	2602	0.93	41	1727	71.0	48.0	104	40	 	 
22:16	21:12	14:47:36	6.9	0.9	39.0	2274	2180	0.96	43	1432	61.4	55.1	107	38	 	 
22:18	21:14	14:47:38	7.0	0.9	41.0	2390	2305	0.96	41	1580	64.1	53.1	106	38	 	 
22:19	21:15	14:47:39	7.1	0.9	40.3	2351	2272	0.97	41	1561	64.1	53.0	107	38	 	 
22:21	21:17	14:47:41	7.1	0.9	38.4	2242	2208	0.98	31	1967	61.1	55.2	106	39	 	 
22:23	21:19	14:47:43	7.1	0.9	36.6	2132	2091	0.98	39	1436	55.6	59.3	105	39	 	 
22:24	21:20	14:47:44	7.1	0.9	42.6	2485	2511	1.01	41	1629	67.4	50.7	104	39	 	 
22:26	21:22	14:47:46	7.1	0.9	36.3	2116	2018	0.95	36	1536	55.9	59.1	105	39	 	 
22:27	21:23	14:47:47	7.1	0.9	44.3	2586	2595	1.00	44	1654	73.0	46.6	107	38	 	 
22:29	21:25	14:47:49	7.1	0.9	44.0	2566	2513	0.98	37	1935	70.8	48.2	108	37	 	 
22:30	21:26	14:47:50	7.1	0.9	39.8	2323	2295	0.99	44	1510	67.1	50.9	108	37	 	 
22:31	21:27	14:47:51	7.3	0.9	41.2	2403	2407	1.00	48	1446	68.8	49.6	108	37	 	 
22:33	21:29	14:47:53	7.1	0.9	35.1	2047	2132	1.04	45	1354	61.6	54.9	110	36	 	 
22:34	21:30	14:47:54	7.3	0.9	37.0	2158	2200	1.02	36	1700	61.8	54.8	108	38	 	 
22:36	21:32	14:47:56	7.1	0.9	29.1	1696	1540	0.91	28	1264	35.8	73.8	100	42	 	 
22:38	21:34	14:47:58	7.5	0.9	53.4	3115	2978	0.96	39	2080	81.6	40.3	105	38	 	 
22:39	21:35	14:47:59	7.1	0.9	44.7	2610	2591	0.99	44	1685	74.9	45.2	108	37	 	 
22:41	21:37	14:48:01	7.3	0.9	40.5	2361	2366	1.00	45	1539	69.4	49.2	109	37	 	 
22:42	21:38	14:48:02	7.4	0.9	42.1	2455	2467	1.00	45	1606	72.5	47.0	108	37	 	 
22:43	21:39	14:48:03	7.3	0.9	36.7	2140	2152	1.01	43	1474	63.2	53.8	109	37	 	 
22:45	21:41	14:48:05	7.3	0.9	36.0	2099	2155	1.03	44	1406	62.0	54.6	110	36	 	 
22:47	21:43	14:48:07	7.1	0.9	45.4	2647	2688	1.02	32	2395	76.0	44.3	108	38	 	 
22:48	21:44	14:48:08	7.3	0.9	32.0	1866	1894	1.02	41	1356	55.0	59.8	109	37	 	 
22:50	21:46	14:48:10	7.1	0.9	39.4	2300	2261	0.98	43	1418	61.7	54.9	106	39	 	 
22:51	21:47	14:48:11	7.1	0.9	39.7	2314	2275	0.98	33	1842	61.4	55.1	104	40	 	 
22:53	21:49	14:48:13	7.5	0.9	41.4	2417	2273	0.94	33	1791	59.4	56.5	103	40	 	 
22:55	21:51	14:48:15	7.5	0.9	48.6	2837	2710	0.96	42	1817	76.8	43.8	106	38	 	 
22:56	21:52	14:48:16	7.5	0.9	42.8	2496	2451	0.98	43	1643	71.4	47.7	108	37	 	 
22:57	21:53	14:48:17	7.4	0.9	41.6	2424	2457	1.01	44	1641	72.9	46.6	109	36	 	 
22:59	21:55	14:48:19	7.5	0.9	37.8	2206	2278	1.03	42	1532	64.3	52.9	109	37	 	 
23:00	21:56	14:48:20	7.5	0.9	44.2	2576	2587	1.00	50	1499	75.6	44.7	110	36	 	 
23:01	21:57	14:48:21	7.4	0.9	31.5	1840	1876	1.02	43	1279	54.8	59.9	109	37	 	 
23:03	21:59	14:48:23	7.5	0.9	43.5	2539	2695	1.06	44	1697	74.9	45.2	106	39	 	 
23:04	22:00	14:48:24	7.4	0.9	42.4	2473	2470	1.00	37	1850	68.1	50.1	106	39	 	 
23:06	22:02	14:48:26	7.6	0.9	41.0	2390	2464	1.03	42	1626	68.7	49.7	108	38	 	 
23:07	22:03	14:48:27	7.4	0.9	35.5	2068	2086	1.01	38	1590	60.8	55.5	109	37	 	 
23:09	22:05	14:48:29	7.6	0.9	43.3	2523	2507	0.99	35	1979	69.0	49.5	106	39	 	 
23:10	22:06	14:48:30	7.6	0.9	24.6	1433	1291	0.90	44	896	39.5	71.1	104	40	 	 
23:12	22:08	14:48:32	7.6	0.9	45.1	2633	2546	0.97	43	1623	70.5	48.4	105	39	 	 
23:13	22:09	14:48:33	7.6	0.9	47.6	2778	2716	0.98	42	1734	72.7	46.8	106	39	 	 
23:15	22:11	14:48:35	7.6	0.9	43.8	2552	2483	0.97	42	1620	68.5	49.9	107	38	 	 
23:16	22:12	14:48:36	7.6	0.9	40.7	2372	2379	1.00	38	1692	64.6	52.7	107	38	 	 
23:18	22:14	14:48:38	7.5	0.9	44.9	2618	2536	0.97	42	1655	69.9	48.8	107	38	 	 
23:19	22:15	14:48:39	7.5	0.9	39.5	2304	2339	1.02	47	1430	67.6	50.5	108	37	 	 
23:20	22:16	14:48:40	7.6	0.9	43.3	2525	2534	1.00	41	1738	71.9	47.4	108	37	 	 
23:22	22:18	14:48:42	7.5	0.9	43.6	2541	2522	0.99	48	1536	73.7	46.0	108	37	 	 
23:23	22:19	14:48:43	7.6	0.9	43.5	2537	2551	1.01	46	1572	72.5	46.9	108	38	 	 
23:24	22:20	14:48:44	7.8	0.9	35.6	2078	2167	1.04	48	1345	64.6	52.7	111	36	 	 
23:25	22:21	14:48:45	7.6	0.9	38.3	2235	2289	1.02	48	1333	64.5	52.8	108	38	 	 
23:27	22:23	14:48:47	7.6	0.9	42.2	2463	2519	1.02	45	1516	68.9	49.6	107	38	 	 
23:28	22:24	14:48:48	7.8	0.9	42.6	2484	2470	0.99	45	1548	69.3	49.3	107	38	 	 
23:29	22:25	14:48:49	7.6	0.9	35.4	2066	2066	1.00	43	1383	60.1	56.0	109	37	 	 
23:31	22:27	14:48:51	7.6	0.9	40.0	2333	2316	0.99	44	1438	63.4	53.6	107	38	 	 
23:32	22:28	14:48:52	7.6	0.9	47.0	2741	2702	0.99	36	2030	73.8	46.0	107	38	 	 
23:34	22:30	14:48:54	7.6	0.9	45.3	2643	2619	0.99	44	1663	72.8	46.7	108	38	 	 
23:35	22:31	14:48:55	7.6	0.9	43.0	2511	2535	1.01	45	1612	72.7	46.8	109	37	 	 
23:36	22:32	14:48:56	7.6	0.9	43.1	2512	2569	1.02	46	1611	73.8	46.0	109	37	 	 
23:38	22:34	14:48:58	7.9	0.9	43.5	2539	2603	1.03	46	1613	73.9	45.9	108	37	 	 
23:39	22:35	14:48:59	7.9	0.9	35.1	2045	2104	1.03	39	1569	61.9	54.7	109	37	 	 
23:41	22:37	14:49:01	8.0	0.9	31.5	1838	1695	0.92	29	1377	39.5	71.1	101	42	 	 
23:43	22:39	14:49:03	7.8	0.9	51.9	3028	2918	0.96	43	1863	79.3	42.0	105	39	 	 
23:45	22:41	14:49:05	7.9	0.9	46.8	2733	2703	0.99	26	2859	74.9	45.2	106	39	 	 
23:47	22:43	14:49:07	7.8	0.9	40.7	2372	2362	1.00	41	1645	67.1	50.8	108	38	 	 
23:48	22:44	14:49:08	7.9	0.9	44.5	2595	2597	1.00	45	1595	71.9	47.3	107	38	 	 
23:49	22:45	14:49:09	8.0	0.9	48.7	2840	2793	0.98	45	1718	78.1	42.8	106	39	 	 
23:51	22:47	14:49:11	8.0	0.9	46.7	2723	2733	1.00	45	1737	77.8	43.1	108	38	 	 
