Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
17:12	15:38	14:53:26	3.5	1.1	6.8	382	320	0.84	22	428	9.2	102	39	 	 	93.4
17:14	15:40	14:53:28	3.4	1.1	18.9	1061	913	0.86	26	1018	26.9	104	37	 	 	80.9
17:16	15:42	14:53:30	3.5	1.1	17.2	967	838	0.87	29	872	25.7	105	36	 	 	81.8
17:18	15:44	14:53:32	3.5	1.1	17.7	996	850	0.85	29	925	26.9	105	36	 	 	80.9
17:20	15:46	14:53:34	3.5	1.1	14.0	785	689	0.88	31	758	23.6	107	35	 	 	83.3
17:22	15:48	14:53:36	3.7	1.1	15.3	860	753	0.88	34	712	24.6	105	36	 	 	82.6
17:24	15:50	14:53:38	3.7	1.1	18.4	1031	893	0.87	24	1150	27.7	107	35	 	 	80.3
17:27	15:53	14:53:41	3.5	1.1	16.6	934	827	0.89	28	930	26.4	108	34	 	 	81.2
17:29	15:55	14:53:43	3.7	1.1	17.5	983	885	0.90	29	972	28.4	108	35	 	 	79.8
17:31	15:57	14:53:45	3.7	1.1	16.5	927	830	0.90	30	942	28.1	109	34	 	 	80.0
17:33	15:59	14:53:47	3.7	1.1	15.0	845	758	0.90	29	929	26.7	110	34	 	 	81.0
17:35	16:01	14:53:49	3.5	1.1	17.2	965	866	0.90	30	960	28.9	109	34	 	 	79.4
17:37	16:03	14:53:51	3.8	1.1	15.5	872	782	0.90	29	892	26.1	109	34	 	 	81.4
17:39	16:05	14:53:53	3.8	1.1	16.0	898	788	0.88	30	875	26.1	108	34	 	 	81.5
17:40	16:06	14:53:54	3.8	1.1	16.8	945	869	0.92	43	723	30.8	109	34	 	 	78.1
17:42	16:08	14:53:56	3.8	1.1	5.1	289	290	1.00	32	430	13.9	110	32	 	 	90.1
17:43	16:09	14:53:57	3.8	1.1	19.5	1095	943	0.86	54	580	31.0	104	36	 	 	77.9
17:45	16:11	14:53:59	3.8	1.1	18.3	1026	869	0.85	39	738	28.6	104	36	 	 	79.7
17:47	16:13	14:54:01	3.7	1.1	17.6	988	818	0.83	31	860	26.5	104	35	 	 	81.2
17:49	16:15	14:54:03	3.8	1.1	18.5	1038	894	0.86	31	952	29.6	107	34	 	 	79.0
17:51	16:17	14:54:05	3.7	1.1	19.6	1101	915	0.83	29	1027	30.2	106	35	 	 	78.5
17:53	16:19	14:54:07	3.9	1.1	18.9	1061	898	0.85	30	974	29.4	107	34	 	 	79.1
17:54	16:20	14:54:08	3.9	1.1	17.8	999	847	0.85	31	931	29.0	108	34	 	 	79.4
17:57	16:23	14:54:11	3.9	1.1	19.7	1104	941	0.85	30	1054	31.1	108	34	 	 	77.9
17:58	16:24	14:54:12	3.9	1.1	17.2	967	849	0.88	31	929	28.9	108	34	 	 	79.5
18:00	16:26	14:54:14	3.9	1.1	19.2	1080	912	0.84	30	999	29.7	106	34	 	 	78.9
18:02	16:28	14:54:16	4.0	1.1	17.5	984	838	0.85	30	942	28.1	108	34	 	 	80.0
18:04	16:30	14:54:18	3.9	1.1	14.8	830	717	0.86	30	838	25.1	108	34	 	 	82.1
18:06	16:32	14:54:20	3.9	1.1	17.4	978	835	0.85	32	919	29.5	107	34	 	 	79.1
18:08	16:34	14:54:22	4.0	1.1	15.2	852	733	0.86	31	830	25.9	106	35	 	 	81.6
18:10	16:36	14:54:24	3.9	1.1	15.5	871	716	0.82	29	848	24.7	106	35	 	 	82.5
18:14	16:40	14:54:28	4.0	1.1	24.3	1363	1110	0.81	19	1763	32.9	104	35	 	 	76.7
18:15	16:41	14:54:29	3.9	1.1	18.8	1054	905	0.86	31	994	31.2	108	33	 	 	77.8
18:17	16:43	14:54:31	3.9	1.1	18.9	1059	893	0.84	31	999	30.9	106	35	 	 	78.1
18:19	16:45	14:54:33	4.0	1.1	17.4	978	820	0.84	31	921	28.9	106	34	 	 	79.4
18:21	16:47	14:54:35	4.2	1.1	14.0	784	672	0.86	30	833	25.4	108	34	 	 	82.0
18:24	16:50	14:54:38	4.0	1.1	19.9	1117	912	0.82	21	1323	27.6	104	35	 	 	80.4
18:26	16:52	14:54:40	4.0	1.1	20.3	1139	953	0.84	30	1004	29.7	104	35	 	 	78.9
18:28	16:54	14:54:42	4.2	1.1	20.9	1176	960	0.82	27	1160	31.1	104	36	 	 	77.9
18:30	16:56	14:54:44	4.2	1.1	20.1	1131	914	0.81	31	961	29.4	104	35	 	 	79.1
18:33	16:59	14:54:47	4.2	1.1	16.4	923	726	0.79	20	1285	25.8	101	37	 	 	81.7
18:35	17:01	14:54:49	4.2	1.1	12.0	674	525	0.78	34	616	21.1	106	33	 	 	85.0
18:37	17:03	14:54:51	4.3	1.1	32.0	1798	1397	0.78	38	1079	40.7	99	37	 	 	71.1
18:39	17:05	14:54:53	4.3	1.1	18.5	1039	822	0.79	31	916	28.0	105	34	 	 	80.1
18:42	17:08	14:54:56	4.2	1.1	11.5	644	494	0.77	20	933	18.7	100	36	 	 	86.7
18:43	17:09	14:54:57	4.3	1.1	22.5	1265	898	0.71	33	866	28.7	97	37	 	 	79.6
18:45	17:11	14:54:59	4.3	1.1	32.3	1816	1275	0.70	32	1148	36.4	92	39	 	 	74.1
18:47	17:13	14:55:01	4.2	1.1	19.9	1116	768	0.69	31	843	26.3	101	35	 	 	81.3
18:49	17:15	14:55:03	4.3	1.1	22.6	1271	909	0.72	27	1213	33.2	96	37	 	 	76.4
18:52	17:18	14:55:06	4.3	1.1	22.9	1287	880	0.68	27	1150	31.2	100	35	 	 	77.8
18:54	17:20	14:55:08	4.3	1.1	21.6	1211	815	0.67	26	1103	29.2	100	35	 	 	79.3
18:55	17:21	14:55:09	4.3	1.1	28.7	1613	1094	0.68	41	956	38.8	99	35	 	 	72.5
18:57	17:23	14:55:11	4.3	1.1	17.7	991	679	0.68	33	835	27.2	98	35	 	 	80.7
18:59	17:25	14:55:13	4.3	1.1	25.2	1414	961	0.68	42	765	31.9	91	39	 	 	77.3
19:01	17:27	14:55:15	4.3	1.1	26.2	1473	983	0.67	32	898	29.0	94	37	 	 	79.4
19:03	17:29	14:55:17	4.3	1.1	29.6	1662	1112	0.67	26	1175	30.9	92	39	 	 	78.0
19:05	17:31	14:55:19	4.3	1.1	22.3	1253	840	0.67	23	1117	25.7	96	36	 	 	81.8
19:08	17:34	14:55:22	4.3	1.1	29.5	1655	1139	0.69	23	1392	31.5	94	38	 	 	77.6
19:10	17:36	14:55:24	4.3	1.1	31.3	1755	1203	0.69	32	1184	37.4	99	35	 	 	73.4
19:12	17:38	14:55:26	4.5	1.1	17.2	965	665	0.69	27	940	25.8	100	35	 	 	81.7
19:13	17:39	14:55:27	4.3	1.1	36.7	2059	1479	0.72	54	880	47.2	97	37	 	 	66.5
19:15	17:41	14:55:29	4.5	1.1	26.5	1489	1034	0.69	34	975	32.7	94	38	 	 	76.8
19:17	17:43	14:55:31	4.5	1.1	36.8	2067	1449	0.70	33	1278	41.9	96	37	 	 	70.2
19:19	17:45	14:55:33	4.3	1.1	26.3	1475	1043	0.71	31	1018	31.5	98	36	 	 	77.6
19:21	17:47	14:55:35	4.5	1.1	31.1	1749	1248	0.71	34	1145	38.6	99	36	 	 	72.6
19:22	17:48	14:55:36	4.6	1.1	30.1	1691	1244	0.74	40	991	39.4	101	35	 	 	72.0
19:24	17:50	14:55:38	4.5	1.1	28.9	1625	1233	0.76	32	1180	37.9	101	35	 	 	73.1
19:26	17:52	14:55:40	4.6	1.1	22.3	1251	932	0.74	29	1050	30.1	101	36	 	 	78.6
19:28	17:54	14:55:42	4.5	1.1	17.2	968	700	0.72	37	618	23.0	100	37	 	 	83.6
19:31	17:57	14:55:45	4.6	1.1	24.0	1345	980	0.73	19	1379	25.5	91	42	 	 	81.9
19:33	17:59	14:55:47	4.6	1.1	29.8	1675	1172	0.70	28	1222	33.6	94	39	 	 	76.1
19:36	18:02	14:55:50	4.5	1.1	25.8	1449	1007	0.70	23	1165	27.0	92	40	 	 	80.8
19:38	18:04	14:55:52	4.7	1.1	34.3	1929	1375	0.71	31	1285	40.2	96	37	 	 	71.5
19:40	18:06	14:55:54	4.8	1.1	30.8	1731	1244	0.72	33	1156	37.7	99	36	 	 	73.2
19:41	18:07	14:55:55	4.8	1.1	26.3	1475	1061	0.72	44	855	37.7	104	34	 	 	73.2
19:43	18:09	14:55:57	4.7	1.1	20.5	1152	857	0.74	32	842	26.6	98	38	 	 	81.1
19:44	18:10	14:55:58	4.8	1.1	34.5	1940	1425	0.73	42	1092	46.1	99	36	 	 	67.2
19:46	18:12	14:56:00	4.7	1.1	30.8	1732	1234	0.71	33	1183	38.8	99	36	 	 	72.4
19:48	18:14	14:56:02	4.7	1.1	31.7	1779	1300	0.73	32	1217	39.3	96	38	 	 	72.1
19:50	18:16	14:56:04	4.8	1.1	33.6	1889	1401	0.74	32	1293	41.9	99	37	 	 	70.2
19:51	18:17	14:56:05	4.8	1.1	30.6	1720	1325	0.77	40	1021	40.6	101	36	 	 	71.2
19:53	18:19	14:56:07	4.8	1.1	33.7	1892	1473	0.78	43	1108	47.5	101	36	 	 	66.3
19:54	18:20	14:56:08	4.8	1.1	29.0	1627	1281	0.79	42	1019	42.5	102	35	 	 	69.8
19:55	18:21	14:56:09	4.8	1.1	24.9	1400	1134	0.81	55	724	39.8	106	34	 	 	71.7
19:57	18:23	14:56:11	4.8	1.1	22.5	1265	1015	0.80	40	937	37.2	105	35	 	 	73.5
19:58	18:24	14:56:12	4.8	1.1	29.4	1652	1290	0.78	35	1112	39.2	103	36	 	 	72.1
20:00	18:26	14:56:14	4.8	1.1	30.6	1717	1343	0.78	33	1240	40.7	102	36	 	 	71.1
20:02	18:28	14:56:16	4.8	1.1	30.5	1711	1343	0.78	38	1107	42.6	104	35	 	 	69.7
20:03	18:29	14:56:17	4.8	1.1	25.3	1422	1179	0.83	43	920	39.7	105	34	 	 	71.8
20:04	18:30	14:56:18	4.8	1.1	35.9	2018	1679	0.83	53	1052	55.8	106	34	 	 	60.3
20:06	18:32	14:56:20	4.8	1.1	23.5	1318	1077	0.82	43	842	36.4	105	35	 	 	74.2
20:07	18:33	14:56:21	5.0	1.1	24.6	1381	1139	0.82	42	889	37.6	105	35	 	 	73.3
20:09	18:35	14:56:23	4.8	1.1	29.4	1649	1332	0.81	34	1191	40.4	103	36	 	 	71.3
20:11	18:37	14:56:25	5.0	1.1	16.2	912	711	0.78	32	966	31.3	109	33	 	 	77.7
20:12	18:38	14:56:26	5.1	1.1	38.9	2187	1614	0.74	58	909	53.0	100	38	 	 	62.4
20:14	18:40	14:56:28	4.8	1.1	23.2	1303	979	0.75	33	1024	33.9	103	35	 	 	75.9
20:15	18:41	14:56:29	5.0	1.1	32.6	1833	1392	0.76	40	1022	40.9	97	38	 	 	70.9
20:17	18:43	14:56:31	5.0	1.1	27.5	1545	1176	0.76	41	943	39.0	100	37	 	 	72.3
20:18	18:44	14:56:32	4.8	1.1	29.1	1637	1241	0.76	41	992	40.5	99	37	 	 	71.2
20:19	18:45	14:56:33	5.1	1.1	5.9	332	241	0.72	58	257	14.9	106	32	 	 	89.4
20:20	18:46	14:56:34	5.1	1.1	8.9	499	512	1.03	57	380	21.7	108	31	 	 	84.6
20:23	18:49	14:56:37	5.1	1.1	14.3	804	565	0.70	21	702	14.8	83	45	 	 	89.5
20:24	18:50	14:56:38	5.1	1.1	40.5	2274	1526	0.67	44	913	40.6	83	44	 	 	71.2
20:25	18:51	14:56:39	5.0	1.1	48.2	2704	1839	0.68	53	994	52.8	91	40	 	 	62.5
20:27	18:53	14:56:41	5.1	1.1	40.5	2274	1599	0.70	44	1084	48.2	93	39	 	 	65.8
20:28	18:54	14:56:42	5.1	1.1	42.4	2380	1682	0.71	42	1252	52.5	96	37	 	 	62.7
20:29	18:55	14:56:43	5.1	1.1	27.2	1527	1155	0.76	50	865	42.9	105	33	 	 	69.5
20:31	18:57	14:56:45	5.1	1.1	18.9	1061	783	0.74	34	866	29.9	103	35	 	 	78.8
20:33	18:59	14:56:47	5.1	1.1	25.1	1411	954	0.68	30	1052	31.4	93	40	 	 	77.7
20:35	19:01	14:56:49	5.0	1.1	37.7	2116	1496	0.71	43	1119	47.6	98	37	 	 	66.2
20:36	19:02	14:56:50	5.1	1.1	23.3	1309	942	0.72	43	906	38.8	104	34	 	 	72.4
20:37	19:03	14:56:51	5.2	1.1	39.0	2191	1608	0.73	41	1194	49.4	98	38	 	 	64.9
20:39	19:05	14:56:53	5.1	1.1	31.4	1764	1294	0.73	43	1062	45.8	102	36	 	 	67.4
20:40	19:06	14:56:54	5.1	1.1	41.5	2328	1763	0.76	41	1292	53.5	97	38	 	 	62.0
20:42	19:08	14:56:56	5.1	1.1	25.6	1439	1089	0.76	41	874	35.9	100	37	 	 	74.5
20:43	19:09	14:56:57	5.1	1.1	27.5	1545	1195	0.77	42	869	36.7	99	38	 	 	73.9
20:45	19:11	14:56:59	5.2	1.1	33.2	1863	1443	0.77	36	1201	43.2	101	37	 	 	69.3
20:46	19:12	14:57:00	5.1	1.1	19.2	1079	787	0.73	41	724	30.0	103	36	 	 	78.7
20:48	19:14	14:57:02	5.2	1.1	39.7	2230	1703	0.76	40	1210	48.7	96	39	 	 	65.4
20:49	19:15	14:57:03	5.1	1.1	24.8	1394	1079	0.77	45	790	35.6	100	37	 	 	74.7
20:50	19:16	14:57:04	5.2	1.1	35.2	1977	1455	0.74	51	877	44.6	98	39	 	 	68.3
20:52	19:18	14:57:06	5.5	1.1	37.3	2097	1618	0.77	38	1231	46.7	98	38	 	 	66.8
20:53	19:19	14:57:07	5.3	1.1	39.1	2197	1703	0.77	41	1218	50.0	99	38	 	 	64.4
20:55	19:21	14:57:09	5.3	1.1	37.1	2083	1670	0.80	51	1105	56.6	105	35	 	 	59.8
20:56	19:22	14:57:10	5.3	1.1	32.7	1835	1485	0.81	45	1094	49.3	104	35	 	 	64.9
20:57	19:23	14:57:11	5.3	1.1	40.4	2269	1865	0.82	45	1262	57.4	102	37	 	 	59.2
20:59	19:25	14:57:13	5.5	1.1	34.7	1951	1623	0.83	43	1207	51.7	103	37	 	 	63.3
21:00	19:26	14:57:14	5.3	1.1	29.9	1678	1426	0.85	52	930	48.1	106	35	 	 	65.8
21:01	19:27	14:57:15	5.3	1.1	23.7	1333	1076	0.81	48	851	41.2	106	34	 	 	70.7
21:02	19:28	14:57:16	5.5	1.1	38.3	2153	1778	0.83	55	1006	55.3	102	37	 	 	60.7
21:04	19:30	14:57:18	5.3	1.1	23.0	1294	1052	0.81	35	979	34.6	100	39	 	 	75.4
21:05	19:31	14:57:19	5.3	1.1	24.2	1361	1156	0.85	43	875	37.2	104	37	 	 	73.5
21:07	19:33	14:57:21	5.5	1.1	27.9	1566	1237	0.79	40	909	36.1	99	39	 	 	74.3
21:08	19:34	14:57:22	5.5	1.1	40.0	2244	1791	0.80	52	1096	57.2	102	37	 	 	59.4
21:09	19:35	14:57:23	5.3	1.1	32.2	1810	1424	0.79	40	1105	44.5	101	37	 	 	68.4
21:11	19:37	14:57:25	5.6	1.1	32.5	1826	1479	0.81	34	1212	41.8	99	39	 	 	70.3
21:13	19:39	14:57:27	5.5	1.1	34.4	1931	1528	0.79	38	1146	44.1	100	38	 	 	68.7
21:14	19:40	14:57:28	5.3	1.1	35.2	1974	1572	0.80	34	1296	44.2	99	39	 	 	68.6
21:16	19:42	14:57:30	5.3	1.1	33.7	1894	1536	0.81	39	1134	44.2	100	38	 	 	68.6
21:18	19:44	14:57:32	5.5	1.1	34.1	1912	1539	0.81	33	1293	43.1	99	38	 	 	69.4
21:19	19:45	14:57:33	5.3	1.1	31.6	1773	1431	0.81	38	1120	42.5	103	36	 	 	69.8
21:21	19:47	14:57:35	5.6	1.1	28.4	1596	1355	0.85	42	979	41.1	103	37	 	 	70.8
21:22	19:48	14:57:36	5.6	1.1	31.9	1790	1476	0.82	41	999	41.3	99	39	 	 	70.6
21:24	19:50	14:57:38	5.5	1.1	37.8	2125	1715	0.81	34	1415	47.4	99	39	 	 	66.3
21:26	19:52	14:57:40	5.5	1.1	35.1	1969	1598	0.81	33	1332	43.9	98	39	 	 	68.8
21:28	19:54	14:57:42	5.6	1.1	33.0	1852	1518	0.82	31	1340	42.1	100	38	 	 	70.1
21:29	19:55	14:57:43	5.5	1.1	32.7	1837	1492	0.81	43	1029	44.7	102	38	 	 	68.2
21:31	19:57	14:57:45	5.7	1.1	36.9	2074	1705	0.82	42	1186	49.4	101	38	 	 	64.9
21:32	19:58	14:57:46	5.6	1.1	36.4	2043	1672	0.82	31	1520	47.5	103	37	 	 	66.2
21:34	20:00	14:57:48	5.6	1.1	36.6	2056	1788	0.87	34	1496	51.0	103	37	 	 	63.8
21:36	20:02	14:57:50	5.6	1.1	35.9	2018	1729	0.86	38	1377	51.9	105	36	 	 	63.1
21:37	20:03	14:57:51	5.6	1.1	33.1	1860	1600	0.86	44	1100	48.5	105	36	 	 	65.5
21:38	20:04	14:57:52	5.7	1.1	31.6	1776	1590	0.90	55	935	51.5	106	36	 	 	63.4
21:39	20:05	14:57:53	5.7	1.1	28.8	1616	1416	0.88	56	850	47.2	106	36	 	 	66.4
21:40	20:06	14:57:54	5.7	1.1	41.0	2303	2006	0.87	52	1194	61.7	106	36	 	 	56.1
21:42	20:08	14:57:56	5.6	1.1	34.6	1941	1679	0.87	41	1257	51.0	106	36	 	 	63.8
21:43	20:09	14:57:57	5.6	1.1	34.7	1950	1720	0.88	42	1250	52.1	106	36	 	 	63.0
21:45	20:11	14:57:59	5.7	1.1	30.9	1734	1538	0.89	42	1103	46.3	106	36	 	 	67.1
21:46	20:12	14:58:00	5.7	1.1	32.9	1846	1615	0.87	43	1118	47.9	104	38	 	 	66.0
21:47	20:13	14:58:01	5.6	1.1	35.8	2009	1755	0.87	50	1136	56.3	108	35	 	 	60.0
21:49	20:15	14:58:03	5.7	1.1	35.6	1998	1772	0.89	44	1240	54.3	106	36	 	 	61.4
21:50	20:16	14:58:04	5.6	1.1	32.4	1822	1660	0.91	50	1060	53.4	109	34	 	 	62.0
21:51	20:17	14:58:05	5.8	1.1	32.1	1801	1637	0.91	44	1134	49.7	106	36	 	 	64.7
21:53	20:19	14:58:07	5.8	1.1	33.5	1882	1719	0.91	43	1190	50.6	104	37	 	 	64.0
21:54	20:20	14:58:08	6.0	1.1	32.3	1813	1631	0.90	41	1183	49.0	104	38	 	 	65.2
21:56	20:22	14:58:10	5.8	1.1	33.1	1859	1617	0.87	41	1135	46.6	102	39	 	 	66.9
21:57	20:23	14:58:11	5.8	1.1	33.6	1890	1663	0.88	42	1198	49.9	103	38	 	 	64.5
21:59	20:25	14:58:13	5.8	1.1	35.5	1992	1758	0.88	40	1298	51.6	104	37	 	 	63.4
22:00	20:26	14:58:14	5.8	1.1	35.1	1973	1747	0.89	43	1201	51.1	103	38	 	 	63.7
22:02	20:28	14:58:16	5.8	1.1	31.1	1747	1554	0.89	41	1159	47.0	104	38	 	 	66.6
22:03	20:29	14:58:17	5.8	1.1	33.2	1864	1692	0.91	41	1215	49.6	103	38	 	 	64.8
22:05	20:31	14:58:19	5.8	1.1	37.0	2080	1822	0.88	32	1548	50.2	102	39	 	 	64.3
22:07	20:33	14:58:21	6.0	1.1	35.6	2000	1758	0.88	33	1503	49.5	102	39	 	 	64.8
22:08	20:34	14:58:22	6.0	1.1	35.3	1985	1769	0.89	40	1321	52.5	105	37	 	 	62.7
22:10	20:36	14:58:24	6.0	1.1	36.2	2032	1838	0.90	40	1303	52.5	105	37	 	 	62.7
22:11	20:37	14:58:25	6.0	1.1	29.9	1681	1502	0.89	39	1172	46.3	107	36	 	 	67.1
22:13	20:39	14:58:27	6.0	1.1	32.8	1842	1659	0.90	41	1228	50.5	107	36	 	 	64.2
22:14	20:40	14:58:28	6.0	1.1	34.0	1912	1722	0.90	34	1417	48.6	105	37	 	 	65.5
22:16	20:42	14:58:30	6.0	1.1	31.8	1784	1617	0.91	40	1218	48.7	106	37	 	 	65.4
22:17	20:43	14:58:31	5.8	1.1	35.3	1984	1794	0.90	42	1239	52.0	105	38	 	 	63.1
22:19	20:45	14:58:33	6.0	1.1	34.2	1920	1724	0.90	42	1237	51.6	105	37	 	 	63.4
22:20	20:46	14:58:34	6.0	1.1	37.7	2115	1932	0.91	41	1377	56.6	104	38	 	 	59.8
22:21	20:47	14:58:35	5.8	1.1	29.9	1679	1529	0.91	50	1058	52.9	110	34	 	 	62.4
22:23	20:49	14:58:37	6.2	1.1	35.9	2016	1836	0.91	40	1370	54.8	106	37	 	 	61.1
22:24	20:50	14:58:38	6.0	1.1	33.0	1853	1645	0.89	44	1187	52.7	107	36	 	 	62.5
22:26	20:52	14:58:40	6.1	1.1	36.4	2045	1836	0.90	45	1232	55.6	105	37	 	 	60.5
22:27	20:53	14:58:41	6.1	1.1	31.8	1786	1815	1.02	56	1036	57.6	108	36	 	 	59.1
22:28	20:54	14:58:42	6.0	1.1	36.7	2060	1916	0.93	55	1126	61.4	108	36	 	 	56.4
22:29	20:55	14:58:43	6.1	1.1	33.4	1875	1679	0.90	57	1020	57.7	109	35	 	 	59.0
22:30	20:56	14:58:44	6.1	1.1	27.2	1527	1399	0.92	57	895	50.6	110	34	 	 	64.0
22:31	20:57	14:58:45	6.0	1.1	34.7	1951	1858	0.95	57	1047	59.8	108	36	 	 	57.5
22:32	20:58	14:58:46	6.0	1.1	38.4	2154	1970	0.91	55	1166	63.6	108	36	 	 	54.8
22:34	21:00	14:58:48	6.0	1.1	31.2	1752	1604	0.92	35	1322	46.7	105	38	 	 	66.8
22:35	21:01	14:58:49	6.0	1.1	31.2	1751	1582	0.90	41	1186	48.1	106	37	 	 	65.8
22:37	21:03	14:58:51	6.2	1.1	39.5	2219	2014	0.91	43	1375	58.5	104	38	 	 	58.4
22:38	21:04	14:58:52	6.2	1.1	29.6	1664	1554	0.93	41	1150	47.3	105	38	 	 	66.4
22:39	21:05	14:58:53	6.1	1.1	36.9	2071	1941	0.94	55	1114	61.3	108	36	 	 	56.4
22:40	21:06	14:58:54	6.1	1.1	35.3	1981	1870	0.94	57	1037	58.7	108	36	 	 	58.3
22:41	21:07	14:58:55	6.2	1.1	34.1	1913	1742	0.91	54	1040	55.7	108	36	 	 	60.4
22:43	21:09	14:58:57	6.2	1.1	30.5	1711	1629	0.95	44	1136	50.1	107	37	 	 	64.4
22:44	21:10	14:58:58	6.1	1.1	36.2	2033	1957	0.96	55	1112	61.2	108	36	 	 	56.5
22:45	21:11	14:58:59	6.2	1.1	34.6	1941	1829	0.94	56	1058	58.8	109	35	 	 	58.2
22:46	21:12	14:59:00	6.2	1.1	32.2	1808	1760	0.97	57	1016	57.5	109	35	 	 	59.1
22:47	21:13	14:59:01	6.1	1.1	34.7	1949	1906	0.98	56	1092	60.7	109	36	 	 	56.9
22:48	21:14	14:59:02	6.2	1.1	32.8	1845	1744	0.95	58	981	56.6	109	36	 	 	59.8
22:49	21:15	14:59:03	6.1	1.1	41.1	2311	2218	0.96	57	1164	66.5	107	36	 	 	52.7
22:50	21:16	14:59:04	6.1	1.1	30.8	1729	1672	0.97	57	979	55.4	109	35	 	 	60.6
22:51	21:17	14:59:05	6.1	1.1	34.1	1915	1854	0.97	59	1042	61.3	110	35	 	 	56.5
22:53	21:19	14:59:07	6.2	1.1	34.6	1944	1845	0.95	43	1318	57.3	109	35	 	 	59.3
22:54	21:20	14:59:08	6.3	1.1	31.1	1744	1717	0.98	53	1069	56.3	111	34	 	 	60.0
22:55	21:21	14:59:09	6.3	1.1	35.9	2018	1957	0.97	56	1145	63.6	110	35	 	 	54.8
22:56	21:22	14:59:10	6.2	1.1	32.6	1833	1761	0.96	45	1233	55.2	109	36	 	 	60.8
22:57	21:23	14:59:11	6.3	1.1	37.5	2107	2070	0.98	53	1219	64.1	110	35	 	 	54.4
22:58	21:24	14:59:12	6.3	1.1	28.5	1602	1627	1.02	55	1013	55.8	112	34	 	 	60.4
23:00	21:26	14:59:14	6.2	1.1	30.9	1735	1761	1.01	46	1155	52.9	108	36	 	 	62.4
23:01	21:27	14:59:15	6.3	1.1	32.3	1814	1743	0.96	49	1108	54.1	109	36	 	 	61.6
23:02	21:28	14:59:16	6.3	1.1	35.4	1987	1891	0.95	46	1190	54.9	107	37	 	 	61.0
23:04	21:30	14:59:18	6.2	1.1	36.5	2047	1962	0.96	46	1250	57.3	106	37	 	 	59.3
23:05	21:31	14:59:19	6.3	1.1	33.5	1879	1752	0.93	40	1299	52.3	106	37	 	 	62.8
23:07	21:33	14:59:21	6.3	1.1	33.8	1899	1761	0.93	41	1268	51.4	107	37	 	 	63.5
23:08	21:34	14:59:22	6.5	1.1	31.9	1789	1654	0.92	44	1134	50.4	106	37	 	 	64.2
23:09	21:35	14:59:23	6.5	1.1	36.6	2057	1965	0.96	54	1171	63.3	108	36	 	 	55.0
23:10	21:36	14:59:24	6.3	1.1	33.2	1862	1735	0.93	45	1196	54.4	108	36	 	 	61.4
23:11	21:37	14:59:25	6.5	1.1	37.0	2077	2006	0.97	53	1218	64.1	110	35	 	 	54.4
23:13	21:39	14:59:27	6.5	1.1	37.7	2119	2039	0.96	46	1321	60.5	107	37	 	 	57.0
23:14	21:40	14:59:28	6.5	1.1	32.9	1850	1772	0.96	42	1257	53.1	107	37	 	 	62.3
23:16	21:42	14:59:30	6.3	1.1	34.1	1915	1795	0.94	43	1239	53.9	106	37	 	 	61.7
23:17	21:43	14:59:31	6.5	1.1	33.1	1858	1836	0.99	44	1256	55.4	110	35	 	 	60.6
23:18	21:44	14:59:32	6.5	1.1	37.1	2085	2003	0.96	40	1439	57.9	106	37	 	 	58.8
23:20	21:46	14:59:34	6.3	1.1	35.1	1970	1851	0.94	41	1363	55.2	107	37	 	 	60.8
23:21	21:47	14:59:35	6.6	1.1	34.5	1936	1890	0.98	49	1207	58.9	111	35	 	 	58.2
23:23	21:49	14:59:37	6.5	1.1	30.1	1690	1681	0.99	43	1185	51.2	110	35	 	 	63.7
23:24	21:50	14:59:38	6.5	1.1	34.0	1909	1848	0.97	46	1172	53.7	107	37	 	 	61.9
23:25	21:51	14:59:39	6.6	1.1	32.4	1822	1782	0.98	52	1079	55.8	110	35	 	 	60.3
23:26	21:52	14:59:40	6.6	1.1	32.7	1835	1801	0.98	53	1061	56.3	110	35	 	 	60.0
23:27	21:53	14:59:41	6.5	1.1	30.4	1708	1691	0.99	54	1044	55.9	111	35	 	 	60.3
23:29	21:55	14:59:43	6.5	1.1	32.2	1806	1761	0.98	36	1387	49.8	106	38	 	 	64.6
23:30	21:56	14:59:44	6.6	1.1	31.5	1771	1749	0.99	51	1093	55.6	110	35	 	 	60.5
23:31	21:57	14:59:45	6.6	1.1	36.7	2059	2031	0.99	54	1166	63.0	110	35	 	 	55.2
23:32	21:58	14:59:46	6.5	1.1	32.7	1839	1828	0.99	50	1180	59.0	111	34	 	 	58.1
23:34	22:00	14:59:48	6.5	1.1	28.4	1595	1567	0.98	45	1126	50.4	110	35	 	 	64.2
23:35	22:01	14:59:49	6.6	1.1	34.2	1920	1910	0.99	54	1136	61.4	110	35	 	 	56.4
23:36	22:02	14:59:50	6.6	1.1	34.5	1936	1954	1.01	55	1171	64.4	111	35	 	 	54.2
23:37	22:03	14:59:51	6.6	1.1	34.4	1933	1964	1.02	57	1110	62.8	111	35	 	 	55.4
23:38	22:04	14:59:52	6.6	1.1	32.9	1846	1887	1.02	56	1105	62.0	111	35	 	 	56.0
23:39	22:05	14:59:53	6.8	1.1	28.4	1596	1686	1.06	56	1005	56.3	111	35	 	 	60.0
23:40	22:06	14:59:54	6.6	1.1	31.7	1779	1884	1.06	55	1069	58.9	109	36	 	 	58.2
