Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
17:28	16:26	09:46:23	4.8	0.9	30.9	2222	1788	0.80	34	1456	48.8	100	38	 	 	68.5
17:30	16:28	09:46:25	4.8	0.9	32.5	2336	1903	0.81	36	1478	52.8	98	39	 	 	65.9
17:32	16:30	09:46:27	4.8	0.9	30.1	2163	1794	0.83	29	1689	49.4	99	39	 	 	68.0
17:34	16:32	09:46:29	4.8	0.9	26.7	1917	1568	0.82	35	1266	44.2	97	39	 	 	71.5
17:35	16:33	09:46:30	4.8	0.9	30.2	2168	1776	0.82	38	1306	49.3	100	38	 	 	68.1
17:37	16:35	09:46:32	5.0	0.9	29.3	2107	1744	0.83	33	1448	48.3	97	40	 	 	68.8
17:39	16:37	09:46:34	4.8	0.9	29.8	2140	1784	0.83	38	1320	50.1	99	39	 	 	67.6
17:40	16:38	09:46:35	5.0	0.9	33.3	2391	2047	0.86	36	1622	58.3	103	37	 	 	62.3
17:42	16:40	09:46:37	4.8	0.9	29.4	2111	1796	0.85	43	1235	52.6	102	37	 	 	66.0
17:43	16:41	09:46:38	4.8	0.9	24.6	1764	1532	0.87	35	1273	44.1	102	37	 	 	71.5
17:45	16:43	09:46:40	4.8	0.9	29.8	2142	1844	0.86	33	1553	51.2	103	37	 	 	66.9
17:48	16:46	09:46:43	5.1	0.9	24.0	1721	1441	0.84	25	1412	35.7	96	41	 	 	76.9
17:49	16:47	09:46:44	5.1	0.9	38.3	2755	2243	0.81	37	1718	62.9	100	38	 	 	59.4
17:51	16:49	09:46:46	5.0	0.9	29.2	2100	1810	0.86	36	1439	52.0	103	37	 	 	66.4
17:53	16:51	09:46:48	5.0	0.9	32.3	2320	2090	0.90	32	1901	61.6	107	35	 	 	60.2
17:54	16:52	09:46:49	5.2	0.9	27.9	2001	1769	0.88	35	1438	50.8	101	38	 	 	67.2
17:56	16:54	09:46:51	5.1	0.9	30.0	2152	1902	0.88	32	1669	53.3	100	39	 	 	65.6
17:58	16:56	09:46:53	5.2	0.9	31.4	2255	1955	0.87	36	1523	54.1	101	38	 	 	65.0
18:00	16:58	09:46:55	5.1	0.9	33.1	2375	2053	0.86	33	1774	58.2	103	37	 	 	62.4
18:01	16:59	09:46:56	5.0	0.9	28.9	2075	1841	0.89	37	1445	53.8	105	36	 	 	65.2
18:03	17:01	09:46:58	5.2	0.9	31.4	2256	1998	0.89	42	1420	59.6	105	36	 	 	61.5
18:04	17:02	09:46:59	5.1	0.9	28.4	2042	1899	0.93	41	1408	58.3	106	36	 	 	62.3
18:06	17:04	09:47:01	5.3	0.9	28.3	2033	1900	0.93	39	1466	57.1	105	36	 	 	63.1
18:07	17:05	09:47:02	5.3	0.9	29.3	2108	1862	0.88	38	1444	54.8	104	37	 	 	64.6
18:09	17:07	09:47:04	5.2	0.9	30.0	2159	1874	0.87	40	1390	56.0	104	37	 	 	63.8
18:10	17:08	09:47:05	5.2	0.9	29.8	2139	1897	0.89	41	1408	57.9	105	36	 	 	62.6
18:12	17:10	09:47:07	5.3	0.9	25.3	1821	1638	0.90	41	1239	51.3	107	35	 	 	66.9
18:13	17:11	09:47:08	5.2	0.9	25.2	1810	1706	0.94	42	1171	49.5	104	37	 	 	68.0
18:15	17:13	09:47:10	5.1	0.9	31.9	2295	1985	0.86	38	1483	57.1	99	39	 	 	63.1
18:16	17:14	09:47:11	5.3	0.9	29.6	2126	1844	0.87	38	1411	52.9	101	38	 	 	65.8
18:18	17:16	09:47:13	5.5	0.9	31.8	2288	1930	0.84	38	1447	54.6	101	38	 	 	64.7
18:20	17:18	09:47:15	5.5	0.9	29.7	2135	1818	0.85	36	1455	51.7	101	38	 	 	66.6
18:21	17:19	09:47:16	5.3	0.9	28.0	2009	1673	0.83	41	1242	50.7	100	38	 	 	67.2
18:24	17:22	09:47:19	5.3	0.9	18.8	1352	968	0.72	19	1130	21.7	84	46	 	 	86.0
18:27	17:25	09:47:22	5.3	0.9	42.2	3030	2468	0.81	21	3378	69.4	98	39	 	 	55.1
18:29	17:27	09:47:24	5.3	0.9	30.9	2223	1835	0.83	39	1345	52.4	101	37	 	 	66.1
18:30	17:28	09:47:25	5.3	0.9	30.5	2193	1818	0.83	39	1287	50.8	99	38	 	 	67.2
18:32	17:30	09:47:27	5.5	0.9	28.4	2039	1687	0.83	42	1150	48.6	98	39	 	 	68.6
18:33	17:31	09:47:28	5.6	0.9	31.0	2226	1831	0.82	43	1210	51.9	101	37	 	 	66.5
18:35	17:33	09:47:30	5.5	0.9	35.1	2525	2087	0.83	39	1500	58.4	100	38	 	 	62.2
18:36	17:34	09:47:31	5.3	0.9	33.4	2400	1951	0.81	38	1502	56.7	98	39	 	 	63.4
18:38	17:36	09:47:33	5.5	0.9	32.3	2318	1933	0.83	38	1467	55.7	99	38	 	 	64.0
18:46	17:44	09:47:41	5.5	0.9	32.3	2323	1869	0.80	36	1467	53.3	98	39	 	 	65.5
18:47	17:45	09:47:42	5.3	0.9	31.7	2281	1914	0.84	41	1361	55.2	98	39	 	 	64.3
18:49	17:47	09:47:44	5.5	0.9	36.5	2620	2203	0.84	46	1418	64.9	102	37	 	 	58.0
18:50	17:48	09:47:45	5.8	0.9	34.8	2500	2140	0.86	38	1625	62.5	103	36	 	 	59.6
18:52	17:50	09:47:47	5.7	0.9	30.1	2161	1877	0.87	39	1416	55.2	104	36	 	 	64.3
18:53	17:51	09:47:48	5.6	0.9	30.7	2204	1889	0.86	37	1472	54.9	100	39	 	 	64.5
18:55	17:53	09:47:50	5.6	0.9	32.0	2296	1920	0.84	35	1548	54.3	101	38	 	 	64.9
18:57	17:55	09:47:52	5.8	0.9	37.7	2706	2271	0.84	35	1853	64.3	100	38	 	 	58.5
18:59	17:57	09:47:54	5.7	0.9	30.3	2180	1905	0.87	35	1572	55.5	103	37	 	 	64.1
19:00	17:58	09:47:55	5.6	0.9	29.2	2096	1825	0.87	38	1414	53.3	103	37	 	 	65.5
19:02	18:00	09:47:57	5.6	0.9	31.2	2238	1965	0.88	41	1359	55.1	101	38	 	 	64.4
19:03	18:01	09:47:58	5.8	0.9	33.8	2425	1978	0.82	40	1415	56.6	97	40	 	 	63.4
19:05	18:03	09:48:00	5.7	0.9	34.0	2441	2005	0.82	41	1408	57.5	97	39	 	 	62.9
19:06	18:04	09:48:01	5.7	0.9	23.6	1695	1495	0.88	47	1033	48.1	107	34	 	 	68.9
19:07	18:05	09:48:02	5.8	0.9	34.2	2459	1977	0.80	48	1123	54.3	96	40	 	 	64.9
19:09	18:07	09:48:04	5.7	0.9	34.2	2458	2050	0.83	41	1389	56.7	97	39	 	 	63.4
19:10	18:08	09:48:05	5.8	0.9	34.8	2503	2004	0.80	38	1488	56.2	99	39	 	 	63.7
19:13	18:11	09:48:08	5.8	0.9	33.8	2428	2028	0.84	24	2365	57.2	99	39	 	 	63.0
19:14	18:12	09:48:09	5.7	0.9	31.3	2250	1855	0.82	38	1313	50.5	98	39	 	 	67.4
19:16	18:14	09:48:11	5.7	0.9	32.2	2315	1896	0.82	44	1226	53.7	99	38	 	 	65.3
19:17	18:15	09:48:12	5.8	0.9	32.7	2349	1857	0.79	37	1375	51.3	97	39	 	 	66.9
19:19	18:17	09:48:14	5.7	0.9	30.8	2214	1776	0.80	41	1265	51.7	101	37	 	 	66.6
19:20	18:18	09:48:15	6.2	0.9	32.8	2357	1918	0.81	41	1306	54.0	99	38	 	 	65.1
19:22	18:20	09:48:17	6.0	0.9	30.1	2161	1805	0.83	27	1865	50.9	100	38	 	 	67.1
19:27	18:25	09:48:22	6.0	0.9	19.3	1386	1173	0.85	14	2326	33.4	101	38	 	 	78.4
19:29	18:27	09:48:24	5.8	0.9	53.1	3817	2816	0.74	24	3085	74.3	93	40	 	 	52.0
19:31	18:29	09:48:26	6.0	0.9	40.5	2910	2265	0.78	34	1864	63.6	96	39	 	 	58.9
19:32	18:30	09:48:27	6.0	0.9	38.7	2778	2249	0.81	42	1564	65.6	100	37	 	 	57.6
19:34	18:32	09:48:29	6.0	0.9	38.5	2764	2290	0.83	40	1644	66.2	100	38	 	 	57.2
19:35	18:33	09:48:30	6.0	0.9	35.2	2527	2156	0.85	42	1535	64.4	102	37	 	 	58.4
19:37	18:35	09:48:32	6.1	0.9	36.6	2629	2271	0.86	41	1601	65.8	100	38	 	 	57.5
19:38	18:36	09:48:33	6.0	0.9	33.7	2422	2158	0.89	41	1558	64.0	101	38	 	 	58.6
19:40	18:38	09:48:35	6.1	0.9	37.3	2681	2346	0.88	40	1725	68.5	102	37	 	 	55.7
19:41	18:39	09:48:36	6.1	0.9	37.9	2721	2368	0.87	40	1755	69.7	104	37	 	 	54.9
19:43	18:41	09:48:38	6.0	0.9	33.6	2416	2115	0.88	38	1660	63.4	104	37	 	 	59.0
19:44	18:42	09:48:39	6.0	0.9	31.0	2230	1994	0.89	37	1577	57.7	103	38	 	 	62.7
19:46	18:44	09:48:41	6.2	0.9	34.2	2454	2128	0.87	40	1549	61.6	99	39	 	 	60.2
19:47	18:45	09:48:42	6.0	0.9	36.2	2601	2210	0.85	43	1467	62.9	98	39	 	 	59.4
19:49	18:47	09:48:44	6.0	0.9	39.8	2861	2455	0.86	37	1923	71.2	103	37	 	 	54.0
19:51	18:49	09:48:46	6.3	0.9	36.7	2634	2322	0.88	34	2016	67.6	104	37	 	 	56.3
19:52	18:50	09:48:47	6.3	0.9	34.9	2508	2204	0.88	42	1552	64.7	103	37	 	 	58.2
19:53	18:51	09:48:48	6.2	0.9	34.0	2441	2171	0.89	43	1496	64.1	103	37	 	 	58.6
19:55	18:53	09:48:50	6.2	0.9	37.0	2661	2349	0.88	40	1686	67.9	102	38	 	 	56.1
19:59	18:57	09:48:54	6.3	0.9	20.9	1503	1426	0.95	13	3240	43.3	105	37	 	 	72.0
20:01	18:59	09:48:56	6.3	0.9	48.3	3470	2469	0.71	40	1539	61.5	89	42	 	 	60.2
20:03	19:01	09:48:58	6.2	0.9	48.0	3451	2676	0.78	34	2198	73.7	97	39	 	 	52.4
20:04	19:02	09:48:59	6.3	0.9	41.7	2994	2496	0.83	34	2083	71.4	100	38	 	 	53.8
20:06	19:04	09:49:01	6.3	0.9	33.7	2425	2062	0.85	41	1489	60.8	101	38	 	 	60.7
20:07	19:05	09:49:02	6.3	0.9	36.2	2598	2218	0.85	44	1512	66.2	102	37	 	 	57.2
20:09	19:07	09:49:04	6.5	0.9	32.4	2326	2120	0.91	45	1412	64.2	105	36	 	 	58.5
20:10	19:08	09:49:05	6.3	0.9	37.9	2721	2474	0.91	49	1553	75.8	106	35	 	 	51.0
20:11	19:09	09:49:06	6.3	0.9	34.3	2462	2143	0.87	45	1361	61.4	102	38	 	 	60.3
20:13	19:11	09:49:08	6.3	0.9	29.4	2115	1869	0.88	41	1314	54.0	102	38	 	 	65.1
20:14	19:12	09:49:09	6.3	0.9	35.3	2538	2214	0.87	35	1749	61.4	101	38	 	 	60.3
20:16	19:14	09:49:11	6.3	0.9	39.4	2829	2422	0.86	40	1713	69.0	99	39	 	 	55.4
20:17	19:15	09:49:12	6.3	0.9	37.3	2678	2263	0.85	41	1561	64.6	98	39	 	 	58.2
20:19	19:17	09:49:14	6.5	0.9	36.1	2590	2271	0.88	44	1509	66.1	104	36	 	 	57.3
20:20	19:18	09:49:15	6.6	0.9	37.2	2673	2272	0.85	39	1684	65.6	100	38	 	 	57.6
20:22	19:20	09:49:17	6.5	0.9	37.9	2724	2336	0.86	40	1662	66.5	101	38	 	 	57.0
20:23	19:21	09:49:18	6.6	0.9	39.0	2800	2387	0.85	41	1681	69.5	102	37	 	 	55.0
20:25	19:23	09:49:20	6.5	0.9	39.3	2824	2491	0.88	42	1816	75.7	104	37	 	 	51.1
20:26	19:24	09:49:21	6.5	0.9	37.6	2703	2437	0.90	42	1772	73.9	105	36	 	 	52.3
20:27	19:25	09:49:22	6.6	0.9	32.5	2338	2151	0.92	43	1576	67.5	106	36	 	 	56.3
20:29	19:27	09:49:24	6.5	0.9	35.3	2533	2343	0.92	43	1645	71.5	103	37	 	 	53.8
20:30	19:28	09:49:25	6.6	0.9	32.4	2326	2166	0.93	41	1570	65.0	105	36	 	 	58.0
20:32	19:30	09:49:27	6.5	0.9	33.9	2437	2234	0.92	42	1538	65.0	104	36	 	 	58.0
20:33	19:31	09:49:28	6.5	0.9	39.1	2806	2453	0.87	39	1847	72.0	101	38	 	 	53.5
20:35	19:33	09:49:30	6.6	0.9	38.5	2766	2439	0.88	40	1823	72.9	103	37	 	 	52.9
20:36	19:34	09:49:31	6.6	0.9	34.5	2482	2274	0.92	43	1591	68.7	104	36	 	 	55.6
20:38	19:36	09:49:33	6.6	0.9	37.7	2708	2442	0.90	41	1753	72.5	101	38	 	 	53.1
20:39	19:37	09:49:34	6.8	0.9	34.7	2491	2229	0.90	41	1606	66.0	101	38	 	 	57.3
20:41	19:39	09:49:36	6.6	0.9	39.2	2818	2476	0.88	39	1849	72.5	103	37	 	 	53.1
20:44	19:42	09:49:39	6.8	0.9	25.2	1810	1695	0.94	18	2871	50.4	104	37	 	 	67.4
20:46	19:44	09:49:41	6.6	0.9	43.8	3148	2486	0.79	31	2099	64.9	95	41	 	 	58.0
20:48	19:46	09:49:43	6.8	0.9	40.4	2906	2302	0.79	37	1773	64.9	99	39	 	 	58.1
20:49	19:47	09:49:44	6.6	0.9	25.6	1842	1581	0.86	52	1077	56.2	107	34	 	 	63.7
20:50	19:48	09:49:45	6.8	0.9	49.3	3541	3154	0.89	44	2029	88.9	100	38	 	 	42.6
20:52	19:50	09:49:47	6.8	0.9	40.6	2915	2496	0.86	42	1719	72.6	101	38	 	 	53.1
20:53	19:51	09:49:48	6.8	0.9	33.2	2383	2149	0.90	43	1464	63.6	103	37	 	 	58.9
20:56	19:54	09:49:51	6.9	0.9	33.4	2402	2242	0.93	20	3367	68.7	107	35	 	 	55.6
20:57	19:55	09:49:52	6.8	0.9	44.0	3161	2565	0.81	42	1616	67.3	97	40	 	 	56.5
20:59	19:57	09:49:54	6.8	0.9	40.8	2930	2464	0.84	36	1995	70.8	100	38	 	 	54.2
21:00	19:58	09:49:55	7.0	0.9	38.7	2780	2394	0.86	43	1650	71.2	100	38	 	 	54.0
21:02	20:00	09:49:57	6.9	0.9	37.5	2695	2388	0.89	42	1718	71.6	102	37	 	 	53.7
21:03	20:01	09:49:58	6.9	0.9	38.6	2773	2394	0.86	42	1678	70.4	102	37	 	 	54.5
21:05	20:03	09:50:00	6.9	0.9	35.6	2560	2225	0.87	43	1537	66.3	101	38	 	 	57.1
21:06	20:04	09:50:01	6.9	0.9	37.2	2676	2339	0.87	43	1596	68.9	100	38	 	 	55.5
21:07	20:05	09:50:02	7.0	0.9	38.0	2734	2349	0.86	42	1640	68.8	99	38	 	 	55.5
21:09	20:07	09:50:04	7.0	0.9	33.5	2408	2129	0.88	44	1420	62.2	103	36	 	 	59.8
21:10	20:08	09:50:05	6.8	0.9	39.5	2840	2376	0.84	41	1627	67.3	98	39	 	 	56.5
21:12	20:10	09:50:07	7.0	0.9	41.1	2954	2501	0.85	41	1774	71.9	102	37	 	 	53.5
21:13	20:11	09:50:08	6.9	0.9	40.1	2878	2505	0.87	43	1717	73.6	101	38	 	 	52.4
21:15	20:13	09:50:10	7.1	0.9	40.9	2936	2548	0.87	41	1830	74.7	103	37	 	 	51.7
21:16	20:14	09:50:11	7.0	0.9	35.3	2536	2238	0.88	43	1563	67.5	104	37	 	 	56.4
21:17	20:15	09:50:12	6.9	0.9	32.9	2362	2048	0.87	43	1467	62.9	104	37	 	 	59.4
21:19	20:17	09:50:14	7.1	0.9	40.1	2878	2472	0.86	40	1731	69.2	102	38	 	 	55.2
21:20	20:18	09:50:15	7.1	0.9	39.8	2860	2484	0.87	45	1554	70.6	102	38	 	 	54.3
21:22	20:20	09:50:17	7.1	0.9	30.1	2165	1769	0.82	28	1786	49.4	93	43	 	 	68.1
21:24	20:22	09:50:19	7.1	0.9	39.8	2862	2394	0.84	39	1732	67.9	100	38	 	 	56.1
21:25	20:23	09:50:20	7.1	0.9	40.3	2897	2486	0.86	40	1729	69.6	100	38	 	 	55.0
21:27	20:25	09:50:22	7.0	0.9	43.5	3128	2742	0.88	42	1889	78.7	102	37	 	 	49.1
21:28	20:26	09:50:23	7.1	0.9	45.1	3241	2935	0.91	38	2413	90.5	107	35	 	 	41.5
21:30	20:28	09:50:25	7.0	0.9	31.9	2292	2126	0.93	36	1714	62.3	105	36	 	 	59.7
21:32	20:30	09:50:27	7.1	0.9	35.7	2568	2303	0.90	43	1516	64.5	102	38	 	 	58.3
21:33	20:31	09:50:28	7.0	0.9	40.6	2914	2520	0.86	43	1698	72.3	99	39	 	 	53.3
21:34	20:32	09:50:29	7.0	0.9	42.9	3084	2619	0.85	41	1854	75.7	99	39	 	 	51.1
21:36	20:34	09:50:31	7.3	0.9	36.0	2585	2242	0.87	48	1442	68.7	105	36	 	 	55.6
21:37	20:35	09:50:32	7.4	0.9	39.6	2847	2406	0.85	44	1584	69.4	102	38	 	 	55.2
21:39	20:37	09:50:34	7.3	0.9	41.2	2959	2668	0.90	41	1916	78.2	104	37	 	 	49.5
21:40	20:38	09:50:35	7.1	0.9	43.6	3129	2767	0.88	46	1847	84.6	106	36	 	 	45.3
21:41	20:39	09:50:36	7.4	0.9	41.3	2965	2710	0.91	42	1951	81.3	104	37	 	 	47.5
21:43	20:41	09:50:38	7.4	0.9	36.6	2632	2444	0.93	38	1896	71.5	104	37	 	 	53.8
21:46	20:44	09:50:41	7.1	0.9	15.5	1115	1058	0.95	20	1680	32.9	108	34	 	 	78.7
21:48	20:46	09:50:43	7.4	0.9	64.6	4642	3641	0.78	28	3453	97.7	95	40	 	 	36.8
21:50	20:48	09:50:45	7.3	0.9	48.6	3489	2936	0.84	36	2386	84.7	102	36	 	 	45.2
21:51	20:49	09:50:46	7.6	0.9	39.1	2807	2484	0.88	52	1496	78.0	106	35	 	 	49.6
21:52	20:50	09:50:47	7.3	0.9	38.8	2791	2526	0.91	51	1538	78.2	104	36	 	 	49.4
21:53	20:51	09:50:48	7.3	0.9	37.8	2717	2485	0.91	44	1789	78.3	107	35	 	 	49.4
21:55	20:53	09:50:50	7.3	0.9	44.7	3214	2948	0.92	39	2235	88.2	104	37	 	 	43.0
21:56	20:54	09:50:51	7.4	0.9	38.9	2793	2594	0.93	43	1808	77.0	102	38	 	 	50.3
21:58	20:56	09:50:53	7.4	0.9	39.7	2855	2608	0.91	42	1845	77.9	102	38	 	 	49.6
21:59	20:57	09:50:54	7.3	0.9	40.1	2883	2646	0.92	45	1771	80.5	107	35	 	 	48.0
22:00	20:58	09:50:55	7.5	0.9	46.1	3312	2965	0.90	46	1937	88.7	105	36	 	 	42.6
22:02	21:00	09:50:57	7.3	0.9	37.8	2719	2528	0.93	44	1757	77.5	106	36	 	 	49.9
22:03	21:01	09:50:58	7.3	0.9	39.7	2854	2566	0.90	54	1512	81.8	106	36	 	 	47.2
22:04	21:02	09:50:59	7.4	0.9	34.7	2493	2327	0.93	48	1490	72.1	108	35	 	 	53.4
22:05	21:03	09:51:00	7.6	0.9	45.3	3256	2952	0.91	50	1792	90.4	105	36	 	 	41.6
22:07	21:05	09:51:02	7.5	0.9	36.5	2623	2330	0.89	43	1638	70.2	103	37	 	 	54.6
22:08	21:06	09:51:03	7.6	0.9	42.0	3016	2669	0.88	49	1642	80.7	105	36	 	 	47.8
22:09	21:07	09:51:04	7.5	0.9	39.7	2850	2594	0.91	45	1673	75.5	103	37	 	 	51.2
22:11	21:09	09:51:06	7.6	0.8	36.8	2641	2413	0.91	43	1687	73.3	103	38	 	 	52.6
22:12	21:10	09:51:07	7.6	0.8	38.8	2788	2502	0.90	43	1742	75.2	102	38	 	 	51.4
22:13	21:11	09:51:08	7.4	0.8	43.7	3140	2775	0.88	49	1730	84.4	105	36	 	 	45.4
22:15	21:13	09:51:10	7.6	0.8	40.0	2873	2577	0.90	45	1763	79.0	105	36	 	 	49.0
22:16	21:14	09:51:11	7.6	0.8	39.5	2836	2602	0.92	49	1621	79.1	106	36	 	 	48.9
22:17	21:15	09:51:12	7.6	0.8	44.6	3205	2907	0.91	45	1954	88.2	105	37	 	 	43.0
22:19	21:17	09:51:14	7.6	0.8	37.1	2667	2524	0.95	45	1751	79.0	105	36	 	 	48.9
22:20	21:18	09:51:15	7.6	0.8	39.5	2836	2623	0.92	47	1765	83.4	108	35	 	 	46.1
22:21	21:19	09:51:16	7.8	0.8	40.7	2928	2802	0.96	38	2195	84.4	105	36	 	 	45.4
22:23	21:21	09:51:18	7.6	0.8	43.0	3090	2803	0.91	42	1997	83.8	105	36	 	 	45.8
22:24	21:22	09:51:19	7.8	0.8	32.7	2351	2187	0.93	46	1448	66.8	106	36	 	 	56.8
22:26	21:24	09:51:21	7.6	0.8	44.3	3183	2963	0.93	27	3251	87.1	102	38	 	 	43.7
22:28	21:26	09:51:23	7.8	0.8	32.1	2309	1918	0.83	43	1199	51.0	97	41	 	 	67.0
22:29	21:27	09:51:24	7.6	0.8	47.9	3438	2968	0.86	50	1752	86.9	102	37	 	 	43.8
22:30	21:28	09:51:25	7.6	0.8	44.1	3167	2742	0.87	40	1970	79.3	103	37	 	 	48.7
22:32	21:30	09:51:27	7.8	0.8	46.5	3341	2937	0.88	45	1976	89.8	105	36	 	 	41.9
22:33	21:31	09:51:28	7.6	0.8	39.1	2813	2592	0.92	45	1795	81.0	105	36	 	 	47.6
22:34	21:32	09:51:29	8.0	0.8	40.5	2909	2742	0.94	52	1569	81.1	104	37	 	 	47.5
22:36	21:34	09:51:31	7.8	0.8	42.4	3044	2898	0.95	30	2945	87.1	104	37	 	 	43.7
22:37	21:35	09:51:32	7.9	0.8	37.6	2698	2433	0.90	50	1444	72.2	105	37	 	 	53.3
22:39	21:37	09:51:34	7.9	0.8	37.5	2691	2309	0.86	50	1385	69.2	102	38	 	 	55.2
22:40	21:38	09:51:35	7.9	0.8	42.5	3053	2680	0.88	49	1574	77.4	103	37	 	 	50.0
22:41	21:39	09:51:36	7.9	0.8	41.1	2955	2683	0.91	43	1784	77.0	104	37	 	 	50.2
22:43	21:41	09:51:38	7.9	0.8	43.2	3106	2808	0.90	43	1912	82.5	104	37	 	 	46.7
22:45	21:43	09:51:40	7.9	0.8	21.0	1512	1350	0.89	22	1560	34.7	98	40	 	 	77.6
22:47	21:45	09:51:42	7.8	0.8	60.3	4334	3532	0.82	32	2970	95.3	97	39	 	 	38.4
22:49	21:47	09:51:44	7.8	0.8	48.4	3477	3104	0.89	30	2967	89.0	102	38	 	 	42.5
22:51	21:49	09:51:46	7.9	0.8	43.6	3133	2725	0.87	34	2251	77.6	102	38	 	 	49.8
22:53	21:51	09:51:48	8.1	0.8	40.3	2892	2500	0.86	34	2027	68.3	100	39	 	 	55.8
22:54	21:52	09:51:49	7.9	0.8	45.8	3288	2876	0.87	40	2094	83.8	102	38	 	 	45.9
22:56	21:54	09:51:51	8.1	0.8	41.3	2970	2701	0.91	45	1753	79.1	103	37	 	 	48.9
22:57	21:55	09:51:52	7.9	0.8	45.3	3258	2923	0.90	43	2021	86.6	102	38	 	 	44.0
22:58	21:56	09:51:53	8.0	0.8	40.8	2933	2778	0.95	44	1858	82.6	105	37	 	 	46.6
23:00	21:58	09:51:55	7.9	0.8	42.1	3025	2896	0.96	45	1854	84.3	104	37	 	 	45.5
23:01	21:59	09:51:56	8.0	0.8	47.2	3391	3082	0.91	49	1881	91.7	104	37	 	 	40.7
23:02	22:00	09:51:57	7.9	0.8	46.0	3307	3044	0.92	45	2012	90.1	105	37	 	 	41.8
23:04	22:02	09:51:59	8.1	0.8	41.7	2999	2910	0.97	45	1926	86.2	106	36	 	 	44.3
23:05	22:03	09:52:00	8.1	0.8	38.4	2760	2591	0.94	52	1529	79.1	106	36	 	 	48.9
23:06	22:04	09:52:01	8.1	0.8	44.0	3162	2965	0.94	51	1734	88.2	104	38	 	 	43.0
23:07	22:05	09:52:02	8.3	0.8	41.2	2962	2793	0.94	48	1723	82.7	104	37	 	 	46.5
23:08	22:06	09:52:03	8.1	0.8	41.3	2966	2777	0.94	45	1814	82.5	104	38	 	 	46.7
23:11	22:09	09:52:06	8.3	0.8	48.2	3466	3256	0.94	29	3259	94.5	104	38	 	 	38.9
23:12	22:10	09:52:07	8.1	0.8	34.1	2449	2320	0.95	48	1417	68.0	104	37	 	 	56.0
23:13	22:11	09:52:08	8.3	0.8	44.6	3208	3015	0.94	55	1623	88.5	103	38	 	 	42.8
23:14	22:12	09:52:09	8.1	0.8	43.1	3096	2894	0.93	58	1508	87.8	104	37	 	 	43.2
23:15	22:13	09:52:10	8.3	0.8	46.3	3329	3051	0.92	44	2056	91.4	105	37	 	 	40.9
23:16	22:14	09:52:11	8.0	0.8	38.2	2747	2707	0.99	50	1661	82.4	107	36	 	 	46.7
23:18	22:16	09:52:13	8.1	0.8	46.6	3348	3126	0.93	42	2228	92.8	104	37	 	 	40.0
23:19	22:17	09:52:14	8.1	0.8	39.0	2805	2766	0.99	48	1775	85.2	108	35	 	 	44.9
23:20	22:18	09:52:15	8.3	0.8	45.4	3263	3087	0.95	48	1976	94.8	107	35	 	 	38.7
23:22	22:20	09:52:17	8.1	0.8	46.8	3364	3151	0.94	47	2068	96.2	106	36	 	 	37.8
23:23	22:21	09:52:18	8.1	0.8	40.0	2876	2847	0.99	50	1745	88.0	108	35	 	 	43.1
23:24	22:22	09:52:19	8.1	0.8	44.6	3202	3048	0.95	55	1720	93.8	106	36	 	 	39.4
23:25	22:23	09:52:20	8.4	0.8	45.7	3283	3303	1.01	55	1873	103.1	108	35	 	 	33.4
23:26	22:24	09:52:21	8.1	0.8	44.0	3162	3112	0.98	59	1692	99.5	109	35	 	 	35.7
23:27	22:25	09:52:22	8.4	0.8	41.3	2967	2994	1.01	56	1812	100.7	111	34	 	 	34.9
23:29	22:27	09:52:24	8.1	0.8	42.6	3059	3093	1.01	46	2146	99.1	109	35	 	 	36.0
23:30	22:28	09:52:25	8.3	0.8	41.8	3001	2983	0.99	51	1871	95.1	110	34	 	 	38.5
23:31	22:29	09:52:26	8.1	0.8	40.8	2930	2819	0.96	51	1712	87.8	106	37	 	 	43.2
23:33	22:31	09:52:28	8.1	0.8	13.1	942	967	1.03	23	1384	31.7	111	33	 	 	79.5
23:35	22:33	09:52:30	8.3	0.8	74.7	5368	4269	0.80	42	2681	113.3	94	41	 	 	26.8
23:36	22:34	09:52:31	8.5	0.8	56.5	4060	3594	0.89	42	2628	109.5	104	36	 	 	29.2
23:38	22:36	09:52:33	8.4	0.8	43.5	3127	2996	0.96	50	1917	95.8	108	34	 	 	38.1
23:39	22:37	09:52:34	8.5	0.8	44.0	3164	3036	0.96	61	1616	98.0	109	34	 	 	36.7
23:40	22:38	09:52:35	8.6	0.8	43.2	3101	3019	0.97	56	1652	91.8	105	36	 	 	40.7
23:41	22:39	09:52:36	8.6	0.8	42.0	3017	2823	0.94	55	1690	93.0	108	35	 	 	39.9
23:42	22:40	09:52:37	8.4	0.8	35.6	2558	2467	0.96	43	1703	74.1	107	36	 	 	52.1
23:44	22:42	09:52:39	8.5	0.8	51.3	3686	3613	0.98	43	2511	106.9	105	36	 	 	30.9
23:45	22:43	09:52:40	8.6	0.8	47.1	3384	3370	1.00	58	1880	108.4	109	35	 	 	29.9
23:46	22:44	09:52:41	8.6	0.8	44.6	3208	3179	0.99	61	1675	101.5	109	34	 	 	34.4
23:47	22:45	09:52:42	8.4	0.8	41.5	2979	3216	1.08	62	1703	105.4	110	34	 	 	31.9
23:48	22:46	09:52:43	8.4	0.8	44.3	3181	3288	1.03	39	2668	103.3	109	35	 	 	33.2
